Number of lines;105264;
02.01.2016;14:20;11
02.01.2016;14:30;12
02.01.2016;14:40;14
02.01.2016;14:50;11
02.01.2016;15:00;9
02.01.2016;15:10;7
02.01.2016;15:20;6
02.01.2016;15:30;4
02.01.2016;15:40;3
02.01.2016;15:50;3
02.01.2016;16:00;2
02.01.2016;16:10;1
02.01.2016;16:20;0
02.01.2016;16:30;0
02.01.2016;16:40;0
02.01.2016;16:50;0
02.01.2016;17:00;0
02.01.2016;17:10;0
02.01.2016;17:20;0
02.01.2016;17:30;0
02.01.2016;17:40;0
02.01.2016;17:50;0
02.01.2016;18:00;0
02.01.2016;18:10;0
02.01.2016;18:20;0
02.01.2016;18:30;0
02.01.2016;18:40;0
02.01.2016;18:50;0
02.01.2016;19:00;0
02.01.2016;19:10;0
02.01.2016;19:20;0
02.01.2016;19:30;0
02.01.2016;19:40;0
02.01.2016;19:50;0
02.01.2016;20:00;0
02.01.2016;20:10;0
02.01.2016;20:20;0
02.01.2016;20:30;0
02.01.2016;20:40;0
02.01.2016;20:50;0
02.01.2016;21:00;0
02.01.2016;21:10;0
02.01.2016;21:20;0
02.01.2016;21:30;0
02.01.2016;21:40;0
02.01.2016;21:50;0
02.01.2016;22:00;0
02.01.2016;22:10;0
02.01.2016;22:20;0
02.01.2016;22:30;0
02.01.2016;22:40;0
02.01.2016;22:50;0
02.01.2016;23:00;0
02.01.2016;23:10;0
02.01.2016;23:20;0
02.01.2016;23:30;0
02.01.2016;23:40;0
02.01.2016;23:50;0
03.01.2016;00:00;0
03.01.2016;00:10;0
03.01.2016;00:20;0
03.01.2016;00:30;0
03.01.2016;00:40;0
03.01.2016;00:50;0
03.01.2016;01:00;0
03.01.2016;01:10;0
03.01.2016;01:20;0
03.01.2016;01:30;0
03.01.2016;01:40;0
03.01.2016;01:50;0
03.01.2016;02:00;0
03.01.2016;02:10;0
03.01.2016;02:20;0
03.01.2016;02:30;0
03.01.2016;02:40;0
03.01.2016;02:50;0
03.01.2016;03:00;0
03.01.2016;03:10;0
03.01.2016;03:20;0
03.01.2016;03:30;0
03.01.2016;03:40;0
03.01.2016;03:50;0
03.01.2016;04:00;0
03.01.2016;04:10;0
03.01.2016;04:20;0
03.01.2016;04:30;0
03.01.2016;04:40;0
03.01.2016;04:50;0
03.01.2016;05:00;0
03.01.2016;05:10;0
03.01.2016;05:20;0
03.01.2016;05:30;0
03.01.2016;05:40;0
03.01.2016;05:50;0
03.01.2016;06:00;0
03.01.2016;06:10;0
03.01.2016;06:20;0
03.01.2016;06:30;0
03.01.2016;06:40;0
03.01.2016;06:50;0
03.01.2016;07:00;0
03.01.2016;07:10;0
03.01.2016;07:20;0
03.01.2016;07:30;0
03.01.2016;07:40;0
03.01.2016;07:50;0
03.01.2016;08:00;0
03.01.2016;08:10;1
03.01.2016;08:20;2
03.01.2016;08:30;4
03.01.2016;08:40;5
03.01.2016;08:50;6
03.01.2016;09:00;6
03.01.2016;09:10;8
03.01.2016;09:20;12
03.01.2016;09:30;14
03.01.2016;09:40;16
03.01.2016;09:50;18
03.01.2016;10:00;16
03.01.2016;10:10;18
03.01.2016;10:20;17
03.01.2016;10:30;16
03.01.2016;10:40;14
03.01.2016;10:50;12
03.01.2016;11:00;13
03.01.2016;11:10;19
03.01.2016;11:20;24
03.01.2016;11:30;27
03.01.2016;11:40;29
03.01.2016;11:50;29
03.01.2016;12:00;25
03.01.2016;12:10;21
03.01.2016;12:20;23
03.01.2016;12:30;23
03.01.2016;12:40;19
03.01.2016;12:50;19
03.01.2016;13:00;20
03.01.2016;13:10;22
03.01.2016;13:20;21
03.01.2016;13:30;22
03.01.2016;13:40;19
03.01.2016;13:50;17
03.01.2016;14:00;19
03.01.2016;14:10;17
03.01.2016;14:20;19
03.01.2016;14:30;20
03.01.2016;14:40;15
03.01.2016;14:50;13
03.01.2016;15:00;6
03.01.2016;15:10;4
03.01.2016;15:20;4
03.01.2016;15:30;3
03.01.2016;15:40;2
03.01.2016;15:50;2
03.01.2016;16:00;2
03.01.2016;16:10;2
03.01.2016;16:20;1
03.01.2016;16:30;1
03.01.2016;16:40;0
03.01.2016;16:50;0
03.01.2016;17:00;0
03.01.2016;17:10;0
03.01.2016;17:20;0
03.01.2016;17:30;0
03.01.2016;17:40;0
03.01.2016;17:50;0
03.01.2016;18:00;0
03.01.2016;18:10;0
03.01.2016;18:20;0
03.01.2016;18:30;0
03.01.2016;18:40;0
03.01.2016;18:50;0
03.01.2016;19:00;0
03.01.2016;19:10;0
03.01.2016;19:20;0
03.01.2016;19:30;0
03.01.2016;19:40;0
03.01.2016;19:50;0
03.01.2016;20:00;0
03.01.2016;20:10;0
03.01.2016;20:20;0
03.01.2016;20:30;0
03.01.2016;20:40;0
03.01.2016;20:50;0
03.01.2016;21:00;0
03.01.2016;21:10;0
03.01.2016;21:20;0
03.01.2016;21:30;0
03.01.2016;21:40;0
03.01.2016;21:50;0
03.01.2016;22:00;0
03.01.2016;22:10;0
03.01.2016;22:20;0
03.01.2016;22:30;0
03.01.2016;22:40;0
03.01.2016;22:50;0
03.01.2016;23:00;0
03.01.2016;23:10;0
03.01.2016;23:20;0
03.01.2016;23:30;0
03.01.2016;23:40;0
03.01.2016;23:50;0
04.01.2016;00:00;0
04.01.2016;00:10;0
04.01.2016;00:20;0
04.01.2016;00:30;0
04.01.2016;00:40;0
04.01.2016;00:50;0
04.01.2016;01:00;0
04.01.2016;01:10;0
04.01.2016;01:20;0
04.01.2016;01:30;0
04.01.2016;01:40;0
04.01.2016;01:50;0
04.01.2016;02:00;0
04.01.2016;02:10;0
04.01.2016;02:20;0
04.01.2016;02:30;0
04.01.2016;02:40;0
04.01.2016;02:50;0
04.01.2016;03:00;0
04.01.2016;03:10;0
04.01.2016;03:20;0
04.01.2016;03:30;0
04.01.2016;03:40;0
04.01.2016;03:50;0
04.01.2016;04:00;0
04.01.2016;04:10;0
04.01.2016;04:20;0
04.01.2016;04:30;0
04.01.2016;04:40;0
04.01.2016;04:50;0
04.01.2016;05:00;0
04.01.2016;05:10;0
04.01.2016;05:20;0
04.01.2016;05:30;0
04.01.2016;05:40;0
04.01.2016;05:50;0
04.01.2016;06:00;0
04.01.2016;06:10;0
04.01.2016;06:20;0
04.01.2016;06:30;0
04.01.2016;06:40;0
04.01.2016;06:50;0
04.01.2016;07:00;0
04.01.2016;07:10;0
04.01.2016;07:20;0
04.01.2016;07:30;0
04.01.2016;07:40;0
04.01.2016;07:50;0
04.01.2016;08:00;1
04.01.2016;08:10;1
04.01.2016;08:20;2
04.01.2016;08:30;4
04.01.2016;08:40;7
04.01.2016;08:50;10
04.01.2016;09:00;12
04.01.2016;09:10;12
04.01.2016;09:20;13
04.01.2016;09:30;16
04.01.2016;09:40;18
04.01.2016;09:50;25
04.01.2016;10:00;29
04.01.2016;10:10;36
04.01.2016;10:20;45
04.01.2016;10:30;49
04.01.2016;10:40;55
04.01.2016;10:50;54
04.01.2016;11:00;60
04.01.2016;11:10;74
04.01.2016;11:20;94
04.01.2016;11:30;77
04.01.2016;11:40;82
04.01.2016;11:50;91
04.01.2016;12:00;90
04.01.2016;12:10;76
04.01.2016;12:20;62
04.01.2016;12:30;65
04.01.2016;12:40;64
04.01.2016;12:50;53
04.01.2016;13:00;43
04.01.2016;13:10;40
04.01.2016;13:20;32
04.01.2016;13:30;25
04.01.2016;13:40;26
04.01.2016;13:50;31
04.01.2016;14:00;36
04.01.2016;14:10;38
04.01.2016;14:20;39
04.01.2016;14:30;44
04.01.2016;14:40;47
04.01.2016;14:50;42
04.01.2016;15:00;31
04.01.2016;15:10;23
04.01.2016;15:20;19
04.01.2016;15:30;13
04.01.2016;15:40;11
04.01.2016;15:50;9
04.01.2016;16:00;7
04.01.2016;16:10;5
04.01.2016;16:20;2
04.01.2016;16:30;1
04.01.2016;16:40;1
04.01.2016;16:50;0
04.01.2016;17:00;0
04.01.2016;17:10;0
04.01.2016;17:20;0
04.01.2016;17:30;0
04.01.2016;17:40;0
04.01.2016;17:50;0
04.01.2016;18:00;0
04.01.2016;18:10;0
04.01.2016;18:20;0
04.01.2016;18:30;0
04.01.2016;18:40;0
04.01.2016;18:50;0
04.01.2016;19:00;0
04.01.2016;19:10;0
04.01.2016;19:20;0
04.01.2016;19:30;0
04.01.2016;19:40;0
04.01.2016;19:50;0
04.01.2016;20:00;0
04.01.2016;20:10;0
04.01.2016;20:20;0
04.01.2016;20:30;0
04.01.2016;20:40;0
04.01.2016;20:50;0
04.01.2016;21:00;0
04.01.2016;21:10;0
04.01.2016;21:20;0
04.01.2016;21:30;0
04.01.2016;21:40;0
04.01.2016;21:50;0
04.01.2016;22:00;0
04.01.2016;22:10;0
04.01.2016;22:20;0
04.01.2016;22:30;0
04.01.2016;22:40;0
04.01.2016;22:50;0
04.01.2016;23:00;0
04.01.2016;23:10;0
04.01.2016;23:20;0
04.01.2016;23:30;0
04.01.2016;23:40;0
04.01.2016;23:50;0
05.01.2016;00:00;0
05.01.2016;00:10;0
05.01.2016;00:20;0
05.01.2016;00:30;0
05.01.2016;00:40;0
05.01.2016;00:50;0
05.01.2016;01:00;0
05.01.2016;01:10;0
05.01.2016;01:20;0
05.01.2016;01:30;0
05.01.2016;01:40;0
05.01.2016;01:50;0
05.01.2016;02:00;0
05.01.2016;02:10;0
05.01.2016;02:20;0
05.01.2016;02:30;0
05.01.2016;02:40;0
05.01.2016;02:50;0
05.01.2016;03:00;0
05.01.2016;03:10;0
05.01.2016;03:20;0
05.01.2016;03:30;0
05.01.2016;03:40;0
05.01.2016;03:50;0
05.01.2016;04:00;0
05.01.2016;04:10;0
05.01.2016;04:20;0
05.01.2016;04:30;0
05.01.2016;04:40;0
05.01.2016;04:50;0
05.01.2016;05:00;0
05.01.2016;05:10;0
05.01.2016;05:20;0
05.01.2016;05:30;0
05.01.2016;05:40;0
05.01.2016;05:50;0
05.01.2016;06:00;0
05.01.2016;06:10;0
05.01.2016;06:20;0
05.01.2016;06:30;0
05.01.2016;06:40;0
05.01.2016;06:50;0
05.01.2016;07:00;0
05.01.2016;07:10;0
05.01.2016;07:20;0
05.01.2016;07:30;0
05.01.2016;07:40;0
05.01.2016;07:50;1
05.01.2016;08:00;1
05.01.2016;08:10;2
05.01.2016;08:20;4
05.01.2016;08:30;6
05.01.2016;08:40;8
05.01.2016;08:50;9
05.01.2016;09:00;16
05.01.2016;09:10;19
05.01.2016;09:20;22
05.01.2016;09:30;23
05.01.2016;09:40;27
05.01.2016;09:50;29
05.01.2016;10:00;34
05.01.2016;10:10;40
05.01.2016;10:20;45
05.01.2016;10:30;51
05.01.2016;10:40;57
05.01.2016;10:50;66
05.01.2016;11:00;69
05.01.2016;11:10;69
05.01.2016;11:20;73
05.01.2016;11:30;73
05.01.2016;11:40;85
05.01.2016;11:50;93
05.01.2016;12:00;98
05.01.2016;12:10;126
05.01.2016;12:20;105
05.01.2016;12:30;55
05.01.2016;12:40;65
05.01.2016;12:50;79
05.01.2016;13:00;99
05.01.2016;13:10;89
05.01.2016;13:20;95
05.01.2016;13:30;78
05.01.2016;13:40;57
05.01.2016;13:50;27
05.01.2016;14:00;26
05.01.2016;14:10;24
05.01.2016;14:20;30
05.01.2016;14:30;30
05.01.2016;14:40;20
05.01.2016;14:50;17
05.01.2016;15:00;16
05.01.2016;15:10;14
05.01.2016;15:20;12
05.01.2016;15:30;15
05.01.2016;15:40;13
05.01.2016;15:50;10
05.01.2016;16:00;6
05.01.2016;16:10;4
05.01.2016;16:20;2
05.01.2016;16:30;1
05.01.2016;16:40;0
05.01.2016;16:50;0
05.01.2016;17:00;0
05.01.2016;17:10;0
05.01.2016;17:20;0
05.01.2016;17:30;0
05.01.2016;17:40;0
05.01.2016;17:50;0
05.01.2016;18:00;0
05.01.2016;18:10;0
05.01.2016;18:20;0
05.01.2016;18:30;0
05.01.2016;18:40;0
05.01.2016;18:50;0
05.01.2016;19:00;0
05.01.2016;19:10;0
05.01.2016;19:20;0
05.01.2016;19:30;0
05.01.2016;19:40;0
05.01.2016;19:50;0
05.01.2016;20:00;0
05.01.2016;20:10;0
05.01.2016;20:20;0
05.01.2016;20:30;0
05.01.2016;20:40;0
05.01.2016;20:50;0
05.01.2016;21:00;0
05.01.2016;21:10;0
05.01.2016;21:20;0
05.01.2016;21:30;0
05.01.2016;21:40;0
05.01.2016;21:50;0
05.01.2016;22:00;0
05.01.2016;22:10;0
05.01.2016;22:20;0
05.01.2016;22:30;0
05.01.2016;22:40;0
05.01.2016;22:50;0
05.01.2016;23:00;0
05.01.2016;23:10;0
05.01.2016;23:20;0
05.01.2016;23:30;0
05.01.2016;23:40;0
05.01.2016;23:50;0
06.01.2016;00:00;0
06.01.2016;00:10;0
06.01.2016;00:20;0
06.01.2016;00:30;0
06.01.2016;00:40;0
06.01.2016;00:50;0
06.01.2016;01:00;0
06.01.2016;01:10;0
06.01.2016;01:20;0
06.01.2016;01:30;0
06.01.2016;01:40;0
06.01.2016;01:50;0
06.01.2016;02:00;0
06.01.2016;02:10;0
06.01.2016;02:20;0
06.01.2016;02:30;0
06.01.2016;02:40;0
06.01.2016;02:50;0
06.01.2016;03:00;0
06.01.2016;03:10;0
06.01.2016;03:20;0
06.01.2016;03:30;0
06.01.2016;03:40;0
06.01.2016;03:50;0
06.01.2016;04:00;0
06.01.2016;04:10;0
06.01.2016;04:20;0
06.01.2016;04:30;0
06.01.2016;04:40;0
06.01.2016;04:50;0
06.01.2016;05:00;0
06.01.2016;05:10;0
06.01.2016;05:20;0
06.01.2016;05:30;0
06.01.2016;05:40;0
06.01.2016;05:50;0
06.01.2016;06:00;0
06.01.2016;06:10;0
06.01.2016;06:20;0
06.01.2016;06:30;0
06.01.2016;06:40;0
06.01.2016;06:50;0
06.01.2016;07:00;0
06.01.2016;07:10;0
06.01.2016;07:20;0
06.01.2016;07:30;0
06.01.2016;07:40;0
06.01.2016;07:50;0
06.01.2016;08:00;1
06.01.2016;08:10;2
06.01.2016;08:20;4
06.01.2016;08:30;8
06.01.2016;08:40;14
06.01.2016;08:50;18
06.01.2016;09:00;19
06.01.2016;09:10;22
06.01.2016;09:20;30
06.01.2016;09:30;37
06.01.2016;09:40;39
06.01.2016;09:50;36
06.01.2016;10:00;34
06.01.2016;10:10;41
06.01.2016;10:20;50
06.01.2016;10:30;51
06.01.2016;10:40;63
06.01.2016;10:50;78
06.01.2016;11:00;71
06.01.2016;11:10;63
06.01.2016;11:20;64
06.01.2016;11:30;75
06.01.2016;11:40;69
06.01.2016;11:50;71
06.01.2016;12:00;69
06.01.2016;12:10;94
06.01.2016;12:20;125
06.01.2016;12:30;143
06.01.2016;12:40;126
06.01.2016;12:50;97
06.01.2016;13:00;91
06.01.2016;13:10;80
06.01.2016;13:20;71
06.01.2016;13:30;77
06.01.2016;13:40;94
06.01.2016;13:50;86
06.01.2016;14:00;77
06.01.2016;14:10;78
06.01.2016;14:20;84
06.01.2016;14:30;69
06.01.2016;14:40;58
06.01.2016;14:50;50
06.01.2016;15:00;43
06.01.2016;15:10;37
06.01.2016;15:20;30
06.01.2016;15:30;28
06.01.2016;15:40;26
06.01.2016;15:50;20
06.01.2016;16:00;11
06.01.2016;16:10;5
06.01.2016;16:20;4
06.01.2016;16:30;2
06.01.2016;16:40;1
06.01.2016;16:50;0
06.01.2016;17:00;0
06.01.2016;17:10;0
06.01.2016;17:20;0
06.01.2016;17:30;0
06.01.2016;17:40;0
06.01.2016;17:50;0
06.01.2016;18:00;0
06.01.2016;18:10;0
06.01.2016;18:20;0
06.01.2016;18:30;0
06.01.2016;18:40;0
06.01.2016;18:50;0
06.01.2016;19:00;0
06.01.2016;19:10;0
06.01.2016;19:20;0
06.01.2016;19:30;0
06.01.2016;19:40;0
06.01.2016;19:50;0
06.01.2016;20:00;0
06.01.2016;20:10;0
06.01.2016;20:20;0
06.01.2016;20:30;0
06.01.2016;20:40;0
06.01.2016;20:50;0
06.01.2016;21:00;0
06.01.2016;21:10;0
06.01.2016;21:20;0
06.01.2016;21:30;0
06.01.2016;21:40;0
06.01.2016;21:50;0
06.01.2016;22:00;0
06.01.2016;22:10;0
06.01.2016;22:20;0
06.01.2016;22:30;0
06.01.2016;22:40;0
06.01.2016;22:50;0
06.01.2016;23:00;0
06.01.2016;23:10;0
06.01.2016;23:20;0
06.01.2016;23:30;0
06.01.2016;23:40;0
06.01.2016;23:50;0
07.01.2016;00:00;0
07.01.2016;00:10;0
07.01.2016;00:20;0
07.01.2016;00:30;0
07.01.2016;00:40;0
07.01.2016;00:50;0
07.01.2016;01:00;0
07.01.2016;01:10;0
07.01.2016;01:20;0
07.01.2016;01:30;0
07.01.2016;01:40;0
07.01.2016;01:50;0
07.01.2016;02:00;0
07.01.2016;02:10;0
07.01.2016;02:20;0
07.01.2016;02:30;0
07.01.2016;02:40;0
07.01.2016;02:50;0
07.01.2016;03:00;0
07.01.2016;03:10;0
07.01.2016;03:20;0
07.01.2016;03:30;0
07.01.2016;03:40;0
07.01.2016;03:50;0
07.01.2016;04:00;0
07.01.2016;04:10;0
07.01.2016;04:20;0
07.01.2016;04:30;0
07.01.2016;04:40;0
07.01.2016;04:50;0
07.01.2016;05:00;0
07.01.2016;05:10;0
07.01.2016;05:20;0
07.01.2016;05:30;0
07.01.2016;05:40;0
07.01.2016;05:50;0
07.01.2016;06:00;0
07.01.2016;06:10;0
07.01.2016;06:20;0
07.01.2016;06:30;0
07.01.2016;06:40;0
07.01.2016;06:50;0
07.01.2016;07:00;0
07.01.2016;07:10;0
07.01.2016;07:20;0
07.01.2016;07:30;0
07.01.2016;07:40;0
07.01.2016;07:50;0
07.01.2016;08:00;1
07.01.2016;08:10;3
07.01.2016;08:20;6
07.01.2016;08:30;10
07.01.2016;08:40;14
07.01.2016;08:50;16
07.01.2016;09:00;23
07.01.2016;09:10;24
07.01.2016;09:20;31
07.01.2016;09:30;40
07.01.2016;09:40;55
07.01.2016;09:50;54
07.01.2016;10:00;54
07.01.2016;10:10;64
07.01.2016;10:20;60
07.01.2016;10:30;72
07.01.2016;10:40;56
07.01.2016;10:50;53
07.01.2016;11:00;49
07.01.2016;11:10;51
07.01.2016;11:20;52
07.01.2016;11:30;52
07.01.2016;11:40;63
07.01.2016;11:50;66
07.01.2016;12:00;43
07.01.2016;12:10;41
07.01.2016;12:20;47
07.01.2016;12:30;46
07.01.2016;12:40;41
07.01.2016;12:50;35
07.01.2016;13:00;39
07.01.2016;13:10;37
07.01.2016;13:20;38
07.01.2016;13:30;44
07.01.2016;13:40;44
07.01.2016;13:50;43
07.01.2016;14:00;39
07.01.2016;14:10;36
07.01.2016;14:20;26
07.01.2016;14:30;27
07.01.2016;14:40;29
07.01.2016;14:50;20
07.01.2016;15:00;18
07.01.2016;15:10;15
07.01.2016;15:20;8
07.01.2016;15:30;6
07.01.2016;15:40;5
07.01.2016;15:50;4
07.01.2016;16:00;3
07.01.2016;16:10;2
07.01.2016;16:20;1
07.01.2016;16:30;0
07.01.2016;16:40;0
07.01.2016;16:50;0
07.01.2016;17:00;0
07.01.2016;17:10;0
07.01.2016;17:20;0
07.01.2016;17:30;0
07.01.2016;17:40;0
07.01.2016;17:50;0
07.01.2016;18:00;0
07.01.2016;18:10;0
07.01.2016;18:20;0
07.01.2016;18:30;0
07.01.2016;18:40;0
07.01.2016;18:50;0
07.01.2016;19:00;0
07.01.2016;19:10;0
07.01.2016;19:20;0
07.01.2016;19:30;0
07.01.2016;19:40;0
07.01.2016;19:50;0
07.01.2016;20:00;0
07.01.2016;20:10;0
07.01.2016;20:20;0
07.01.2016;20:30;0
07.01.2016;20:40;0
07.01.2016;20:50;0
07.01.2016;21:00;0
07.01.2016;21:10;0
07.01.2016;21:20;0
07.01.2016;21:30;0
07.01.2016;21:40;0
07.01.2016;21:50;0
07.01.2016;22:00;0
07.01.2016;22:10;0
07.01.2016;22:20;0
07.01.2016;22:30;0
07.01.2016;22:40;0
07.01.2016;22:50;0
07.01.2016;23:00;0
07.01.2016;23:10;0
07.01.2016;23:20;0
07.01.2016;23:30;0
07.01.2016;23:40;0
07.01.2016;23:50;0
08.01.2016;00:00;0
08.01.2016;00:10;0
08.01.2016;00:20;0
08.01.2016;00:30;0
08.01.2016;00:40;0
08.01.2016;00:50;0
08.01.2016;01:00;0
08.01.2016;01:10;0
08.01.2016;01:20;0
08.01.2016;01:30;0
08.01.2016;01:40;0
08.01.2016;01:50;0
08.01.2016;02:00;0
08.01.2016;02:10;0
08.01.2016;02:20;0
08.01.2016;02:30;0
08.01.2016;02:40;0
08.01.2016;02:50;0
08.01.2016;03:00;0
08.01.2016;03:10;0
08.01.2016;03:20;0
08.01.2016;03:30;0
08.01.2016;03:40;0
08.01.2016;03:50;0
08.01.2016;04:00;0
08.01.2016;04:10;0
08.01.2016;04:20;0
08.01.2016;04:30;0
08.01.2016;04:40;0
08.01.2016;04:50;0
08.01.2016;05:00;0
08.01.2016;05:10;0
08.01.2016;05:20;0
08.01.2016;05:30;0
08.01.2016;05:40;0
08.01.2016;05:50;0
08.01.2016;06:00;0
08.01.2016;06:10;0
08.01.2016;06:20;0
08.01.2016;06:30;0
08.01.2016;06:40;0
08.01.2016;06:50;0
08.01.2016;07:00;0
08.01.2016;07:10;0
08.01.2016;07:20;0
08.01.2016;07:30;0
08.01.2016;07:40;0
08.01.2016;07:50;0
08.01.2016;08:00;1
08.01.2016;08:10;4
08.01.2016;08:20;10
08.01.2016;08:30;20
08.01.2016;08:40;34
08.01.2016;08:50;48
08.01.2016;09:00;64
08.01.2016;09:10;82
08.01.2016;09:20;100
08.01.2016;09:30;118
08.01.2016;09:40;134
08.01.2016;09:50;150
08.01.2016;10:00;169
08.01.2016;10:10;186
08.01.2016;10:20;201
08.01.2016;10:30;215
08.01.2016;10:40;228
08.01.2016;10:50;240
