Number of lines;105120;
01.01.2018;13:20;44
01.01.2018;13:30;35
01.01.2018;13:40;37
01.01.2018;13:50;35
01.01.2018;14:00;42
01.01.2018;14:10;30
01.01.2018;14:20;23
01.01.2018;14:30;20
01.01.2018;14:40;15
01.01.2018;14:50;19
01.01.2018;15:00;17
01.01.2018;15:10;13
01.01.2018;15:20;10
01.01.2018;15:30;6
01.01.2018;15:40;5
01.01.2018;15:50;2
01.01.2018;16:00;1
01.01.2018;16:10;0
01.01.2018;16:20;0
01.01.2018;16:30;0
01.01.2018;16:40;0
01.01.2018;16:50;0
01.01.2018;17:00;0
01.01.2018;17:10;0
01.01.2018;17:20;0
01.01.2018;17:30;0
01.01.2018;17:40;0
01.01.2018;17:50;0
01.01.2018;18:00;0
01.01.2018;18:10;0
01.01.2018;18:20;0
01.01.2018;18:30;0
01.01.2018;18:40;0
01.01.2018;18:50;0
01.01.2018;19:00;0
01.01.2018;19:10;0
01.01.2018;19:20;0
01.01.2018;19:30;0
01.01.2018;19:40;0
01.01.2018;19:50;0
01.01.2018;20:00;0
01.01.2018;20:10;0
01.01.2018;20:20;0
01.01.2018;20:30;0
01.01.2018;20:40;0
01.01.2018;20:50;0
01.01.2018;21:00;0
01.01.2018;21:10;0
01.01.2018;21:20;0
01.01.2018;21:30;0
01.01.2018;21:40;0
01.01.2018;21:50;0
01.01.2018;22:00;0
01.01.2018;22:10;0
01.01.2018;22:20;0
01.01.2018;22:30;0
01.01.2018;22:40;0
01.01.2018;22:50;0
01.01.2018;23:00;0
01.01.2018;23:10;0
01.01.2018;23:20;0
01.01.2018;23:30;0
01.01.2018;23:40;0
01.01.2018;23:50;0
02.01.2018;00:00;0
02.01.2018;00:10;0
02.01.2018;00:20;0
02.01.2018;00:30;0
02.01.2018;00:40;0
02.01.2018;00:50;0
02.01.2018;01:00;0
02.01.2018;01:10;0
02.01.2018;01:20;0
02.01.2018;01:30;0
02.01.2018;01:40;0
02.01.2018;01:50;0
02.01.2018;02:00;0
02.01.2018;02:10;0
02.01.2018;02:20;0
02.01.2018;02:30;0
02.01.2018;02:40;0
02.01.2018;02:50;0
02.01.2018;03:00;0
02.01.2018;03:10;0
02.01.2018;03:20;0
02.01.2018;03:30;0
02.01.2018;03:40;0
02.01.2018;03:50;0
02.01.2018;04:00;0
02.01.2018;04:10;0
02.01.2018;04:20;0
02.01.2018;04:30;0
02.01.2018;04:40;0
02.01.2018;04:50;0
02.01.2018;05:00;0
02.01.2018;05:10;0
02.01.2018;05:20;0
02.01.2018;05:30;0
02.01.2018;05:40;0
02.01.2018;05:50;0
02.01.2018;06:00;0
02.01.2018;06:10;0
02.01.2018;06:20;0
02.01.2018;06:30;0
02.01.2018;06:40;0
02.01.2018;06:50;0
02.01.2018;07:00;0
02.01.2018;07:10;0
02.01.2018;07:20;0
02.01.2018;07:30;0
02.01.2018;07:40;0
02.01.2018;07:50;0
02.01.2018;08:00;1
02.01.2018;08:10;3
02.01.2018;08:20;5
02.01.2018;08:30;10
02.01.2018;08:40;14
02.01.2018;08:50;22
02.01.2018;09:00;49
02.01.2018;09:10;76
02.01.2018;09:20;80
02.01.2018;09:30;56
02.01.2018;09:40;69
02.01.2018;09:50;80
02.01.2018;10:00;95
02.01.2018;10:10;117
02.01.2018;10:20;92
02.01.2018;10:30;76
02.01.2018;10:40;78
02.01.2018;10:50;69
02.01.2018;11:00;75
02.01.2018;11:10;96
02.01.2018;11:20;88
02.01.2018;11:30;83
02.01.2018;11:40;72
02.01.2018;11:50;79
02.01.2018;12:00;65
02.01.2018;12:10;90
02.01.2018;12:20;91
02.01.2018;12:30;66
02.01.2018;12:40;70
02.01.2018;12:50;66
02.01.2018;13:00;119
02.01.2018;13:10;142
02.01.2018;13:20;142
02.01.2018;13:30;102
02.01.2018;13:40;137
02.01.2018;13:50;109
02.01.2018;14:00;52
02.01.2018;14:10;44
02.01.2018;14:20;55
02.01.2018;14:30;62
02.01.2018;14:40;56
02.01.2018;14:50;62
02.01.2018;15:00;89
02.01.2018;15:10;70
02.01.2018;15:20;38
02.01.2018;15:30;32
02.01.2018;15:40;22
02.01.2018;15:50;14
02.01.2018;16:00;14
02.01.2018;16:10;5
02.01.2018;16:20;1
02.01.2018;16:30;0
02.01.2018;16:40;0
02.01.2018;16:50;0
02.01.2018;17:00;0
02.01.2018;17:10;0
02.01.2018;17:20;0
02.01.2018;17:30;0
02.01.2018;17:40;0
02.01.2018;17:50;0
02.01.2018;18:00;0
02.01.2018;18:10;0
02.01.2018;18:20;0
02.01.2018;18:30;0
02.01.2018;18:40;0
02.01.2018;18:50;0
02.01.2018;19:00;0
02.01.2018;19:10;0
02.01.2018;19:20;0
02.01.2018;19:30;0
02.01.2018;19:40;0
02.01.2018;19:50;0
02.01.2018;20:00;0
02.01.2018;20:10;0
02.01.2018;20:20;0
02.01.2018;20:30;0
02.01.2018;20:40;0
02.01.2018;20:50;0
02.01.2018;21:00;0
02.01.2018;21:10;0
02.01.2018;21:20;0
02.01.2018;21:30;0
02.01.2018;21:40;0
02.01.2018;21:50;0
02.01.2018;22:00;0
02.01.2018;22:10;0
02.01.2018;22:20;0
02.01.2018;22:30;0
02.01.2018;22:40;0
02.01.2018;22:50;0
02.01.2018;23:00;0
02.01.2018;23:10;0
02.01.2018;23:20;0
02.01.2018;23:30;0
02.01.2018;23:40;0
02.01.2018;23:50;0
03.01.2018;00:00;0
03.01.2018;00:10;0
03.01.2018;00:20;0
03.01.2018;00:30;0
03.01.2018;00:40;0
03.01.2018;00:50;0
03.01.2018;01:00;0
03.01.2018;01:10;0
03.01.2018;01:20;0
03.01.2018;01:30;0
03.01.2018;01:40;0
03.01.2018;01:50;0
03.01.2018;02:00;0
03.01.2018;02:10;0
03.01.2018;02:20;0
03.01.2018;02:30;0
03.01.2018;02:40;0
03.01.2018;02:50;0
03.01.2018;03:00;0
03.01.2018;03:10;0
03.01.2018;03:20;0
03.01.2018;03:30;0
03.01.2018;03:40;0
03.01.2018;03:50;0
03.01.2018;04:00;0
03.01.2018;04:10;0
03.01.2018;04:20;0
03.01.2018;04:30;0
03.01.2018;04:40;0
03.01.2018;04:50;0
03.01.2018;05:00;0
03.01.2018;05:10;0
03.01.2018;05:20;0
03.01.2018;05:30;0
03.01.2018;05:40;0
03.01.2018;05:50;0
03.01.2018;06:00;0
03.01.2018;06:10;0
03.01.2018;06:20;0
03.01.2018;06:30;0
03.01.2018;06:40;0
03.01.2018;06:50;0
03.01.2018;07:00;0
03.01.2018;07:10;0
03.01.2018;07:20;0
03.01.2018;07:30;0
03.01.2018;07:40;0
03.01.2018;07:50;1
03.01.2018;08:00;2
03.01.2018;08:10;4
03.01.2018;08:20;5
03.01.2018;08:30;10
03.01.2018;08:40;20
03.01.2018;08:50;26
03.01.2018;09:00;15
03.01.2018;09:10;44
03.01.2018;09:20;46
03.01.2018;09:30;12
03.01.2018;09:40;4
03.01.2018;09:50;16
03.01.2018;10:00;37
03.01.2018;10:10;40
03.01.2018;10:20;30
03.01.2018;10:30;28
03.01.2018;10:40;14
03.01.2018;10:50;21
03.01.2018;11:00;14
03.01.2018;11:10;14
03.01.2018;11:20;6
03.01.2018;11:30;14
03.01.2018;11:40;18
03.01.2018;11:50;16
03.01.2018;12:00;10
03.01.2018;12:10;24
03.01.2018;12:20;26
03.01.2018;12:30;25
03.01.2018;12:40;33
03.01.2018;12:50;33
03.01.2018;13:00;34
03.01.2018;13:10;29
03.01.2018;13:20;40
03.01.2018;13:30;31
03.01.2018;13:40;27
03.01.2018;13:50;17
03.01.2018;14:00;14
03.01.2018;14:10;18
03.01.2018;14:20;17
03.01.2018;14:30;15
03.01.2018;14:40;14
03.01.2018;14:50;15
03.01.2018;15:00;18
03.01.2018;15:10;17
03.01.2018;15:20;25
03.01.2018;15:30;28
03.01.2018;15:40;27
03.01.2018;15:50;25
03.01.2018;16:00;10
03.01.2018;16:10;3
03.01.2018;16:20;0
03.01.2018;16:30;0
03.01.2018;16:40;0
03.01.2018;16:50;0
03.01.2018;17:00;0
03.01.2018;17:10;0
03.01.2018;17:20;0
03.01.2018;17:30;0
03.01.2018;17:40;0
03.01.2018;17:50;0
03.01.2018;18:00;0
03.01.2018;18:10;0
03.01.2018;18:20;0
03.01.2018;18:30;0
03.01.2018;18:40;0
03.01.2018;18:50;0
03.01.2018;19:00;0
03.01.2018;19:10;0
03.01.2018;19:20;0
03.01.2018;19:30;0
03.01.2018;19:40;0
03.01.2018;19:50;0
03.01.2018;20:00;0
03.01.2018;20:10;0
03.01.2018;20:20;0
03.01.2018;20:30;0
03.01.2018;20:40;0
03.01.2018;20:50;0
03.01.2018;21:00;0
03.01.2018;21:10;0
03.01.2018;21:20;0
03.01.2018;21:30;0
03.01.2018;21:40;0
03.01.2018;21:50;0
03.01.2018;22:00;0
03.01.2018;22:10;0
03.01.2018;22:20;0
03.01.2018;22:30;0
03.01.2018;22:40;0
03.01.2018;22:50;0
03.01.2018;23:00;0
03.01.2018;23:10;0
03.01.2018;23:20;0
03.01.2018;23:30;0
03.01.2018;23:40;0
03.01.2018;23:50;0
04.01.2018;00:00;0
04.01.2018;00:10;0
04.01.2018;00:20;0
04.01.2018;00:30;0
04.01.2018;00:40;0
04.01.2018;00:50;0
04.01.2018;01:00;0
04.01.2018;01:10;0
04.01.2018;01:20;0
04.01.2018;01:30;0
04.01.2018;01:40;0
04.01.2018;01:50;0
04.01.2018;02:00;0
04.01.2018;02:10;0
04.01.2018;02:20;0
04.01.2018;02:30;0
04.01.2018;02:40;0
04.01.2018;02:50;0
04.01.2018;03:00;0
04.01.2018;03:10;0
04.01.2018;03:20;0
04.01.2018;03:30;0
04.01.2018;03:40;0
04.01.2018;03:50;0
04.01.2018;04:00;0
04.01.2018;04:10;0
04.01.2018;04:20;0
04.01.2018;04:30;0
04.01.2018;04:40;0
04.01.2018;04:50;0
04.01.2018;05:00;0
04.01.2018;05:10;0
04.01.2018;05:20;0
04.01.2018;05:30;0
04.01.2018;05:40;0
04.01.2018;05:50;0
04.01.2018;06:00;0
04.01.2018;06:10;0
04.01.2018;06:20;0
04.01.2018;06:30;0
04.01.2018;06:40;0
04.01.2018;06:50;0
04.01.2018;07:00;0
04.01.2018;07:10;0
04.01.2018;07:20;0
04.01.2018;07:30;0
04.01.2018;07:40;0
04.01.2018;07:50;1
04.01.2018;08:00;1
04.01.2018;08:10;5
04.01.2018;08:20;14
04.01.2018;08:30;14
04.01.2018;08:40;22
04.01.2018;08:50;22
04.01.2018;09:00;26
04.01.2018;09:10;88
04.01.2018;09:20;126
04.01.2018;09:30;148
04.01.2018;09:40;165
04.01.2018;09:50;180
04.01.2018;10:00;180
04.01.2018;10:10;211
04.01.2018;10:20;224
04.01.2018;10:30;216
04.01.2018;10:40;154
04.01.2018;10:50;272
04.01.2018;11:00;270
04.01.2018;11:10;176
04.01.2018;11:20;148
04.01.2018;11:30;324
04.01.2018;11:40;291
04.01.2018;11:50;148
04.01.2018;12:00;145
04.01.2018;12:10;155
04.01.2018;12:20;220
04.01.2018;12:30;168
04.01.2018;12:40;134
04.01.2018;12:50;111
04.01.2018;13:00;87
04.01.2018;13:10;67
04.01.2018;13:20;70
04.01.2018;13:30;58
04.01.2018;13:40;48
04.01.2018;13:50;61
04.01.2018;14:00;54
04.01.2018;14:10;52
04.01.2018;14:20;56
04.01.2018;14:30;56
04.01.2018;14:40;43
04.01.2018;14:50;43
04.01.2018;15:00;45
04.01.2018;15:10;32
04.01.2018;15:20;24
04.01.2018;15:30;15
04.01.2018;15:40;10
04.01.2018;15:50;7
04.01.2018;16:00;2
04.01.2018;16:10;0
04.01.2018;16:20;0
04.01.2018;16:30;0
04.01.2018;16:40;0
04.01.2018;16:50;0
04.01.2018;17:00;0
04.01.2018;17:10;0
04.01.2018;17:20;0
04.01.2018;17:30;0
04.01.2018;17:40;0
04.01.2018;17:50;0
04.01.2018;18:00;0
04.01.2018;18:10;0
04.01.2018;18:20;0
04.01.2018;18:30;0
04.01.2018;18:40;0
04.01.2018;18:50;0
04.01.2018;19:00;0
04.01.2018;19:10;0
04.01.2018;19:20;0
04.01.2018;19:30;0
04.01.2018;19:40;0
04.01.2018;19:50;0
04.01.2018;20:00;0
04.01.2018;20:10;0
04.01.2018;20:20;0
04.01.2018;20:30;0
04.01.2018;20:40;0
04.01.2018;20:50;0
04.01.2018;21:00;0
04.01.2018;21:10;0
04.01.2018;21:20;0
04.01.2018;21:30;0
04.01.2018;21:40;0
04.01.2018;21:50;0
04.01.2018;22:00;0
04.01.2018;22:10;0
04.01.2018;22:20;0
04.01.2018;22:30;0
04.01.2018;22:40;0
04.01.2018;22:50;0
04.01.2018;23:00;0
04.01.2018;23:10;0
04.01.2018;23:20;0
04.01.2018;23:30;0
04.01.2018;23:40;0
04.01.2018;23:50;0
05.01.2018;00:00;0
05.01.2018;00:10;0
05.01.2018;00:20;0
05.01.2018;00:30;0
05.01.2018;00:40;0
05.01.2018;00:50;0
05.01.2018;01:00;0
05.01.2018;01:10;0
05.01.2018;01:20;0
05.01.2018;01:30;0
05.01.2018;01:40;0
05.01.2018;01:50;0
05.01.2018;02:00;0
05.01.2018;02:10;0
05.01.2018;02:20;0
05.01.2018;02:30;0
05.01.2018;02:40;0
05.01.2018;02:50;0
05.01.2018;03:00;0
05.01.2018;03:10;0
05.01.2018;03:20;0
05.01.2018;03:30;0
05.01.2018;03:40;0
05.01.2018;03:50;0
05.01.2018;04:00;0
05.01.2018;04:10;0
05.01.2018;04:20;0
05.01.2018;04:30;0
05.01.2018;04:40;0
05.01.2018;04:50;0
05.01.2018;05:00;0
05.01.2018;05:10;0
05.01.2018;05:20;0
05.01.2018;05:30;0
05.01.2018;05:40;0
05.01.2018;05:50;0
05.01.2018;06:00;0
05.01.2018;06:10;0
05.01.2018;06:20;0
05.01.2018;06:30;0
05.01.2018;06:40;0
05.01.2018;06:50;0
05.01.2018;07:00;0
05.01.2018;07:10;0
05.01.2018;07:20;0
05.01.2018;07:30;0
05.01.2018;07:40;0
05.01.2018;07:50;1
05.01.2018;08:00;1
05.01.2018;08:10;9
05.01.2018;08:20;17
05.01.2018;08:30;15
05.01.2018;08:40;21
05.01.2018;08:50;32
05.01.2018;09:00;50
05.01.2018;09:10;56
05.01.2018;09:20;67
05.01.2018;09:30;70
05.01.2018;09:40;78
05.01.2018;09:50;81
05.01.2018;10:00;100
05.01.2018;10:10;129
05.01.2018;10:20;89
05.01.2018;10:30;99
05.01.2018;10:40;151
05.01.2018;10:50;212
05.01.2018;11:00;166
05.01.2018;11:10;160
05.01.2018;11:20;152
05.01.2018;11:30;140
05.01.2018;11:40;146
05.01.2018;11:50;155
05.01.2018;12:00;126
05.01.2018;12:10;110
05.01.2018;12:20;133
05.01.2018;12:30;120
05.01.2018;12:40;93
05.01.2018;12:50;83
05.01.2018;13:00;80
05.01.2018;13:10;97
05.01.2018;13:20;126
05.01.2018;13:30;115
05.01.2018;13:40;102
05.01.2018;13:50;93
05.01.2018;14:00;83
05.01.2018;14:10;73
05.01.2018;14:20;62
05.01.2018;14:30;47
05.01.2018;14:40;37
05.01.2018;14:50;30
05.01.2018;15:00;29
05.01.2018;15:10;25
05.01.2018;15:20;21
05.01.2018;15:30;14
05.01.2018;15:40;7
05.01.2018;15:50;3
05.01.2018;16:00;1
05.01.2018;16:10;0
05.01.2018;16:20;0
05.01.2018;16:30;0
05.01.2018;16:40;0
05.01.2018;16:50;0
05.01.2018;17:00;0
05.01.2018;17:10;0
05.01.2018;17:20;0
05.01.2018;17:30;0
05.01.2018;17:40;0
05.01.2018;17:50;0
05.01.2018;18:00;0
05.01.2018;18:10;0
05.01.2018;18:20;0
05.01.2018;18:30;0
05.01.2018;18:40;0
05.01.2018;18:50;0
05.01.2018;19:00;0
05.01.2018;19:10;0
05.01.2018;19:20;0
05.01.2018;19:30;0
05.01.2018;19:40;0
05.01.2018;19:50;0
05.01.2018;20:00;0
05.01.2018;20:10;0
05.01.2018;20:20;0
05.01.2018;20:30;0
05.01.2018;20:40;0
05.01.2018;20:50;0
05.01.2018;21:00;0
05.01.2018;21:10;0
05.01.2018;21:20;0
05.01.2018;21:30;0
05.01.2018;21:40;0
05.01.2018;21:50;0
05.01.2018;22:00;0
05.01.2018;22:10;0
05.01.2018;22:20;0
05.01.2018;22:30;0
05.01.2018;22:40;0
05.01.2018;22:50;0
05.01.2018;23:00;0
05.01.2018;23:10;0
05.01.2018;23:20;0
05.01.2018;23:30;0
05.01.2018;23:40;0
05.01.2018;23:50;0
06.01.2018;00:00;0
06.01.2018;00:10;0
06.01.2018;00:20;0
06.01.2018;00:30;0
06.01.2018;00:40;0
06.01.2018;00:50;0
06.01.2018;01:00;0
06.01.2018;01:10;0
06.01.2018;01:20;0
06.01.2018;01:30;0
06.01.2018;01:40;0
06.01.2018;01:50;0
06.01.2018;02:00;0
06.01.2018;02:10;0
06.01.2018;02:20;0
06.01.2018;02:30;0
06.01.2018;02:40;0
06.01.2018;02:50;0
06.01.2018;03:00;0
06.01.2018;03:10;0
06.01.2018;03:20;0
06.01.2018;03:30;0
06.01.2018;03:40;0
06.01.2018;03:50;0
06.01.2018;04:00;0
06.01.2018;04:10;0
06.01.2018;04:20;0
06.01.2018;04:30;0
06.01.2018;04:40;0
06.01.2018;04:50;0
06.01.2018;05:00;0
06.01.2018;05:10;0
06.01.2018;05:20;0
06.01.2018;05:30;0
06.01.2018;05:40;0
06.01.2018;05:50;0
06.01.2018;06:00;0
06.01.2018;06:10;0
06.01.2018;06:20;0
06.01.2018;06:30;0
06.01.2018;06:40;0
06.01.2018;06:50;0
06.01.2018;07:00;0
06.01.2018;07:10;0
06.01.2018;07:20;0
06.01.2018;07:30;0
06.01.2018;07:40;1
06.01.2018;07:50;1
06.01.2018;08:00;2
06.01.2018;08:10;8
06.01.2018;08:20;16
06.01.2018;08:30;24
06.01.2018;08:40;30
06.01.2018;08:50;46
06.01.2018;09:00;80
06.01.2018;09:10;55
06.01.2018;09:20;102
06.01.2018;09:30;106
06.01.2018;09:40;124
06.01.2018;09:50;133
06.01.2018;10:00;150
06.01.2018;10:10;124
06.01.2018;10:20;182
06.01.2018;10:30;235
06.01.2018;10:40;244
06.01.2018;10:50;202
06.01.2018;11:00;151
06.01.2018;11:10;139
06.01.2018;11:20;113
06.01.2018;11:30;104
06.01.2018;11:40;94
06.01.2018;11:50;80
06.01.2018;12:00;91
06.01.2018;12:10;137
06.01.2018;12:20;135
06.01.2018;12:30;160
06.01.2018;12:40;146
06.01.2018;12:50;166
06.01.2018;13:00;185
06.01.2018;13:10;197
06.01.2018;13:20;242
06.01.2018;13:30;209
06.01.2018;13:40;173
06.01.2018;13:50;119
06.01.2018;14:00;73
06.01.2018;14:10;59
06.01.2018;14:20;44
06.01.2018;14:30;33
06.01.2018;14:40;23
06.01.2018;14:50;18
06.01.2018;15:00;15
06.01.2018;15:10;12
06.01.2018;15:20;13
06.01.2018;15:30;11
06.01.2018;15:40;6
06.01.2018;15:50;4
06.01.2018;16:00;2
06.01.2018;16:10;1
06.01.2018;16:20;0
06.01.2018;16:30;0
06.01.2018;16:40;0
06.01.2018;16:50;0
06.01.2018;17:00;0
06.01.2018;17:10;0
06.01.2018;17:20;0
06.01.2018;17:30;0
06.01.2018;17:40;0
06.01.2018;17:50;0
06.01.2018;18:00;0
06.01.2018;18:10;0
06.01.2018;18:20;0
06.01.2018;18:30;0
06.01.2018;18:40;0
06.01.2018;18:50;0
06.01.2018;19:00;0
06.01.2018;19:10;0
06.01.2018;19:20;0
06.01.2018;19:30;0
06.01.2018;19:40;0
06.01.2018;19:50;0
06.01.2018;20:00;0
06.01.2018;20:10;0
06.01.2018;20:20;0
06.01.2018;20:30;0
06.01.2018;20:40;0
06.01.2018;20:50;0
06.01.2018;21:00;0
06.01.2018;21:10;0
06.01.2018;21:20;0
06.01.2018;21:30;0
06.01.2018;21:40;0
06.01.2018;21:50;0
06.01.2018;22:00;0
06.01.2018;22:10;0
06.01.2018;22:20;0
06.01.2018;22:30;0
06.01.2018;22:40;0
06.01.2018;22:50;0
06.01.2018;23:00;0
06.01.2018;23:10;0
06.01.2018;23:20;0
06.01.2018;23:30;0
06.01.2018;23:40;0
06.01.2018;23:50;0
07.01.2018;00:00;0
07.01.2018;00:10;0
07.01.2018;00:20;0
07.01.2018;00:30;0
07.01.2018;00:40;0
07.01.2018;00:50;0
07.01.2018;01:00;0
07.01.2018;01:10;0
07.01.2018;01:20;0
07.01.2018;01:30;0
07.01.2018;01:40;0
07.01.2018;01:50;0
07.01.2018;02:00;0
07.01.2018;02:10;0
07.01.2018;02:20;0
07.01.2018;02:30;0
07.01.2018;02:40;0
07.01.2018;02:50;0
07.01.2018;03:00;0
07.01.2018;03:10;0
07.01.2018;03:20;0
07.01.2018;03:30;0
07.01.2018;03:40;0
07.01.2018;03:50;0
07.01.2018;04:00;0
07.01.2018;04:10;0
07.01.2018;04:20;0
07.01.2018;04:30;0
07.01.2018;04:40;0
07.01.2018;04:50;0
07.01.2018;05:00;0
07.01.2018;05:10;0
07.01.2018;05:20;0
07.01.2018;05:30;0
07.01.2018;05:40;0
07.01.2018;05:50;0
07.01.2018;06:00;0
07.01.2018;06:10;0
07.01.2018;06:20;0
07.01.2018;06:30;0
07.01.2018;06:40;0
07.01.2018;06:50;0
07.01.2018;07:00;0
07.01.2018;07:10;0
07.01.2018;07:20;0
07.01.2018;07:30;0
07.01.2018;07:40;0
07.01.2018;07:50;1
07.01.2018;08:00;1
07.01.2018;08:10;3
07.01.2018;08:20;7
07.01.2018;08:30;9
07.01.2018;08:40;12
07.01.2018;08:50;14
07.01.2018;09:00;14
07.01.2018;09:10;19
07.01.2018;09:20;32
07.01.2018;09:30;42
07.01.2018;09:40;43
07.01.2018;09:50;49
07.01.2018;10:00;45
07.01.2018;10:10;66
07.01.2018;10:20;91
07.01.2018;10:30;78
07.01.2018;10:40;66
07.01.2018;10:50;59
07.01.2018;11:00;50
07.01.2018;11:10;43
07.01.2018;11:20;56
07.01.2018;11:30;55
07.01.2018;11:40;46
07.01.2018;11:50;47
07.01.2018;12:00;57
07.01.2018;12:10;53
07.01.2018;12:20;40
07.01.2018;12:30;47
07.01.2018;12:40;55
07.01.2018;12:50;68
07.01.2018;13:00;60
07.01.2018;13:10;58
07.01.2018;13:20;53
07.01.2018;13:30;50
07.01.2018;13:40;44
07.01.2018;13:50;36
07.01.2018;14:00;25
07.01.2018;14:10;25
07.01.2018;14:20;26
07.01.2018;14:30;26
07.01.2018;14:40;28
07.01.2018;14:50;28
07.01.2018;15:00;24
07.01.2018;15:10;20
07.01.2018;15:20;14
07.01.2018;15:30;15
07.01.2018;15:40;10
07.01.2018;15:50;7
07.01.2018;16:00;3
07.01.2018;16:10;1
07.01.2018;16:20;0
07.01.2018;16:30;0
07.01.2018;16:40;0
07.01.2018;16:50;0
07.01.2018;17:00;0
07.01.2018;17:10;0
07.01.2018;17:20;0
07.01.2018;17:30;0
07.01.2018;17:40;0
07.01.2018;17:50;0
07.01.2018;18:00;0
07.01.2018;18:10;0
07.01.2018;18:20;0
07.01.2018;18:30;0
07.01.2018;18:40;0
07.01.2018;18:50;0
07.01.2018;19:00;0
07.01.2018;19:10;0
07.01.2018;19:20;0
07.01.2018;19:30;0
07.01.2018;19:40;0
07.01.2018;19:50;0
07.01.2018;20:00;0
07.01.2018;20:10;0
07.01.2018;20:20;0
07.01.2018;20:30;0
07.01.2018;20:40;0
07.01.2018;20:50;0
07.01.2018;21:00;0
07.01.2018;21:10;0
07.01.2018;21:20;0
07.01.2018;21:30;0
07.01.2018;21:40;0
07.01.2018;21:50;0
07.01.2018;22:00;0
07.01.2018;22:10;0
07.01.2018;22:20;0
07.01.2018;22:30;0
07.01.2018;22:40;0
07.01.2018;22:50;0
07.01.2018;23:00;0
07.01.2018;23:10;0
07.01.2018;23:20;0
07.01.2018;23:30;0
07.01.2018;23:40;0
07.01.2018;23:50;0
08.01.2018;00:00;0
08.01.2018;00:10;0
08.01.2018;00:20;0
08.01.2018;00:30;0
08.01.2018;00:40;0
08.01.2018;00:50;0
08.01.2018;01:00;0
08.01.2018;01:10;0
08.01.2018;01:20;0
08.01.2018;01:30;0
08.01.2018;01:40;0
08.01.2018;01:50;0
08.01.2018;02:00;0
08.01.2018;02:10;0
08.01.2018;02:20;0
08.01.2018;02:30;0
08.01.2018;02:40;0
08.01.2018;02:50;0
08.01.2018;03:00;0
08.01.2018;03:10;0
08.01.2018;03:20;0
08.01.2018;03:30;0
08.01.2018;03:40;0
08.01.2018;03:50;0
08.01.2018;04:00;0
08.01.2018;04:10;0
08.01.2018;04:20;0
08.01.2018;04:30;0
08.01.2018;04:40;0
08.01.2018;04:50;0
08.01.2018;05:00;0
08.01.2018;05:10;0
08.01.2018;05:20;0
08.01.2018;05:30;0
08.01.2018;05:40;0
08.01.2018;05:50;0
08.01.2018;06:00;0
08.01.2018;06:10;0
08.01.2018;06:20;0
08.01.2018;06:30;0
08.01.2018;06:40;0
08.01.2018;06:50;0
08.01.2018;07:00;0
08.01.2018;07:10;0
08.01.2018;07:20;0
08.01.2018;07:30;0
08.01.2018;07:40;0
08.01.2018;07:50;0
08.01.2018;08:00;0
08.01.2018;08:10;0
08.01.2018;08:20;1
08.01.2018;08:30;1
08.01.2018;08:40;3
08.01.2018;08:50;4
08.01.2018;09:00;8
08.01.2018;09:10;11
08.01.2018;09:20;14
08.01.2018;09:30;14
08.01.2018;09:40;13
08.01.2018;09:50;12
08.01.2018;10:00;22
08.01.2018;10:10;22
08.01.2018;10:20;20
08.01.2018;10:30;25
08.01.2018;10:40;23
08.01.2018;10:50;27
