Number of lines;105120;
01.01.2018;13:20;104
01.01.2018;13:30;164
01.01.2018;13:40;244
01.01.2018;13:50;220
01.01.2018;14:00;193
01.01.2018;14:10;192
01.01.2018;14:20;184
01.01.2018;14:30;174
01.01.2018;14:40;193
01.01.2018;14:50;141
01.01.2018;15:00;108
01.01.2018;15:10;92
01.01.2018;15:20;83
01.01.2018;15:30;63
01.01.2018;15:40;18
01.01.2018;15:50;13
01.01.2018;16:00;9
01.01.2018;16:10;6
01.01.2018;16:20;2
01.01.2018;16:30;0
01.01.2018;16:40;0
01.01.2018;16:50;0
01.01.2018;17:00;0
01.01.2018;17:10;0
01.01.2018;17:20;0
01.01.2018;17:30;0
01.01.2018;17:40;0
01.01.2018;17:50;0
01.01.2018;18:00;0
01.01.2018;18:10;0
01.01.2018;18:20;0
01.01.2018;18:30;0
01.01.2018;18:40;0
01.01.2018;18:50;0
01.01.2018;19:00;0
01.01.2018;19:10;0
01.01.2018;19:20;0
01.01.2018;19:30;0
01.01.2018;19:40;0
01.01.2018;19:50;0
01.01.2018;20:00;0
01.01.2018;20:10;0
01.01.2018;20:20;0
01.01.2018;20:30;0
01.01.2018;20:40;0
01.01.2018;20:50;0
01.01.2018;21:00;0
01.01.2018;21:10;0
01.01.2018;21:20;0
01.01.2018;21:30;0
01.01.2018;21:40;0
01.01.2018;21:50;0
01.01.2018;22:00;0
01.01.2018;22:10;0
01.01.2018;22:20;0
01.01.2018;22:30;0
01.01.2018;22:40;0
01.01.2018;22:50;0
01.01.2018;23:00;0
01.01.2018;23:10;0
01.01.2018;23:20;0
01.01.2018;23:30;0
01.01.2018;23:40;0
01.01.2018;23:50;0
02.01.2018;00:00;0
02.01.2018;00:10;0
02.01.2018;00:20;0
02.01.2018;00:30;0
02.01.2018;00:40;0
02.01.2018;00:50;0
02.01.2018;01:00;0
02.01.2018;01:10;0
02.01.2018;01:20;0
02.01.2018;01:30;0
02.01.2018;01:40;0
02.01.2018;01:50;0
02.01.2018;02:00;0
02.01.2018;02:10;0
02.01.2018;02:20;0
02.01.2018;02:30;0
02.01.2018;02:40;0
02.01.2018;02:50;0
02.01.2018;03:00;0
02.01.2018;03:10;0
02.01.2018;03:20;0
02.01.2018;03:30;0
02.01.2018;03:40;0
02.01.2018;03:50;0
02.01.2018;04:00;0
02.01.2018;04:10;0
02.01.2018;04:20;0
02.01.2018;04:30;0
02.01.2018;04:40;0
02.01.2018;04:50;0
02.01.2018;05:00;0
02.01.2018;05:10;0
02.01.2018;05:20;0
02.01.2018;05:30;0
02.01.2018;05:40;0
02.01.2018;05:50;0
02.01.2018;06:00;0
02.01.2018;06:10;0
02.01.2018;06:20;0
02.01.2018;06:30;0
02.01.2018;06:40;0
02.01.2018;06:50;0
02.01.2018;07:00;0
02.01.2018;07:10;0
02.01.2018;07:20;0
02.01.2018;07:30;0
02.01.2018;07:40;0
02.01.2018;07:50;0
02.01.2018;08:00;0
02.01.2018;08:10;0
02.01.2018;08:20;1
02.01.2018;08:30;3
02.01.2018;08:40;9
02.01.2018;08:50;14
02.01.2018;09:00;17
02.01.2018;09:10;29
02.01.2018;09:20;44
02.01.2018;09:30;40
02.01.2018;09:40;29
02.01.2018;09:50;27
02.01.2018;10:00;32
02.01.2018;10:10;41
02.01.2018;10:20;58
02.01.2018;10:30;63
02.01.2018;10:40;65
02.01.2018;10:50;80
02.01.2018;11:00;93
02.01.2018;11:10;93
02.01.2018;11:20;80
02.01.2018;11:30;88
02.01.2018;11:40;106
02.01.2018;11:50;106
02.01.2018;12:00;102
02.01.2018;12:10;96
02.01.2018;12:20;88
02.01.2018;12:30;82
02.01.2018;12:40;93
02.01.2018;12:50;96
02.01.2018;13:00;107
02.01.2018;13:10;143
02.01.2018;13:20;142
02.01.2018;13:30;259
02.01.2018;13:40;257
02.01.2018;13:50;232
02.01.2018;14:00;193
02.01.2018;14:10;225
02.01.2018;14:20;126
02.01.2018;14:30;62
02.01.2018;14:40;71
02.01.2018;14:50;68
02.01.2018;15:00;124
02.01.2018;15:10;105
02.01.2018;15:20;86
02.01.2018;15:30;59
02.01.2018;15:40;21
02.01.2018;15:50;9
02.01.2018;16:00;7
02.01.2018;16:10;8
02.01.2018;16:20;1
02.01.2018;16:30;0
02.01.2018;16:40;0
02.01.2018;16:50;0
02.01.2018;17:00;0
02.01.2018;17:10;0
02.01.2018;17:20;0
02.01.2018;17:30;0
02.01.2018;17:40;0
02.01.2018;17:50;0
02.01.2018;18:00;0
02.01.2018;18:10;0
02.01.2018;18:20;0
02.01.2018;18:30;0
02.01.2018;18:40;0
02.01.2018;18:50;0
02.01.2018;19:00;0
02.01.2018;19:10;0
02.01.2018;19:20;0
02.01.2018;19:30;0
02.01.2018;19:40;0
02.01.2018;19:50;0
02.01.2018;20:00;0
02.01.2018;20:10;0
02.01.2018;20:20;0
02.01.2018;20:30;0
02.01.2018;20:40;0
02.01.2018;20:50;0
02.01.2018;21:00;0
02.01.2018;21:10;0
02.01.2018;21:20;0
02.01.2018;21:30;0
02.01.2018;21:40;0
02.01.2018;21:50;0
02.01.2018;22:00;0
02.01.2018;22:10;0
02.01.2018;22:20;0
02.01.2018;22:30;0
02.01.2018;22:40;0
02.01.2018;22:50;0
02.01.2018;23:00;0
02.01.2018;23:10;0
02.01.2018;23:20;0
02.01.2018;23:30;0
02.01.2018;23:40;0
02.01.2018;23:50;0
03.01.2018;00:00;0
03.01.2018;00:10;0
03.01.2018;00:20;0
03.01.2018;00:30;0
03.01.2018;00:40;0
03.01.2018;00:50;0
03.01.2018;01:00;0
03.01.2018;01:10;0
03.01.2018;01:20;0
03.01.2018;01:30;0
03.01.2018;01:40;0
03.01.2018;01:50;0
03.01.2018;02:00;0
03.01.2018;02:10;0
03.01.2018;02:20;0
03.01.2018;02:30;0
03.01.2018;02:40;0
03.01.2018;02:50;0
03.01.2018;03:00;0
03.01.2018;03:10;0
03.01.2018;03:20;0
03.01.2018;03:30;0
03.01.2018;03:40;0
03.01.2018;03:50;0
03.01.2018;04:00;0
03.01.2018;04:10;0
03.01.2018;04:20;0
03.01.2018;04:30;0
03.01.2018;04:40;0
03.01.2018;04:50;0
03.01.2018;05:00;0
03.01.2018;05:10;0
03.01.2018;05:20;0
03.01.2018;05:30;0
03.01.2018;05:40;0
03.01.2018;05:50;0
03.01.2018;06:00;0
03.01.2018;06:10;0
03.01.2018;06:20;0
03.01.2018;06:30;0
03.01.2018;06:40;0
03.01.2018;06:50;0
03.01.2018;07:00;0
03.01.2018;07:10;0
03.01.2018;07:20;0
03.01.2018;07:30;0
03.01.2018;07:40;0
03.01.2018;07:50;0
03.01.2018;08:00;0
03.01.2018;08:10;0
03.01.2018;08:20;0
03.01.2018;08:30;2
03.01.2018;08:40;5
03.01.2018;08:50;6
03.01.2018;09:00;7
03.01.2018;09:10;7
03.01.2018;09:20;6
03.01.2018;09:30;4
03.01.2018;09:40;7
03.01.2018;09:50;12
03.01.2018;10:00;12
03.01.2018;10:10;20
03.01.2018;10:20;12
03.01.2018;10:30;31
03.01.2018;10:40;40
03.01.2018;10:50;16
03.01.2018;11:00;23
03.01.2018;11:10;49
03.01.2018;11:20;91
03.01.2018;11:30;84
03.01.2018;11:40;42
03.01.2018;11:50;47
03.01.2018;12:00;69
03.01.2018;12:10;194
03.01.2018;12:20;159
03.01.2018;12:30;219
03.01.2018;12:40;314
03.01.2018;12:50;250
03.01.2018;13:00;193
03.01.2018;13:10;164
03.01.2018;13:20;247
03.01.2018;13:30;192
03.01.2018;13:40;145
03.01.2018;13:50;85
03.01.2018;14:00;5
03.01.2018;14:10;11
03.01.2018;14:20;15
03.01.2018;14:30;12
03.01.2018;14:40;15
03.01.2018;14:50;23
03.01.2018;15:00;57
03.01.2018;15:10;71
03.01.2018;15:20;82
03.01.2018;15:30;36
03.01.2018;15:40;19
03.01.2018;15:50;14
03.01.2018;16:00;9
03.01.2018;16:10;5
03.01.2018;16:20;1
03.01.2018;16:30;0
03.01.2018;16:40;0
03.01.2018;16:50;0
03.01.2018;17:00;0
03.01.2018;17:10;0
03.01.2018;17:20;0
03.01.2018;17:30;0
03.01.2018;17:40;0
03.01.2018;17:50;0
03.01.2018;18:00;0
03.01.2018;18:10;0
03.01.2018;18:20;0
03.01.2018;18:30;0
03.01.2018;18:40;0
03.01.2018;18:50;0
03.01.2018;19:00;0
03.01.2018;19:10;0
03.01.2018;19:20;0
03.01.2018;19:30;0
03.01.2018;19:40;0
03.01.2018;19:50;0
03.01.2018;20:00;0
03.01.2018;20:10;0
03.01.2018;20:20;0
03.01.2018;20:30;0
03.01.2018;20:40;0
03.01.2018;20:50;0
03.01.2018;21:00;0
03.01.2018;21:10;0
03.01.2018;21:20;0
03.01.2018;21:30;0
03.01.2018;21:40;0
03.01.2018;21:50;0
03.01.2018;22:00;0
03.01.2018;22:10;0
03.01.2018;22:20;0
03.01.2018;22:30;0
03.01.2018;22:40;0
03.01.2018;22:50;0
03.01.2018;23:00;0
03.01.2018;23:10;0
03.01.2018;23:20;0
03.01.2018;23:30;0
03.01.2018;23:40;0
03.01.2018;23:50;0
04.01.2018;00:00;0
04.01.2018;00:10;0
04.01.2018;00:20;0
04.01.2018;00:30;0
04.01.2018;00:40;0
04.01.2018;00:50;0
04.01.2018;01:00;0
04.01.2018;01:10;0
04.01.2018;01:20;0
04.01.2018;01:30;0
04.01.2018;01:40;0
04.01.2018;01:50;0
04.01.2018;02:00;0
04.01.2018;02:10;0
04.01.2018;02:20;0
04.01.2018;02:30;0
04.01.2018;02:40;0
04.01.2018;02:50;0
04.01.2018;03:00;0
04.01.2018;03:10;0
04.01.2018;03:20;0
04.01.2018;03:30;0
04.01.2018;03:40;0
04.01.2018;03:50;0
04.01.2018;04:00;0
04.01.2018;04:10;0
04.01.2018;04:20;0
04.01.2018;04:30;0
04.01.2018;04:40;0
04.01.2018;04:50;0
04.01.2018;05:00;0
04.01.2018;05:10;0
04.01.2018;05:20;0
04.01.2018;05:30;0
04.01.2018;05:40;0
04.01.2018;05:50;0
04.01.2018;06:00;0
04.01.2018;06:10;0
04.01.2018;06:20;0
04.01.2018;06:30;0
04.01.2018;06:40;0
04.01.2018;06:50;0
04.01.2018;07:00;0
04.01.2018;07:10;0
04.01.2018;07:20;0
04.01.2018;07:30;0
04.01.2018;07:40;0
04.01.2018;07:50;0
04.01.2018;08:00;0
04.01.2018;08:10;2
04.01.2018;08:20;5
04.01.2018;08:30;9
04.01.2018;08:40;19
04.01.2018;08:50;30
04.01.2018;09:00;52
04.01.2018;09:10;73
04.01.2018;09:20;45
04.01.2018;09:30;99
04.01.2018;09:40;156
04.01.2018;09:50;109
04.01.2018;10:00;79
04.01.2018;10:10;83
04.01.2018;10:20;88
04.01.2018;10:30;98
04.01.2018;10:40;97
04.01.2018;10:50;99
04.01.2018;11:00;125
04.01.2018;11:10;119
04.01.2018;11:20;126
04.01.2018;11:30;132
04.01.2018;11:40;125
04.01.2018;11:50;118
04.01.2018;12:00;125
04.01.2018;12:10;131
04.01.2018;12:20;135
04.01.2018;12:30;133
04.01.2018;12:40;128
04.01.2018;12:50;133
04.01.2018;13:00;93
04.01.2018;13:10;81
04.01.2018;13:20;77
04.01.2018;13:30;87
04.01.2018;13:40;78
04.01.2018;13:50;54
04.01.2018;14:00;43
04.01.2018;14:10;45
04.01.2018;14:20;36
04.01.2018;14:30;54
04.01.2018;14:40;47
04.01.2018;14:50;31
04.01.2018;15:00;21
04.01.2018;15:10;10
04.01.2018;15:20;7
04.01.2018;15:30;9
04.01.2018;15:40;10
04.01.2018;15:50;6
04.01.2018;16:00;2
04.01.2018;16:10;1
04.01.2018;16:20;0
04.01.2018;16:30;0
04.01.2018;16:40;0
04.01.2018;16:50;0
04.01.2018;17:00;0
04.01.2018;17:10;0
04.01.2018;17:20;0
04.01.2018;17:30;0
04.01.2018;17:40;0
04.01.2018;17:50;0
04.01.2018;18:00;0
04.01.2018;18:10;0
04.01.2018;18:20;0
04.01.2018;18:30;0
04.01.2018;18:40;0
04.01.2018;18:50;0
04.01.2018;19:00;0
04.01.2018;19:10;0
04.01.2018;19:20;0
04.01.2018;19:30;0
04.01.2018;19:40;0
04.01.2018;19:50;0
04.01.2018;20:00;0
04.01.2018;20:10;0
04.01.2018;20:20;0
04.01.2018;20:30;0
04.01.2018;20:40;0
04.01.2018;20:50;0
04.01.2018;21:00;0
04.01.2018;21:10;0
04.01.2018;21:20;0
04.01.2018;21:30;0
04.01.2018;21:40;0
04.01.2018;21:50;0
04.01.2018;22:00;0
04.01.2018;22:10;0
04.01.2018;22:20;0
04.01.2018;22:30;0
04.01.2018;22:40;0
04.01.2018;22:50;0
04.01.2018;23:00;0
04.01.2018;23:10;0
04.01.2018;23:20;0
04.01.2018;23:30;0
04.01.2018;23:40;0
04.01.2018;23:50;0
05.01.2018;00:00;0
05.01.2018;00:10;0
05.01.2018;00:20;0
05.01.2018;00:30;0
05.01.2018;00:40;0
05.01.2018;00:50;0
05.01.2018;01:00;0
05.01.2018;01:10;0
05.01.2018;01:20;0
05.01.2018;01:30;0
05.01.2018;01:40;0
05.01.2018;01:50;0
05.01.2018;02:00;0
05.01.2018;02:10;0
05.01.2018;02:20;0
05.01.2018;02:30;0
05.01.2018;02:40;0
05.01.2018;02:50;0
05.01.2018;03:00;0
05.01.2018;03:10;0
05.01.2018;03:20;0
05.01.2018;03:30;0
05.01.2018;03:40;0
05.01.2018;03:50;0
05.01.2018;04:00;0
05.01.2018;04:10;0
05.01.2018;04:20;0
05.01.2018;04:30;0
05.01.2018;04:40;0
05.01.2018;04:50;0
05.01.2018;05:00;0
05.01.2018;05:10;0
05.01.2018;05:20;0
05.01.2018;05:30;0
05.01.2018;05:40;0
05.01.2018;05:50;0
05.01.2018;06:00;0
05.01.2018;06:10;0
05.01.2018;06:20;0
05.01.2018;06:30;0
05.01.2018;06:40;0
05.01.2018;06:50;0
05.01.2018;07:00;0
05.01.2018;07:10;0
05.01.2018;07:20;0
05.01.2018;07:30;0
05.01.2018;07:40;0
05.01.2018;07:50;0
05.01.2018;08:00;1
05.01.2018;08:10;1
05.01.2018;08:20;5
05.01.2018;08:30;10
05.01.2018;08:40;11
05.01.2018;08:50;18
05.01.2018;09:00;25
05.01.2018;09:10;30
05.01.2018;09:20;28
05.01.2018;09:30;31
05.01.2018;09:40;36
05.01.2018;09:50;45
05.01.2018;10:00;51
05.01.2018;10:10;73
05.01.2018;10:20;92
05.01.2018;10:30;106
05.01.2018;10:40;109
05.01.2018;10:50;103
05.01.2018;11:00;102
05.01.2018;11:10;95
05.01.2018;11:20;78
05.01.2018;11:30;48
05.01.2018;11:40;41
05.01.2018;11:50;87
05.01.2018;12:00;92
05.01.2018;12:10;96
05.01.2018;12:20;57
05.01.2018;12:30;33
05.01.2018;12:40;35
05.01.2018;12:50;43
05.01.2018;13:00;64
05.01.2018;13:10;68
05.01.2018;13:20;61
05.01.2018;13:30;73
05.01.2018;13:40;57
05.01.2018;13:50;66
05.01.2018;14:00;54
05.01.2018;14:10;48
05.01.2018;14:20;59
05.01.2018;14:30;46
05.01.2018;14:40;57
05.01.2018;14:50;45
05.01.2018;15:00;25
05.01.2018;15:10;21
05.01.2018;15:20;15
05.01.2018;15:30;16
05.01.2018;15:40;10
05.01.2018;15:50;5
05.01.2018;16:00;4
05.01.2018;16:10;1
05.01.2018;16:20;1
05.01.2018;16:30;0
05.01.2018;16:40;0
05.01.2018;16:50;0
05.01.2018;17:00;0
05.01.2018;17:10;0
05.01.2018;17:20;0
05.01.2018;17:30;0
05.01.2018;17:40;0
05.01.2018;17:50;0
05.01.2018;18:00;0
05.01.2018;18:10;0
05.01.2018;18:20;0
05.01.2018;18:30;0
05.01.2018;18:40;0
05.01.2018;18:50;0
05.01.2018;19:00;0
05.01.2018;19:10;0
05.01.2018;19:20;0
05.01.2018;19:30;0
05.01.2018;19:40;0
05.01.2018;19:50;0
05.01.2018;20:00;0
05.01.2018;20:10;0
05.01.2018;20:20;0
05.01.2018;20:30;0
05.01.2018;20:40;0
05.01.2018;20:50;0
05.01.2018;21:00;0
05.01.2018;21:10;0
05.01.2018;21:20;0
05.01.2018;21:30;0
05.01.2018;21:40;0
05.01.2018;21:50;0
05.01.2018;22:00;0
05.01.2018;22:10;0
05.01.2018;22:20;0
05.01.2018;22:30;0
05.01.2018;22:40;0
05.01.2018;22:50;0
05.01.2018;23:00;0
05.01.2018;23:10;0
05.01.2018;23:20;0
05.01.2018;23:30;0
05.01.2018;23:40;0
05.01.2018;23:50;0
06.01.2018;00:00;0
06.01.2018;00:10;0
06.01.2018;00:20;0
06.01.2018;00:30;0
06.01.2018;00:40;0
06.01.2018;00:50;0
06.01.2018;01:00;0
06.01.2018;01:10;0
06.01.2018;01:20;0
06.01.2018;01:30;0
06.01.2018;01:40;0
06.01.2018;01:50;0
06.01.2018;02:00;0
06.01.2018;02:10;0
06.01.2018;02:20;0
06.01.2018;02:30;0
06.01.2018;02:40;0
06.01.2018;02:50;0
06.01.2018;03:00;0
06.01.2018;03:10;0
06.01.2018;03:20;0
06.01.2018;03:30;0
06.01.2018;03:40;0
06.01.2018;03:50;0
06.01.2018;04:00;0
06.01.2018;04:10;0
06.01.2018;04:20;0
06.01.2018;04:30;0
06.01.2018;04:40;0
06.01.2018;04:50;0
06.01.2018;05:00;0
06.01.2018;05:10;0
06.01.2018;05:20;0
06.01.2018;05:30;0
06.01.2018;05:40;0
06.01.2018;05:50;0
06.01.2018;06:00;0
06.01.2018;06:10;0
06.01.2018;06:20;0
06.01.2018;06:30;0
06.01.2018;06:40;0
06.01.2018;06:50;0
06.01.2018;07:00;0
06.01.2018;07:10;0
06.01.2018;07:20;0
06.01.2018;07:30;0
06.01.2018;07:40;0
06.01.2018;07:50;0
06.01.2018;08:00;1
06.01.2018;08:10;1
06.01.2018;08:20;4
06.01.2018;08:30;6
06.01.2018;08:40;11
06.01.2018;08:50;16
06.01.2018;09:00;18
06.01.2018;09:10;22
06.01.2018;09:20;29
06.01.2018;09:30;34
06.01.2018;09:40;50
06.01.2018;09:50;51
06.01.2018;10:00;62
06.01.2018;10:10;80
06.01.2018;10:20;131
06.01.2018;10:30;127
06.01.2018;10:40;109
06.01.2018;10:50;93
06.01.2018;11:00;127
06.01.2018;11:10;262
06.01.2018;11:20;282
06.01.2018;11:30;283
06.01.2018;11:40;211
06.01.2018;11:50;226
06.01.2018;12:00;229
06.01.2018;12:10;157
06.01.2018;12:20;128
06.01.2018;12:30;91
06.01.2018;12:40;118
06.01.2018;12:50;107
06.01.2018;13:00;95
06.01.2018;13:10;106
06.01.2018;13:20;105
06.01.2018;13:30;93
06.01.2018;13:40;131
06.01.2018;13:50;122
06.01.2018;14:00;87
06.01.2018;14:10;55
06.01.2018;14:20;41
06.01.2018;14:30;42
06.01.2018;14:40;34
06.01.2018;14:50;28
06.01.2018;15:00;20
06.01.2018;15:10;16
06.01.2018;15:20;11
06.01.2018;15:30;7
06.01.2018;15:40;6
06.01.2018;15:50;5
06.01.2018;16:00;3
06.01.2018;16:10;1
06.01.2018;16:20;0
06.01.2018;16:30;0
06.01.2018;16:40;0
06.01.2018;16:50;0
06.01.2018;17:00;0
06.01.2018;17:10;0
06.01.2018;17:20;0
06.01.2018;17:30;0
06.01.2018;17:40;0
06.01.2018;17:50;0
06.01.2018;18:00;0
06.01.2018;18:10;0
06.01.2018;18:20;0
06.01.2018;18:30;0
06.01.2018;18:40;0
06.01.2018;18:50;0
06.01.2018;19:00;0
06.01.2018;19:10;0
06.01.2018;19:20;0
06.01.2018;19:30;0
06.01.2018;19:40;0
06.01.2018;19:50;0
06.01.2018;20:00;0
06.01.2018;20:10;0
06.01.2018;20:20;0
06.01.2018;20:30;0
06.01.2018;20:40;0
06.01.2018;20:50;0
06.01.2018;21:00;0
06.01.2018;21:10;0
06.01.2018;21:20;0
06.01.2018;21:30;0
06.01.2018;21:40;0
06.01.2018;21:50;0
06.01.2018;22:00;0
06.01.2018;22:10;0
06.01.2018;22:20;0
06.01.2018;22:30;0
06.01.2018;22:40;0
06.01.2018;22:50;0
06.01.2018;23:00;0
06.01.2018;23:10;0
06.01.2018;23:20;0
06.01.2018;23:30;0
06.01.2018;23:40;0
06.01.2018;23:50;0
07.01.2018;00:00;0
07.01.2018;00:10;0
07.01.2018;00:20;0
07.01.2018;00:30;0
07.01.2018;00:40;0
07.01.2018;00:50;0
07.01.2018;01:00;0
07.01.2018;01:10;0
07.01.2018;01:20;0
07.01.2018;01:30;0
07.01.2018;01:40;0
07.01.2018;01:50;0
07.01.2018;02:00;0
07.01.2018;02:10;0
07.01.2018;02:20;0
07.01.2018;02:30;0
07.01.2018;02:40;0
07.01.2018;02:50;0
07.01.2018;03:00;0
07.01.2018;03:10;0
07.01.2018;03:20;0
07.01.2018;03:30;0
07.01.2018;03:40;0
07.01.2018;03:50;0
07.01.2018;04:00;0
07.01.2018;04:10;0
07.01.2018;04:20;0
07.01.2018;04:30;0
07.01.2018;04:40;0
07.01.2018;04:50;0
07.01.2018;05:00;0
07.01.2018;05:10;0
07.01.2018;05:20;0
07.01.2018;05:30;0
07.01.2018;05:40;0
07.01.2018;05:50;0
07.01.2018;06:00;0
07.01.2018;06:10;0
07.01.2018;06:20;0
07.01.2018;06:30;0
07.01.2018;06:40;0
07.01.2018;06:50;0
07.01.2018;07:00;0
07.01.2018;07:10;0
07.01.2018;07:20;0
07.01.2018;07:30;0
07.01.2018;07:40;0
07.01.2018;07:50;0
07.01.2018;08:00;0
07.01.2018;08:10;0
07.01.2018;08:20;0
07.01.2018;08:30;1
07.01.2018;08:40;1
07.01.2018;08:50;3
07.01.2018;09:00;5
07.01.2018;09:10;6
07.01.2018;09:20;7
07.01.2018;09:30;7
07.01.2018;09:40;11
07.01.2018;09:50;10
07.01.2018;10:00;10
07.01.2018;10:10;13
07.01.2018;10:20;16
07.01.2018;10:30;17
07.01.2018;10:40;18
07.01.2018;10:50;23
07.01.2018;11:00;20
07.01.2018;11:10;19
07.01.2018;11:20;24
07.01.2018;11:30;25
07.01.2018;11:40;19
07.01.2018;11:50;20
07.01.2018;12:00;22
07.01.2018;12:10;22
07.01.2018;12:20;21
07.01.2018;12:30;21
07.01.2018;12:40;26
07.01.2018;12:50;25
07.01.2018;13:00;24
07.01.2018;13:10;22
07.01.2018;13:20;14
07.01.2018;13:30;12
07.01.2018;13:40;14
07.01.2018;13:50;8
07.01.2018;14:00;9
07.01.2018;14:10;11
07.01.2018;14:20;8
07.01.2018;14:30;6
07.01.2018;14:40;5
07.01.2018;14:50;5
07.01.2018;15:00;6
07.01.2018;15:10;6
07.01.2018;15:20;5
07.01.2018;15:30;5
07.01.2018;15:40;4
07.01.2018;15:50;2
07.01.2018;16:00;1
07.01.2018;16:10;0
07.01.2018;16:20;0
07.01.2018;16:30;0
07.01.2018;16:40;0
07.01.2018;16:50;0
07.01.2018;17:00;0
07.01.2018;17:10;0
07.01.2018;17:20;0
07.01.2018;17:30;0
07.01.2018;17:40;0
07.01.2018;17:50;0
07.01.2018;18:00;0
07.01.2018;18:10;0
07.01.2018;18:20;0
07.01.2018;18:30;0
07.01.2018;18:40;0
07.01.2018;18:50;0
07.01.2018;19:00;0
07.01.2018;19:10;0
07.01.2018;19:20;0
07.01.2018;19:30;0
07.01.2018;19:40;0
07.01.2018;19:50;0
07.01.2018;20:00;0
07.01.2018;20:10;0
07.01.2018;20:20;0
07.01.2018;20:30;0
07.01.2018;20:40;0
07.01.2018;20:50;0
07.01.2018;21:00;0
07.01.2018;21:10;0
07.01.2018;21:20;0
07.01.2018;21:30;0
07.01.2018;21:40;0
07.01.2018;21:50;0
07.01.2018;22:00;0
07.01.2018;22:10;0
07.01.2018;22:20;0
07.01.2018;22:30;0
07.01.2018;22:40;0
07.01.2018;22:50;0
07.01.2018;23:00;0
07.01.2018;23:10;0
07.01.2018;23:20;0
07.01.2018;23:30;0
07.01.2018;23:40;0
07.01.2018;23:50;0
08.01.2018;00:00;0
08.01.2018;00:10;0
08.01.2018;00:20;0
08.01.2018;00:30;0
08.01.2018;00:40;0
08.01.2018;00:50;0
08.01.2018;01:00;0
08.01.2018;01:10;0
08.01.2018;01:20;0
08.01.2018;01:30;0
08.01.2018;01:40;0
08.01.2018;01:50;0
08.01.2018;02:00;0
08.01.2018;02:10;0
08.01.2018;02:20;0
08.01.2018;02:30;0
08.01.2018;02:40;0
08.01.2018;02:50;0
08.01.2018;03:00;0
08.01.2018;03:10;0
08.01.2018;03:20;0
08.01.2018;03:30;0
08.01.2018;03:40;0
08.01.2018;03:50;0
08.01.2018;04:00;0
08.01.2018;04:10;0
08.01.2018;04:20;0
08.01.2018;04:30;0
08.01.2018;04:40;0
08.01.2018;04:50;0
08.01.2018;05:00;0
08.01.2018;05:10;0
08.01.2018;05:20;0
08.01.2018;05:30;0
08.01.2018;05:40;0
08.01.2018;05:50;0
08.01.2018;06:00;0
08.01.2018;06:10;0
08.01.2018;06:20;0
08.01.2018;06:30;0
08.01.2018;06:40;0
08.01.2018;06:50;0
08.01.2018;07:00;0
08.01.2018;07:10;0
08.01.2018;07:20;0
08.01.2018;07:30;0
08.01.2018;07:40;0
08.01.2018;07:50;0
08.01.2018;08:00;0
08.01.2018;08:10;0
08.01.2018;08:20;1
08.01.2018;08:30;1
08.01.2018;08:40;4
08.01.2018;08:50;6
08.01.2018;09:00;8
08.01.2018;09:10;11
08.01.2018;09:20;14
08.01.2018;09:30;18
08.01.2018;09:40;20
08.01.2018;09:50;24
08.01.2018;10:00;17
08.01.2018;10:10;13
08.01.2018;10:20;19
08.01.2018;10:30;17
08.01.2018;10:40;15
08.01.2018;10:50;15
