Number of lines;105264;
02.01.2016;14:20;24
02.01.2016;14:30;18
02.01.2016;14:40;14
02.01.2016;14:50;14
02.01.2016;15:00;10
02.01.2016;15:10;9
02.01.2016;15:20;4
02.01.2016;15:30;3
02.01.2016;15:40;2
02.01.2016;15:50;2
02.01.2016;16:00;2
02.01.2016;16:10;1
02.01.2016;16:20;1
02.01.2016;16:30;0
02.01.2016;16:40;0
02.01.2016;16:50;0
02.01.2016;17:00;0
02.01.2016;17:10;0
02.01.2016;17:20;0
02.01.2016;17:30;0
02.01.2016;17:40;0
02.01.2016;17:50;0
02.01.2016;18:00;0
02.01.2016;18:10;0
02.01.2016;18:20;0
02.01.2016;18:30;0
02.01.2016;18:40;0
02.01.2016;18:50;0
02.01.2016;19:00;0
02.01.2016;19:10;0
02.01.2016;19:20;0
02.01.2016;19:30;0
02.01.2016;19:40;0
02.01.2016;19:50;0
02.01.2016;20:00;0
02.01.2016;20:10;0
02.01.2016;20:20;0
02.01.2016;20:30;0
02.01.2016;20:40;0
02.01.2016;20:50;0
02.01.2016;21:00;0
02.01.2016;21:10;0
02.01.2016;21:20;0
02.01.2016;21:30;0
02.01.2016;21:40;0
02.01.2016;21:50;0
02.01.2016;22:00;0
02.01.2016;22:10;0
02.01.2016;22:20;0
02.01.2016;22:30;0
02.01.2016;22:40;0
02.01.2016;22:50;0
02.01.2016;23:00;0
02.01.2016;23:10;0
02.01.2016;23:20;0
02.01.2016;23:30;0
02.01.2016;23:40;0
02.01.2016;23:50;0
03.01.2016;00:00;0
03.01.2016;00:10;0
03.01.2016;00:20;0
03.01.2016;00:30;0
03.01.2016;00:40;0
03.01.2016;00:50;0
03.01.2016;01:00;0
03.01.2016;01:10;0
03.01.2016;01:20;0
03.01.2016;01:30;0
03.01.2016;01:40;0
03.01.2016;01:50;0
03.01.2016;02:00;0
03.01.2016;02:10;0
03.01.2016;02:20;0
03.01.2016;02:30;0
03.01.2016;02:40;0
03.01.2016;02:50;0
03.01.2016;03:00;0
03.01.2016;03:10;0
03.01.2016;03:20;0
03.01.2016;03:30;0
03.01.2016;03:40;0
03.01.2016;03:50;0
03.01.2016;04:00;0
03.01.2016;04:10;0
03.01.2016;04:20;0
03.01.2016;04:30;0
03.01.2016;04:40;0
03.01.2016;04:50;0
03.01.2016;05:00;0
03.01.2016;05:10;0
03.01.2016;05:20;0
03.01.2016;05:30;0
03.01.2016;05:40;0
03.01.2016;05:50;0
03.01.2016;06:00;0
03.01.2016;06:10;0
03.01.2016;06:20;0
03.01.2016;06:30;0
03.01.2016;06:40;0
03.01.2016;06:50;0
03.01.2016;07:00;0
03.01.2016;07:10;0
03.01.2016;07:20;0
03.01.2016;07:30;0
03.01.2016;07:40;1
03.01.2016;07:50;1
03.01.2016;08:00;2
03.01.2016;08:10;3
03.01.2016;08:20;6
03.01.2016;08:30;8
03.01.2016;08:40;10
03.01.2016;08:50;13
03.01.2016;09:00;19
03.01.2016;09:10;20
03.01.2016;09:20;21
03.01.2016;09:30;24
03.01.2016;09:40;25
03.01.2016;09:50;30
03.01.2016;10:00;37
03.01.2016;10:10;39
03.01.2016;10:20;40
03.01.2016;10:30;51
03.01.2016;10:40;75
03.01.2016;10:50;85
03.01.2016;11:00;72
03.01.2016;11:10;80
03.01.2016;11:20;105
03.01.2016;11:30;117
03.01.2016;11:40;85
03.01.2016;11:50;69
03.01.2016;12:00;81
03.01.2016;12:10;81
03.01.2016;12:20;84
03.01.2016;12:30;81
03.01.2016;12:40;81
03.01.2016;12:50;83
03.01.2016;13:00;79
03.01.2016;13:10;80
03.01.2016;13:20;77
03.01.2016;13:30;72
03.01.2016;13:40;71
03.01.2016;13:50;69
03.01.2016;14:00;64
03.01.2016;14:10;61
03.01.2016;14:20;57
03.01.2016;14:30;56
03.01.2016;14:40;52
03.01.2016;14:50;45
03.01.2016;15:00;37
03.01.2016;15:10;29
03.01.2016;15:20;25
03.01.2016;15:30;19
03.01.2016;15:40;15
03.01.2016;15:50;8
03.01.2016;16:00;5
03.01.2016;16:10;3
03.01.2016;16:20;2
03.01.2016;16:30;0
03.01.2016;16:40;0
03.01.2016;16:50;0
03.01.2016;17:00;0
03.01.2016;17:10;0
03.01.2016;17:20;0
03.01.2016;17:30;0
03.01.2016;17:40;0
03.01.2016;17:50;0
03.01.2016;18:00;0
03.01.2016;18:10;0
03.01.2016;18:20;0
03.01.2016;18:30;0
03.01.2016;18:40;0
03.01.2016;18:50;0
03.01.2016;19:00;0
03.01.2016;19:10;0
03.01.2016;19:20;0
03.01.2016;19:30;0
03.01.2016;19:40;0
03.01.2016;19:50;0
03.01.2016;20:00;0
03.01.2016;20:10;0
03.01.2016;20:20;0
03.01.2016;20:30;0
03.01.2016;20:40;0
03.01.2016;20:50;0
03.01.2016;21:00;0
03.01.2016;21:10;0
03.01.2016;21:20;0
03.01.2016;21:30;0
03.01.2016;21:40;0
03.01.2016;21:50;0
03.01.2016;22:00;0
03.01.2016;22:10;0
03.01.2016;22:20;0
03.01.2016;22:30;0
03.01.2016;22:40;0
03.01.2016;22:50;0
03.01.2016;23:00;0
03.01.2016;23:10;0
03.01.2016;23:20;0
03.01.2016;23:30;0
03.01.2016;23:40;0
03.01.2016;23:50;0
04.01.2016;00:00;0
04.01.2016;00:10;0
04.01.2016;00:20;0
04.01.2016;00:30;0
04.01.2016;00:40;0
04.01.2016;00:50;0
04.01.2016;01:00;0
04.01.2016;01:10;0
04.01.2016;01:20;0
04.01.2016;01:30;0
04.01.2016;01:40;0
04.01.2016;01:50;0
04.01.2016;02:00;0
04.01.2016;02:10;0
04.01.2016;02:20;0
04.01.2016;02:30;0
04.01.2016;02:40;0
04.01.2016;02:50;0
04.01.2016;03:00;0
04.01.2016;03:10;0
04.01.2016;03:20;0
04.01.2016;03:30;0
04.01.2016;03:40;0
04.01.2016;03:50;0
04.01.2016;04:00;0
04.01.2016;04:10;0
04.01.2016;04:20;0
04.01.2016;04:30;0
04.01.2016;04:40;0
04.01.2016;04:50;0
04.01.2016;05:00;0
04.01.2016;05:10;0
04.01.2016;05:20;0
04.01.2016;05:30;0
04.01.2016;05:40;0
04.01.2016;05:50;0
04.01.2016;06:00;0
04.01.2016;06:10;0
04.01.2016;06:20;0
04.01.2016;06:30;0
04.01.2016;06:40;0
04.01.2016;06:50;0
04.01.2016;07:00;0
04.01.2016;07:10;0
04.01.2016;07:20;0
04.01.2016;07:30;0
04.01.2016;07:40;2
04.01.2016;07:50;2
04.01.2016;08:00;6
04.01.2016;08:10;11
04.01.2016;08:20;16
04.01.2016;08:30;15
04.01.2016;08:40;15
04.01.2016;08:50;16
04.01.2016;09:00;19
04.01.2016;09:10;18
04.01.2016;09:20;24
04.01.2016;09:30;28
04.01.2016;09:40;33
04.01.2016;09:50;37
04.01.2016;10:00;39
04.01.2016;10:10;48
04.01.2016;10:20;49
04.01.2016;10:30;57
04.01.2016;10:40;55
04.01.2016;10:50;57
04.01.2016;11:00;56
04.01.2016;11:10;49
04.01.2016;11:20;54
04.01.2016;11:30;62
04.01.2016;11:40;53
04.01.2016;11:50;60
04.01.2016;12:00;80
04.01.2016;12:10;83
04.01.2016;12:20;80
04.01.2016;12:30;99
04.01.2016;12:40;81
04.01.2016;12:50;76
04.01.2016;13:00;80
04.01.2016;13:10;62
04.01.2016;13:20;52
04.01.2016;13:30;48
04.01.2016;13:40;53
04.01.2016;13:50;67
04.01.2016;14:00;78
04.01.2016;14:10;85
04.01.2016;14:20;65
04.01.2016;14:30;45
04.01.2016;14:40;30
04.01.2016;14:50;28
04.01.2016;15:00;29
04.01.2016;15:10;18
04.01.2016;15:20;12
04.01.2016;15:30;14
04.01.2016;15:40;14
04.01.2016;15:50;10
04.01.2016;16:00;6
04.01.2016;16:10;3
04.01.2016;16:20;2
04.01.2016;16:30;1
04.01.2016;16:40;0
04.01.2016;16:50;0
04.01.2016;17:00;0
04.01.2016;17:10;0
04.01.2016;17:20;0
04.01.2016;17:30;0
04.01.2016;17:40;0
04.01.2016;17:50;0
04.01.2016;18:00;0
04.01.2016;18:10;0
04.01.2016;18:20;0
04.01.2016;18:30;0
04.01.2016;18:40;0
04.01.2016;18:50;0
04.01.2016;19:00;0
04.01.2016;19:10;0
04.01.2016;19:20;0
04.01.2016;19:30;0
04.01.2016;19:40;0
04.01.2016;19:50;0
04.01.2016;20:00;0
04.01.2016;20:10;0
04.01.2016;20:20;0
04.01.2016;20:30;0
04.01.2016;20:40;0
04.01.2016;20:50;0
04.01.2016;21:00;0
04.01.2016;21:10;0
04.01.2016;21:20;0
04.01.2016;21:30;0
04.01.2016;21:40;0
04.01.2016;21:50;0
04.01.2016;22:00;0
04.01.2016;22:10;0
04.01.2016;22:20;0
04.01.2016;22:30;0
04.01.2016;22:40;0
04.01.2016;22:50;0
04.01.2016;23:00;0
04.01.2016;23:10;0
04.01.2016;23:20;0
04.01.2016;23:30;0
04.01.2016;23:40;0
04.01.2016;23:50;0
05.01.2016;00:00;0
05.01.2016;00:10;0
05.01.2016;00:20;0
05.01.2016;00:30;0
05.01.2016;00:40;0
05.01.2016;00:50;0
05.01.2016;01:00;0
05.01.2016;01:10;0
05.01.2016;01:20;0
05.01.2016;01:30;0
05.01.2016;01:40;0
05.01.2016;01:50;0
05.01.2016;02:00;0
05.01.2016;02:10;0
05.01.2016;02:20;0
05.01.2016;02:30;0
05.01.2016;02:40;0
05.01.2016;02:50;0
05.01.2016;03:00;0
05.01.2016;03:10;0
05.01.2016;03:20;0
05.01.2016;03:30;0
05.01.2016;03:40;0
05.01.2016;03:50;0
05.01.2016;04:00;0
05.01.2016;04:10;0
05.01.2016;04:20;0
05.01.2016;04:30;0
05.01.2016;04:40;0
05.01.2016;04:50;0
05.01.2016;05:00;0
05.01.2016;05:10;0
05.01.2016;05:20;0
05.01.2016;05:30;0
05.01.2016;05:40;0
05.01.2016;05:50;0
05.01.2016;06:00;0
05.01.2016;06:10;0
05.01.2016;06:20;0
05.01.2016;06:30;0
05.01.2016;06:40;0
05.01.2016;06:50;0
05.01.2016;07:00;0
05.01.2016;07:10;0
05.01.2016;07:20;0
05.01.2016;07:30;0
05.01.2016;07:40;1
05.01.2016;07:50;2
05.01.2016;08:00;4
05.01.2016;08:10;8
05.01.2016;08:20;14
05.01.2016;08:30;23
05.01.2016;08:40;27
05.01.2016;08:50;33
05.01.2016;09:00;41
05.01.2016;09:10;48
05.01.2016;09:20;53
05.01.2016;09:30;58
05.01.2016;09:40;62
05.01.2016;09:50;67
05.01.2016;10:00;76
05.01.2016;10:10;87
05.01.2016;10:20;75
05.01.2016;10:30;111
05.01.2016;10:40;144
05.01.2016;10:50;169
05.01.2016;11:00;102
05.01.2016;11:10;74
05.01.2016;11:20;90
05.01.2016;11:30;98
05.01.2016;11:40;95
05.01.2016;11:50;103
05.01.2016;12:00;152
05.01.2016;12:10;159
05.01.2016;12:20;141
05.01.2016;12:30;124
05.01.2016;12:40;150
05.01.2016;12:50;149
05.01.2016;13:00;108
05.01.2016;13:10;87
05.01.2016;13:20;135
05.01.2016;13:30;105
05.01.2016;13:40;109
05.01.2016;13:50;89
05.01.2016;14:00;91
05.01.2016;14:10;87
05.01.2016;14:20;90
05.01.2016;14:30;85
05.01.2016;14:40;66
05.01.2016;14:50;55
05.01.2016;15:00;25
05.01.2016;15:10;27
05.01.2016;15:20;23
05.01.2016;15:30;17
05.01.2016;15:40;10
05.01.2016;15:50;8
05.01.2016;16:00;5
05.01.2016;16:10;3
05.01.2016;16:20;2
05.01.2016;16:30;0
05.01.2016;16:40;0
05.01.2016;16:50;0
05.01.2016;17:00;0
05.01.2016;17:10;0
05.01.2016;17:20;0
05.01.2016;17:30;0
05.01.2016;17:40;0
05.01.2016;17:50;0
05.01.2016;18:00;0
05.01.2016;18:10;0
05.01.2016;18:20;0
05.01.2016;18:30;0
05.01.2016;18:40;0
05.01.2016;18:50;0
05.01.2016;19:00;0
05.01.2016;19:10;0
05.01.2016;19:20;0
05.01.2016;19:30;0
05.01.2016;19:40;0
05.01.2016;19:50;0
05.01.2016;20:00;0
05.01.2016;20:10;0
05.01.2016;20:20;0
05.01.2016;20:30;0
05.01.2016;20:40;0
05.01.2016;20:50;0
05.01.2016;21:00;0
05.01.2016;21:10;0
05.01.2016;21:20;0
05.01.2016;21:30;0
05.01.2016;21:40;0
05.01.2016;21:50;0
05.01.2016;22:00;0
05.01.2016;22:10;0
05.01.2016;22:20;0
05.01.2016;22:30;0
05.01.2016;22:40;0
05.01.2016;22:50;0
05.01.2016;23:00;0
05.01.2016;23:10;0
05.01.2016;23:20;0
05.01.2016;23:30;0
05.01.2016;23:40;0
05.01.2016;23:50;0
06.01.2016;00:00;0
06.01.2016;00:10;0
06.01.2016;00:20;0
06.01.2016;00:30;0
06.01.2016;00:40;0
06.01.2016;00:50;0
06.01.2016;01:00;0
06.01.2016;01:10;0
06.01.2016;01:20;0
06.01.2016;01:30;0
06.01.2016;01:40;0
06.01.2016;01:50;0
06.01.2016;02:00;0
06.01.2016;02:10;0
06.01.2016;02:20;0
06.01.2016;02:30;0
06.01.2016;02:40;0
06.01.2016;02:50;0
06.01.2016;03:00;0
06.01.2016;03:10;0
06.01.2016;03:20;0
06.01.2016;03:30;0
06.01.2016;03:40;0
06.01.2016;03:50;0
06.01.2016;04:00;0
06.01.2016;04:10;0
06.01.2016;04:20;0
06.01.2016;04:30;0
06.01.2016;04:40;0
06.01.2016;04:50;0
06.01.2016;05:00;0
06.01.2016;05:10;0
06.01.2016;05:20;0
06.01.2016;05:30;0
06.01.2016;05:40;0
06.01.2016;05:50;0
06.01.2016;06:00;0
06.01.2016;06:10;0
06.01.2016;06:20;0
06.01.2016;06:30;0
06.01.2016;06:40;0
06.01.2016;06:50;0
06.01.2016;07:00;0
06.01.2016;07:10;0
06.01.2016;07:20;0
06.01.2016;07:30;0
06.01.2016;07:40;0
06.01.2016;07:50;1
06.01.2016;08:00;2
06.01.2016;08:10;4
06.01.2016;08:20;6
06.01.2016;08:30;8
06.01.2016;08:40;11
06.01.2016;08:50;14
06.01.2016;09:00;16
06.01.2016;09:10;20
06.01.2016;09:20;32
06.01.2016;09:30;38
06.01.2016;09:40;53
06.01.2016;09:50;79
06.01.2016;10:00;88
06.01.2016;10:10;89
06.01.2016;10:20;88
06.01.2016;10:30;100
06.01.2016;10:40;106
06.01.2016;10:50;103
06.01.2016;11:00;105
06.01.2016;11:10;126
06.01.2016;11:20;110
06.01.2016;11:30;126
06.01.2016;11:40;108
06.01.2016;11:50;75
06.01.2016;12:00;77
06.01.2016;12:10;84
06.01.2016;12:20;76
06.01.2016;12:30;99
06.01.2016;12:40;93
06.01.2016;12:50;97
06.01.2016;13:00;95
06.01.2016;13:10;98
06.01.2016;13:20;88
06.01.2016;13:30;67
06.01.2016;13:40;62
06.01.2016;13:50;65
06.01.2016;14:00;53
06.01.2016;14:10;50
06.01.2016;14:20;41
06.01.2016;14:30;39
06.01.2016;14:40;36
06.01.2016;14:50;29
06.01.2016;15:00;30
06.01.2016;15:10;33
06.01.2016;15:20;33
06.01.2016;15:30;20
06.01.2016;15:40;13
06.01.2016;15:50;8
06.01.2016;16:00;4
06.01.2016;16:10;2
06.01.2016;16:20;0
06.01.2016;16:30;0
06.01.2016;16:40;0
06.01.2016;16:50;0
06.01.2016;17:00;0
06.01.2016;17:10;0
06.01.2016;17:20;0
06.01.2016;17:30;0
06.01.2016;17:40;0
06.01.2016;17:50;0
06.01.2016;18:00;0
06.01.2016;18:10;0
06.01.2016;18:20;0
06.01.2016;18:30;0
06.01.2016;18:40;0
06.01.2016;18:50;0
06.01.2016;19:00;0
06.01.2016;19:10;0
06.01.2016;19:20;0
06.01.2016;19:30;0
06.01.2016;19:40;0
06.01.2016;19:50;0
06.01.2016;20:00;0
06.01.2016;20:10;0
06.01.2016;20:20;0
06.01.2016;20:30;0
06.01.2016;20:40;0
06.01.2016;20:50;0
06.01.2016;21:00;0
06.01.2016;21:10;0
06.01.2016;21:20;0
06.01.2016;21:30;0
06.01.2016;21:40;0
06.01.2016;21:50;0
06.01.2016;22:00;0
06.01.2016;22:10;0
06.01.2016;22:20;0
06.01.2016;22:30;0
06.01.2016;22:40;0
06.01.2016;22:50;0
06.01.2016;23:00;0
06.01.2016;23:10;0
06.01.2016;23:20;0
06.01.2016;23:30;0
06.01.2016;23:40;0
06.01.2016;23:50;0
07.01.2016;00:00;0
07.01.2016;00:10;0
07.01.2016;00:20;0
07.01.2016;00:30;0
07.01.2016;00:40;0
07.01.2016;00:50;0
07.01.2016;01:00;0
07.01.2016;01:10;0
07.01.2016;01:20;0
07.01.2016;01:30;0
07.01.2016;01:40;0
07.01.2016;01:50;0
07.01.2016;02:00;0
07.01.2016;02:10;0
07.01.2016;02:20;0
07.01.2016;02:30;0
07.01.2016;02:40;0
07.01.2016;02:50;0
07.01.2016;03:00;0
07.01.2016;03:10;0
07.01.2016;03:20;0
07.01.2016;03:30;0
07.01.2016;03:40;0
07.01.2016;03:50;0
07.01.2016;04:00;0
07.01.2016;04:10;0
07.01.2016;04:20;0
07.01.2016;04:30;0
07.01.2016;04:40;0
07.01.2016;04:50;0
07.01.2016;05:00;0
07.01.2016;05:10;0
07.01.2016;05:20;0
07.01.2016;05:30;0
07.01.2016;05:40;0
07.01.2016;05:50;0
07.01.2016;06:00;0
07.01.2016;06:10;0
07.01.2016;06:20;0
07.01.2016;06:30;0
07.01.2016;06:40;0
07.01.2016;06:50;0
07.01.2016;07:00;0
07.01.2016;07:10;0
07.01.2016;07:20;0
07.01.2016;07:30;0
07.01.2016;07:40;0
07.01.2016;07:50;2
07.01.2016;08:00;3
07.01.2016;08:10;8
07.01.2016;08:20;12
07.01.2016;08:30;17
07.01.2016;08:40;24
07.01.2016;08:50;32
07.01.2016;09:00;39
07.01.2016;09:10;43
07.01.2016;09:20;59
07.01.2016;09:30;57
07.01.2016;09:40;59
07.01.2016;09:50;61
07.01.2016;10:00;74
07.01.2016;10:10;95
07.01.2016;10:20;97
07.01.2016;10:30;93
07.01.2016;10:40;93
07.01.2016;10:50;99
07.01.2016;11:00;109
07.01.2016;11:10;117
07.01.2016;11:20;109
07.01.2016;11:30;104
07.01.2016;11:40;111
07.01.2016;11:50;108
07.01.2016;12:00;115
07.01.2016;12:10;127
07.01.2016;12:20;122
07.01.2016;12:30;129
07.01.2016;12:40;118
07.01.2016;12:50;131
07.01.2016;13:00;135
07.01.2016;13:10;137
07.01.2016;13:20;133
07.01.2016;13:30;130
07.01.2016;13:40;112
07.01.2016;13:50;96
07.01.2016;14:00;83
07.01.2016;14:10;78
07.01.2016;14:20;62
07.01.2016;14:30;58
07.01.2016;14:40;51
07.01.2016;14:50;42
07.01.2016;15:00;35
07.01.2016;15:10;23
07.01.2016;15:20;19
07.01.2016;15:30;15
07.01.2016;15:40;12
07.01.2016;15:50;9
07.01.2016;16:00;5
07.01.2016;16:10;2
07.01.2016;16:20;0
07.01.2016;16:30;0
07.01.2016;16:40;0
07.01.2016;16:50;0
07.01.2016;17:00;0
07.01.2016;17:10;0
07.01.2016;17:20;0
07.01.2016;17:30;0
07.01.2016;17:40;0
07.01.2016;17:50;0
07.01.2016;18:00;0
07.01.2016;18:10;0
07.01.2016;18:20;0
07.01.2016;18:30;0
07.01.2016;18:40;0
07.01.2016;18:50;0
07.01.2016;19:00;0
07.01.2016;19:10;0
07.01.2016;19:20;0
07.01.2016;19:30;0
07.01.2016;19:40;0
07.01.2016;19:50;0
07.01.2016;20:00;0
07.01.2016;20:10;0
07.01.2016;20:20;0
07.01.2016;20:30;0
07.01.2016;20:40;0
07.01.2016;20:50;0
07.01.2016;21:00;0
07.01.2016;21:10;0
07.01.2016;21:20;0
07.01.2016;21:30;0
07.01.2016;21:40;0
07.01.2016;21:50;0
07.01.2016;22:00;0
07.01.2016;22:10;0
07.01.2016;22:20;0
07.01.2016;22:30;0
07.01.2016;22:40;0
07.01.2016;22:50;0
07.01.2016;23:00;0
07.01.2016;23:10;0
07.01.2016;23:20;0
07.01.2016;23:30;0
07.01.2016;23:40;0
07.01.2016;23:50;0
08.01.2016;00:00;0
08.01.2016;00:10;0
08.01.2016;00:20;0
08.01.2016;00:30;0
08.01.2016;00:40;0
08.01.2016;00:50;0
08.01.2016;01:00;0
08.01.2016;01:10;0
08.01.2016;01:20;0
08.01.2016;01:30;0
08.01.2016;01:40;0
08.01.2016;01:50;0
08.01.2016;02:00;0
08.01.2016;02:10;0
08.01.2016;02:20;0
08.01.2016;02:30;0
08.01.2016;02:40;0
08.01.2016;02:50;0
08.01.2016;03:00;0
08.01.2016;03:10;0
08.01.2016;03:20;0
08.01.2016;03:30;0
08.01.2016;03:40;0
08.01.2016;03:50;0
08.01.2016;04:00;0
08.01.2016;04:10;0
08.01.2016;04:20;0
08.01.2016;04:30;0
08.01.2016;04:40;0
08.01.2016;04:50;0
08.01.2016;05:00;0
08.01.2016;05:10;0
08.01.2016;05:20;0
08.01.2016;05:30;0
08.01.2016;05:40;0
08.01.2016;05:50;0
08.01.2016;06:00;0
08.01.2016;06:10;0
08.01.2016;06:20;0
08.01.2016;06:30;0
08.01.2016;06:40;0
08.01.2016;06:50;0
08.01.2016;07:00;0
08.01.2016;07:10;0
08.01.2016;07:20;0
08.01.2016;07:30;0
08.01.2016;07:40;1
08.01.2016;07:50;2
08.01.2016;08:00;4
08.01.2016;08:10;8
08.01.2016;08:20;12
08.01.2016;08:30;25
08.01.2016;08:40;33
08.01.2016;08:50;53
08.01.2016;09:00;47
08.01.2016;09:10;87
08.01.2016;09:20;119
08.01.2016;09:30;144
08.01.2016;09:40;101
08.01.2016;09:50;66
08.01.2016;10:00;91
08.01.2016;10:10;91
08.01.2016;10:20;97
08.01.2016;10:30;104
08.01.2016;10:40;102
08.01.2016;10:50;129
