Number of rows;105120;
01.01.2018;13:20;60
01.01.2018;13:30;58
01.01.2018;13:40;52
01.01.2018;13:50;51
01.01.2018;14:00;35
01.01.2018;14:10;22
01.01.2018;14:20;19
01.01.2018;14:30;14
01.01.2018;14:40;12
01.01.2018;14:50;13
01.01.2018;15:00;14
01.01.2018;15:10;10
01.01.2018;15:20;8
01.01.2018;15:30;9
01.01.2018;15:40;7
01.01.2018;15:50;3
01.01.2018;16:00;0
01.01.2018;16:10;0
01.01.2018;16:20;0
01.01.2018;16:30;0
01.01.2018;16:40;0
01.01.2018;16:50;0
01.01.2018;17:00;0
01.01.2018;17:10;0
01.01.2018;17:20;0
01.01.2018;17:30;0
01.01.2018;17:40;0
01.01.2018;17:50;0
01.01.2018;18:00;0
01.01.2018;18:10;0
01.01.2018;18:20;0
01.01.2018;18:30;0
01.01.2018;18:40;0
01.01.2018;18:50;0
01.01.2018;19:00;0
01.01.2018;19:10;0
01.01.2018;19:20;0
01.01.2018;19:30;0
01.01.2018;19:40;0
01.01.2018;19:50;0
01.01.2018;20:00;0
01.01.2018;20:10;0
01.01.2018;20:20;0
01.01.2018;20:30;0
01.01.2018;20:40;0
01.01.2018;20:50;0
01.01.2018;21:00;0
01.01.2018;21:10;0
01.01.2018;21:20;0
01.01.2018;21:30;0
01.01.2018;21:40;0
01.01.2018;21:50;0
01.01.2018;22:00;0
01.01.2018;22:10;0
01.01.2018;22:20;0
01.01.2018;22:30;0
01.01.2018;22:40;0
01.01.2018;22:50;0
01.01.2018;23:00;0
01.01.2018;23:10;0
01.01.2018;23:20;0
01.01.2018;23:30;0
01.01.2018;23:40;0
01.01.2018;23:50;0
02.01.2018;00:00;0
02.01.2018;00:10;0
02.01.2018;00:20;0
02.01.2018;00:30;0
02.01.2018;00:40;0
02.01.2018;00:50;0
02.01.2018;01:00;0
02.01.2018;01:10;0
02.01.2018;01:20;0
02.01.2018;01:30;0
02.01.2018;01:40;0
02.01.2018;01:50;0
02.01.2018;02:00;0
02.01.2018;02:10;0
02.01.2018;02:20;0
02.01.2018;02:30;0
02.01.2018;02:40;0
02.01.2018;02:50;0
02.01.2018;03:00;0
02.01.2018;03:10;0
02.01.2018;03:20;0
02.01.2018;03:30;0
02.01.2018;03:40;0
02.01.2018;03:50;0
02.01.2018;04:00;0
02.01.2018;04:10;0
02.01.2018;04:20;0
02.01.2018;04:30;0
02.01.2018;04:40;0
02.01.2018;04:50;0
02.01.2018;05:00;0
02.01.2018;05:10;0
02.01.2018;05:20;0
02.01.2018;05:30;0
02.01.2018;05:40;0
02.01.2018;05:50;0
02.01.2018;06:00;0
02.01.2018;06:10;0
02.01.2018;06:20;0
02.01.2018;06:30;0
02.01.2018;06:40;0
02.01.2018;06:50;0
02.01.2018;07:00;0
02.01.2018;07:10;0
02.01.2018;07:20;0
02.01.2018;07:30;0
02.01.2018;07:40;0
02.01.2018;07:50;1
02.01.2018;08:00;4
02.01.2018;08:10;8
02.01.2018;08:20;12
02.01.2018;08:30;19
02.01.2018;08:40;21
02.01.2018;08:50;19
02.01.2018;09:00;24
02.01.2018;09:10;31
02.01.2018;09:20;35
02.01.2018;09:30;51
02.01.2018;09:40;62
02.01.2018;09:50;97
02.01.2018;10:00;110
02.01.2018;10:10;110
02.01.2018;10:20;117
02.01.2018;10:30;96
02.01.2018;10:40;126
02.01.2018;10:50;207
02.01.2018;11:00;289
02.01.2018;11:10;260
02.01.2018;11:20;247
02.01.2018;11:30;276
02.01.2018;11:40;225
02.01.2018;11:50;330
02.01.2018;12:00;326
02.01.2018;12:10;300
02.01.2018;12:20;235
02.01.2018;12:30;145
02.01.2018;12:40;281
02.01.2018;12:50;245
02.01.2018;13:00;202
02.01.2018;13:10;158
02.01.2018;13:20;131
02.01.2018;13:30;115
02.01.2018;13:40;103
02.01.2018;13:50;97
02.01.2018;14:00;102
02.01.2018;14:10;80
02.01.2018;14:20;62
02.01.2018;14:30;48
02.01.2018;14:40;42
02.01.2018;14:50;37
02.01.2018;15:00;49
02.01.2018;15:10;67
02.01.2018;15:20;70
02.01.2018;15:30;50
02.01.2018;15:40;30
02.01.2018;15:50;15
02.01.2018;16:00;4
02.01.2018;16:10;0
02.01.2018;16:20;0
02.01.2018;16:30;0
02.01.2018;16:40;0
02.01.2018;16:50;0
02.01.2018;17:00;0
02.01.2018;17:10;0
02.01.2018;17:20;0
02.01.2018;17:30;0
02.01.2018;17:40;0
02.01.2018;17:50;0
02.01.2018;18:00;0
02.01.2018;18:10;0
02.01.2018;18:20;0
02.01.2018;18:30;0
02.01.2018;18:40;0
02.01.2018;18:50;0
02.01.2018;19:00;0
02.01.2018;19:10;0
02.01.2018;19:20;0
02.01.2018;19:30;0
02.01.2018;19:40;0
02.01.2018;19:50;0
02.01.2018;20:00;0
02.01.2018;20:10;0
02.01.2018;20:20;0
02.01.2018;20:30;0
02.01.2018;20:40;0
02.01.2018;20:50;0
02.01.2018;21:00;0
02.01.2018;21:10;0
02.01.2018;21:20;0
02.01.2018;21:30;0
02.01.2018;21:40;0
02.01.2018;21:50;0
02.01.2018;22:00;0
02.01.2018;22:10;0
02.01.2018;22:20;0
02.01.2018;22:30;0
02.01.2018;22:40;0
02.01.2018;22:50;0
02.01.2018;23:00;0
02.01.2018;23:10;0
02.01.2018;23:20;0
02.01.2018;23:30;0
02.01.2018;23:40;0
02.01.2018;23:50;0
03.01.2018;00:00;0
03.01.2018;00:10;0
03.01.2018;00:20;0
03.01.2018;00:30;0
03.01.2018;00:40;0
03.01.2018;00:50;0
03.01.2018;01:00;0
03.01.2018;01:10;0
03.01.2018;01:20;0
03.01.2018;01:30;0
03.01.2018;01:40;0
03.01.2018;01:50;0
03.01.2018;02:00;0
03.01.2018;02:10;0
03.01.2018;02:20;0
03.01.2018;02:30;0
03.01.2018;02:40;0
03.01.2018;02:50;0
03.01.2018;03:00;0
03.01.2018;03:10;0
03.01.2018;03:20;0
03.01.2018;03:30;0
03.01.2018;03:40;0
03.01.2018;03:50;0
03.01.2018;04:00;0
03.01.2018;04:10;0
03.01.2018;04:20;0
03.01.2018;04:30;0
03.01.2018;04:40;0
03.01.2018;04:50;0
03.01.2018;05:00;0
03.01.2018;05:10;0
03.01.2018;05:20;0
03.01.2018;05:30;0
03.01.2018;05:40;0
03.01.2018;05:50;0
03.01.2018;06:00;0
03.01.2018;06:10;0
03.01.2018;06:20;0
03.01.2018;06:30;0
03.01.2018;06:40;0
03.01.2018;06:50;0
03.01.2018;07:00;0
03.01.2018;07:10;0
03.01.2018;07:20;0
03.01.2018;07:30;0
03.01.2018;07:40;4
03.01.2018;07:50;8
03.01.2018;08:00;13
03.01.2018;08:10;22
03.01.2018;08:20;27
03.01.2018;08:30;34
03.01.2018;08:40;78
03.01.2018;08:50;118
03.01.2018;09:00;59
03.01.2018;09:10;36
03.01.2018;09:20;43
03.01.2018;09:30;35
03.01.2018;09:40;53
03.01.2018;09:50;64
03.01.2018;10:00;31
03.01.2018;10:10;27
03.01.2018;10:20;27
03.01.2018;10:30;21
03.01.2018;10:40;17
03.01.2018;10:50;17
03.01.2018;11:00;27
03.01.2018;11:10;54
03.01.2018;11:20;55
03.01.2018;11:30;52
03.01.2018;11:40;90
03.01.2018;11:50;115
03.01.2018;12:00;66
03.01.2018;12:10;38
03.01.2018;12:20;23
03.01.2018;12:30;17
03.01.2018;12:40;15
03.01.2018;12:50;8
03.01.2018;13:00;19
03.01.2018;13:10;18
03.01.2018;13:20;19
03.01.2018;13:30;51
03.01.2018;13:40;64
03.01.2018;13:50;63
03.01.2018;14:00;95
03.01.2018;14:10;29
03.01.2018;14:20;7
03.01.2018;14:30;10
03.01.2018;14:40;13
03.01.2018;14:50;12
03.01.2018;15:00;8
03.01.2018;15:10;6
03.01.2018;15:20;9
03.01.2018;15:30;4
03.01.2018;15:40;2
03.01.2018;15:50;1
03.01.2018;16:00;2
03.01.2018;16:10;0
03.01.2018;16:20;0
03.01.2018;16:30;0
03.01.2018;16:40;0
03.01.2018;16:50;0
03.01.2018;17:00;0
03.01.2018;17:10;0
03.01.2018;17:20;0
03.01.2018;17:30;0
03.01.2018;17:40;0
03.01.2018;17:50;0
03.01.2018;18:00;0
03.01.2018;18:10;0
03.01.2018;18:20;0
03.01.2018;18:30;0
03.01.2018;18:40;0
03.01.2018;18:50;0
03.01.2018;19:00;0
03.01.2018;19:10;0
03.01.2018;19:20;0
03.01.2018;19:30;0
03.01.2018;19:40;0
03.01.2018;19:50;0
03.01.2018;20:00;0
03.01.2018;20:10;0
03.01.2018;20:20;0
03.01.2018;20:30;0
03.01.2018;20:40;0
03.01.2018;20:50;0
03.01.2018;21:00;0
03.01.2018;21:10;0
03.01.2018;21:20;0
03.01.2018;21:30;0
03.01.2018;21:40;0
03.01.2018;21:50;0
03.01.2018;22:00;0
03.01.2018;22:10;0
03.01.2018;22:20;0
03.01.2018;22:30;0
03.01.2018;22:40;0
03.01.2018;22:50;0
03.01.2018;23:00;0
03.01.2018;23:10;0
03.01.2018;23:20;0
03.01.2018;23:30;0
03.01.2018;23:40;0
03.01.2018;23:50;0
04.01.2018;00:00;0
04.01.2018;00:10;0
04.01.2018;00:20;0
04.01.2018;00:30;0
04.01.2018;00:40;0
04.01.2018;00:50;0
04.01.2018;01:00;0
04.01.2018;01:10;0
04.01.2018;01:20;0
04.01.2018;01:30;0
04.01.2018;01:40;0
04.01.2018;01:50;0
04.01.2018;02:00;0
04.01.2018;02:10;0
04.01.2018;02:20;0
04.01.2018;02:30;0
04.01.2018;02:40;0
04.01.2018;02:50;0
04.01.2018;03:00;0
04.01.2018;03:10;0
04.01.2018;03:20;0
04.01.2018;03:30;0
04.01.2018;03:40;0
04.01.2018;03:50;0
04.01.2018;04:00;0
04.01.2018;04:10;0
04.01.2018;04:20;0
04.01.2018;04:30;0
04.01.2018;04:40;0
04.01.2018;04:50;0
04.01.2018;05:00;0
04.01.2018;05:10;0
04.01.2018;05:20;0
04.01.2018;05:30;0
04.01.2018;05:40;0
04.01.2018;05:50;0
04.01.2018;06:00;0
04.01.2018;06:10;0
04.01.2018;06:20;0
04.01.2018;06:30;0
04.01.2018;06:40;0
04.01.2018;06:50;0
04.01.2018;07:00;0
04.01.2018;07:10;0
04.01.2018;07:20;0
04.01.2018;07:30;0
04.01.2018;07:40;0
04.01.2018;07:50;1
04.01.2018;08:00;5
04.01.2018;08:10;8
04.01.2018;08:20;13
04.01.2018;08:30;17
04.01.2018;08:40;20
04.01.2018;08:50;35
04.01.2018;09:00;51
04.01.2018;09:10;58
04.01.2018;09:20;46
04.01.2018;09:30;35
04.01.2018;09:40;29
04.01.2018;09:50;38
04.01.2018;10:00;48
04.01.2018;10:10;51
04.01.2018;10:20;52
04.01.2018;10:30;60
04.01.2018;10:40;77
04.01.2018;10:50;90
04.01.2018;11:00;116
04.01.2018;11:10;89
04.01.2018;11:20;86
04.01.2018;11:30;95
04.01.2018;11:40;100
04.01.2018;11:50;127
04.01.2018;12:00;161
04.01.2018;12:10;222
04.01.2018;12:20;114
04.01.2018;12:30;161
04.01.2018;12:40;110
04.01.2018;12:50;145
04.01.2018;13:00;224
04.01.2018;13:10;256
04.01.2018;13:20;357
04.01.2018;13:30;302
04.01.2018;13:40;271
04.01.2018;13:50;232
04.01.2018;14:00;223
04.01.2018;14:10;206
04.01.2018;14:20;84
04.01.2018;14:30;49
04.01.2018;14:40;23
04.01.2018;14:50;12
04.01.2018;15:00;9
04.01.2018;15:10;11
04.01.2018;15:20;12
04.01.2018;15:30;8
04.01.2018;15:40;5
04.01.2018;15:50;3
04.01.2018;16:00;1
04.01.2018;16:10;0
04.01.2018;16:20;0
04.01.2018;16:30;0
04.01.2018;16:40;0
04.01.2018;16:50;0
04.01.2018;17:00;0
04.01.2018;17:10;0
04.01.2018;17:20;0
04.01.2018;17:30;0
04.01.2018;17:40;0
04.01.2018;17:50;0
04.01.2018;18:00;0
04.01.2018;18:10;0
04.01.2018;18:20;0
04.01.2018;18:30;0
04.01.2018;18:40;0
04.01.2018;18:50;0
04.01.2018;19:00;0
04.01.2018;19:10;0
04.01.2018;19:20;0
04.01.2018;19:30;0
04.01.2018;19:40;0
04.01.2018;19:50;0
04.01.2018;20:00;0
04.01.2018;20:10;0
04.01.2018;20:20;0
04.01.2018;20:30;0
04.01.2018;20:40;0
04.01.2018;20:50;0
04.01.2018;21:00;0
04.01.2018;21:10;0
04.01.2018;21:20;0
04.01.2018;21:30;0
04.01.2018;21:40;0
04.01.2018;21:50;0
04.01.2018;22:00;0
04.01.2018;22:10;0
04.01.2018;22:20;0
04.01.2018;22:30;0
04.01.2018;22:40;0
04.01.2018;22:50;0
04.01.2018;23:00;0
04.01.2018;23:10;0
04.01.2018;23:20;0
04.01.2018;23:30;0
04.01.2018;23:40;0
04.01.2018;23:50;0
05.01.2018;00:00;0
05.01.2018;00:10;0
05.01.2018;00:20;0
05.01.2018;00:30;0
05.01.2018;00:40;0
05.01.2018;00:50;0
05.01.2018;01:00;0
05.01.2018;01:10;0
05.01.2018;01:20;0
05.01.2018;01:30;0
05.01.2018;01:40;0
05.01.2018;01:50;0
05.01.2018;02:00;0
05.01.2018;02:10;0
05.01.2018;02:20;0
05.01.2018;02:30;0
05.01.2018;02:40;0
05.01.2018;02:50;0
05.01.2018;03:00;0
05.01.2018;03:10;0
05.01.2018;03:20;0
05.01.2018;03:30;0
05.01.2018;03:40;0
05.01.2018;03:50;0
05.01.2018;04:00;0
05.01.2018;04:10;0
05.01.2018;04:20;0
05.01.2018;04:30;0
05.01.2018;04:40;0
05.01.2018;04:50;0
05.01.2018;05:00;0
05.01.2018;05:10;0
05.01.2018;05:20;0
05.01.2018;05:30;0
05.01.2018;05:40;0
05.01.2018;05:50;0
05.01.2018;06:00;0
05.01.2018;06:10;0
05.01.2018;06:20;0
05.01.2018;06:30;0
05.01.2018;06:40;0
05.01.2018;06:50;0
05.01.2018;07:00;0
05.01.2018;07:10;0
05.01.2018;07:20;0
05.01.2018;07:30;0
05.01.2018;07:40;2
05.01.2018;07:50;4
05.01.2018;08:00;9
05.01.2018;08:10;18
05.01.2018;08:20;26
05.01.2018;08:30;35
05.01.2018;08:40;53
05.01.2018;08:50;87
05.01.2018;09:00;99
05.01.2018;09:10;92
05.01.2018;09:20;95
05.01.2018;09:30;127
05.01.2018;09:40;99
05.01.2018;09:50;97
05.01.2018;10:00;116
05.01.2018;10:10;145
05.01.2018;10:20;167
05.01.2018;10:30;196
05.01.2018;10:40;143
05.01.2018;10:50;174
05.01.2018;11:00;143
05.01.2018;11:10;122
05.01.2018;11:20;128
05.01.2018;11:30;131
05.01.2018;11:40;147
05.01.2018;11:50;234
05.01.2018;12:00;215
05.01.2018;12:10;200
05.01.2018;12:20;173
05.01.2018;12:30;173
05.01.2018;12:40;174
05.01.2018;12:50;157
05.01.2018;13:00;121
05.01.2018;13:10;105
05.01.2018;13:20;87
05.01.2018;13:30;76
05.01.2018;13:40;71
05.01.2018;13:50;67
05.01.2018;14:00;53
05.01.2018;14:10;53
05.01.2018;14:20;59
05.01.2018;14:30;59
05.01.2018;14:40;52
05.01.2018;14:50;33
05.01.2018;15:00;28
05.01.2018;15:10;21
05.01.2018;15:20;21
05.01.2018;15:30;17
05.01.2018;15:40;10
05.01.2018;15:50;5
05.01.2018;16:00;0
05.01.2018;16:10;0
05.01.2018;16:20;0
05.01.2018;16:30;0
05.01.2018;16:40;0
05.01.2018;16:50;0
05.01.2018;17:00;0
05.01.2018;17:10;0
05.01.2018;17:20;0
05.01.2018;17:30;0
05.01.2018;17:40;0
05.01.2018;17:50;0
05.01.2018;18:00;0
05.01.2018;18:10;0
05.01.2018;18:20;0
05.01.2018;18:30;0
05.01.2018;18:40;0
05.01.2018;18:50;0
05.01.2018;19:00;0
05.01.2018;19:10;0
05.01.2018;19:20;0
05.01.2018;19:30;0
05.01.2018;19:40;0
05.01.2018;19:50;0
05.01.2018;20:00;0
05.01.2018;20:10;0
05.01.2018;20:20;0
05.01.2018;20:30;0
05.01.2018;20:40;0
05.01.2018;20:50;0
05.01.2018;21:00;0
05.01.2018;21:10;0
05.01.2018;21:20;0
05.01.2018;21:30;0
05.01.2018;21:40;0
05.01.2018;21:50;0
05.01.2018;22:00;0
05.01.2018;22:10;0
05.01.2018;22:20;0
05.01.2018;22:30;0
05.01.2018;22:40;0
05.01.2018;22:50;0
05.01.2018;23:00;0
05.01.2018;23:10;0
05.01.2018;23:20;0
05.01.2018;23:30;0
05.01.2018;23:40;0
05.01.2018;23:50;0
06.01.2018;00:00;0
06.01.2018;00:10;0
06.01.2018;00:20;0
06.01.2018;00:30;0
06.01.2018;00:40;0
06.01.2018;00:50;0
06.01.2018;01:00;0
06.01.2018;01:10;0
06.01.2018;01:20;0
06.01.2018;01:30;0
06.01.2018;01:40;0
06.01.2018;01:50;0
06.01.2018;02:00;0
06.01.2018;02:10;0
06.01.2018;02:20;0
06.01.2018;02:30;0
06.01.2018;02:40;0
06.01.2018;02:50;0
06.01.2018;03:00;0
06.01.2018;03:10;0
06.01.2018;03:20;0
06.01.2018;03:30;0
06.01.2018;03:40;0
06.01.2018;03:50;0
06.01.2018;04:00;0
06.01.2018;04:10;0
06.01.2018;04:20;0
06.01.2018;04:30;0
06.01.2018;04:40;0
06.01.2018;04:50;0
06.01.2018;05:00;0
06.01.2018;05:10;0
06.01.2018;05:20;0
06.01.2018;05:30;0
06.01.2018;05:40;0
06.01.2018;05:50;0
06.01.2018;06:00;0
06.01.2018;06:10;0
06.01.2018;06:20;0
06.01.2018;06:30;0
06.01.2018;06:40;0
06.01.2018;06:50;0
06.01.2018;07:00;0
06.01.2018;07:10;0
06.01.2018;07:20;0
06.01.2018;07:30;0
06.01.2018;07:40;1
06.01.2018;07:50;2
06.01.2018;08:00;2
06.01.2018;08:10;3
06.01.2018;08:20;5
06.01.2018;08:30;9
06.01.2018;08:40;15
06.01.2018;08:50;24
06.01.2018;09:00;34
06.01.2018;09:10;50
06.01.2018;09:20;58
06.01.2018;09:30;58
06.01.2018;09:40;63
06.01.2018;09:50;79
06.01.2018;10:00;49
06.01.2018;10:10;27
06.01.2018;10:20;31
06.01.2018;10:30;48
06.01.2018;10:40;84
06.01.2018;10:50;109
06.01.2018;11:00;146
06.01.2018;11:10;206
06.01.2018;11:20;320
06.01.2018;11:30;267
06.01.2018;11:40;216
06.01.2018;11:50;236
06.01.2018;12:00;221
06.01.2018;12:10;221
06.01.2018;12:20;226
06.01.2018;12:30;238
06.01.2018;12:40;230
06.01.2018;12:50;211
06.01.2018;13:00;180
06.01.2018;13:10;217
06.01.2018;13:20;229
06.01.2018;13:30;222
06.01.2018;13:40;200
06.01.2018;13:50;178
06.01.2018;14:00;176
06.01.2018;14:10;110
06.01.2018;14:20;59
06.01.2018;14:30;65
06.01.2018;14:40;64
06.01.2018;14:50;49
06.01.2018;15:00;50
06.01.2018;15:10;50
06.01.2018;15:20;32
06.01.2018;15:30;26
06.01.2018;15:40;23
06.01.2018;15:50;15
06.01.2018;16:00;7
06.01.2018;16:10;2
06.01.2018;16:20;0
06.01.2018;16:30;0
06.01.2018;16:40;0
06.01.2018;16:50;0
06.01.2018;17:00;0
06.01.2018;17:10;0
06.01.2018;17:20;0
06.01.2018;17:30;0
06.01.2018;17:40;0
06.01.2018;17:50;0
06.01.2018;18:00;0
06.01.2018;18:10;0
06.01.2018;18:20;0
06.01.2018;18:30;0
06.01.2018;18:40;0
06.01.2018;18:50;0
06.01.2018;19:00;0
06.01.2018;19:10;0
06.01.2018;19:20;0
06.01.2018;19:30;0
06.01.2018;19:40;0
06.01.2018;19:50;0
06.01.2018;20:00;0
06.01.2018;20:10;0
06.01.2018;20:20;0
06.01.2018;20:30;0
06.01.2018;20:40;0
06.01.2018;20:50;0
06.01.2018;21:00;0
06.01.2018;21:10;0
06.01.2018;21:20;0
06.01.2018;21:30;0
06.01.2018;21:40;0
06.01.2018;21:50;0
06.01.2018;22:00;0
06.01.2018;22:10;0
06.01.2018;22:20;0
06.01.2018;22:30;0
06.01.2018;22:40;0
06.01.2018;22:50;0
06.01.2018;23:00;0
06.01.2018;23:10;0
06.01.2018;23:20;0
06.01.2018;23:30;0
06.01.2018;23:40;0
06.01.2018;23:50;0
07.01.2018;00:00;0
07.01.2018;00:10;0
07.01.2018;00:20;0
07.01.2018;00:30;0
07.01.2018;00:40;0
07.01.2018;00:50;0
07.01.2018;01:00;0
07.01.2018;01:10;0
07.01.2018;01:20;0
07.01.2018;01:30;0
07.01.2018;01:40;0
07.01.2018;01:50;0
07.01.2018;02:00;0
07.01.2018;02:10;0
07.01.2018;02:20;0
07.01.2018;02:30;0
07.01.2018;02:40;0
07.01.2018;02:50;0
07.01.2018;03:00;0
07.01.2018;03:10;0
07.01.2018;03:20;0
07.01.2018;03:30;0
07.01.2018;03:40;0
07.01.2018;03:50;0
07.01.2018;04:00;0
07.01.2018;04:10;0
07.01.2018;04:20;0
07.01.2018;04:30;0
07.01.2018;04:40;0
07.01.2018;04:50;0
07.01.2018;05:00;0
07.01.2018;05:10;0
07.01.2018;05:20;0
07.01.2018;05:30;0
07.01.2018;05:40;0
07.01.2018;05:50;0
07.01.2018;06:00;0
07.01.2018;06:10;0
07.01.2018;06:20;0
07.01.2018;06:30;0
07.01.2018;06:40;0
07.01.2018;06:50;0
07.01.2018;07:00;0
07.01.2018;07:10;0
07.01.2018;07:20;0
07.01.2018;07:30;0
07.01.2018;07:40;0
07.01.2018;07:50;0
07.01.2018;08:00;0
07.01.2018;08:10;0
07.01.2018;08:20;0
07.01.2018;08:30;2
07.01.2018;08:40;3
07.01.2018;08:50;3
07.01.2018;09:00;6
07.01.2018;09:10;7
07.01.2018;09:20;8
07.01.2018;09:30;8
07.01.2018;09:40;8
07.01.2018;09:50;7
07.01.2018;10:00;9
07.01.2018;10:10;9
07.01.2018;10:20;11
07.01.2018;10:30;10
07.01.2018;10:40;11
07.01.2018;10:50;14
07.01.2018;11:00;16
07.01.2018;11:10;18
07.01.2018;11:20;20
07.01.2018;11:30;19
07.01.2018;11:40;20
07.01.2018;11:50;19
07.01.2018;12:00;17
07.01.2018;12:10;18
07.01.2018;12:20;18
07.01.2018;12:30;17
07.01.2018;12:40;16
07.01.2018;12:50;15
07.01.2018;13:00;16
07.01.2018;13:10;9
07.01.2018;13:20;12
07.01.2018;13:30;17
07.01.2018;13:40;17
07.01.2018;13:50;13
07.01.2018;14:00;13
07.01.2018;14:10;18
07.01.2018;14:20;16
07.01.2018;14:30;15
07.01.2018;14:40;14
07.01.2018;14:50;12
07.01.2018;15:00;4
07.01.2018;15:10;4
07.01.2018;15:20;4
07.01.2018;15:30;3
07.01.2018;15:40;1
07.01.2018;15:50;0
07.01.2018;16:00;0
07.01.2018;16:10;0
07.01.2018;16:20;0
07.01.2018;16:30;0
07.01.2018;16:40;0
07.01.2018;16:50;0
07.01.2018;17:00;0
07.01.2018;17:10;0
07.01.2018;17:20;0
07.01.2018;17:30;0
07.01.2018;17:40;0
07.01.2018;17:50;0
07.01.2018;18:00;0
07.01.2018;18:10;0
07.01.2018;18:20;0
07.01.2018;18:30;0
07.01.2018;18:40;0
07.01.2018;18:50;0
07.01.2018;19:00;0
07.01.2018;19:10;0
07.01.2018;19:20;0
07.01.2018;19:30;0
07.01.2018;19:40;0
07.01.2018;19:50;0
07.01.2018;20:00;0
07.01.2018;20:10;0
07.01.2018;20:20;0
07.01.2018;20:30;0
07.01.2018;20:40;0
07.01.2018;20:50;0
07.01.2018;21:00;0
07.01.2018;21:10;0
07.01.2018;21:20;0
07.01.2018;21:30;0
07.01.2018;21:40;0
07.01.2018;21:50;0
07.01.2018;22:00;0
07.01.2018;22:10;0
07.01.2018;22:20;0
07.01.2018;22:30;0
07.01.2018;22:40;0
07.01.2018;22:50;0
07.01.2018;23:00;0
07.01.2018;23:10;0
07.01.2018;23:20;0
07.01.2018;23:30;0
07.01.2018;23:40;0
07.01.2018;23:50;0
08.01.2018;00:00;0
08.01.2018;00:10;0
08.01.2018;00:20;0
08.01.2018;00:30;0
08.01.2018;00:40;0
08.01.2018;00:50;0
08.01.2018;01:00;0
08.01.2018;01:10;0
08.01.2018;01:20;0
08.01.2018;01:30;0
08.01.2018;01:40;0
08.01.2018;01:50;0
08.01.2018;02:00;0
08.01.2018;02:10;0
08.01.2018;02:20;0
08.01.2018;02:30;0
08.01.2018;02:40;0
08.01.2018;02:50;0
08.01.2018;03:00;0
08.01.2018;03:10;0
08.01.2018;03:20;0
08.01.2018;03:30;0
08.01.2018;03:40;0
08.01.2018;03:50;0
08.01.2018;04:00;0
08.01.2018;04:10;0
08.01.2018;04:20;0
08.01.2018;04:30;0
08.01.2018;04:40;0
08.01.2018;04:50;0
08.01.2018;05:00;0
08.01.2018;05:10;0
08.01.2018;05:20;0
08.01.2018;05:30;0
08.01.2018;05:40;0
08.01.2018;05:50;0
08.01.2018;06:00;0
08.01.2018;06:10;0
08.01.2018;06:20;0
08.01.2018;06:30;0
08.01.2018;06:40;0
08.01.2018;06:50;0
08.01.2018;07:00;0
08.01.2018;07:10;0
08.01.2018;07:20;0
08.01.2018;07:30;0
08.01.2018;07:40;0
08.01.2018;07:50;0
08.01.2018;08:00;0
08.01.2018;08:10;0
08.01.2018;08:20;0
08.01.2018;08:30;3
08.01.2018;08:40;3
08.01.2018;08:50;4
08.01.2018;09:00;4
08.01.2018;09:10;6
08.01.2018;09:20;8
08.01.2018;09:30;10
08.01.2018;09:40;6
08.01.2018;09:50;7
08.01.2018;10:00;10
08.01.2018;10:10;11
08.01.2018;10:20;16
08.01.2018;10:30;18
08.01.2018;10:40;25
08.01.2018;10:50;23
