Number of lines;105120;
01.01.2018;13:20;76
01.01.2018;13:30;57
01.01.2018;13:40;75
01.01.2018;13:50;91
01.01.2018;14:00;88
01.01.2018;14:10;52
01.01.2018;14:20;64
01.01.2018;14:30;72
01.01.2018;14:40;69
01.01.2018;14:50;64
01.01.2018;15:00;49
01.01.2018;15:10;36
01.01.2018;15:20;39
01.01.2018;15:30;29
01.01.2018;15:40;15
01.01.2018;15:50;15
01.01.2018;16:00;11
01.01.2018;16:10;6
01.01.2018;16:20;3
01.01.2018;16:30;2
01.01.2018;16:40;0
01.01.2018;16:50;0
01.01.2018;17:00;0
01.01.2018;17:10;0
01.01.2018;17:20;0
01.01.2018;17:30;0
01.01.2018;17:40;0
01.01.2018;17:50;0
01.01.2018;18:00;0
01.01.2018;18:10;0
01.01.2018;18:20;0
01.01.2018;18:30;0
01.01.2018;18:40;0
01.01.2018;18:50;0
01.01.2018;19:00;0
01.01.2018;19:10;0
01.01.2018;19:20;0
01.01.2018;19:30;0
01.01.2018;19:40;0
01.01.2018;19:50;0
01.01.2018;20:00;0
01.01.2018;20:10;0
01.01.2018;20:20;0
01.01.2018;20:30;0
01.01.2018;20:40;0
01.01.2018;20:50;0
01.01.2018;21:00;0
01.01.2018;21:10;0
01.01.2018;21:20;0
01.01.2018;21:30;0
01.01.2018;21:40;0
01.01.2018;21:50;0
01.01.2018;22:00;0
01.01.2018;22:10;0
01.01.2018;22:20;0
01.01.2018;22:30;0
01.01.2018;22:40;0
01.01.2018;22:50;0
01.01.2018;23:00;0
01.01.2018;23:10;0
01.01.2018;23:20;0
01.01.2018;23:30;0
01.01.2018;23:40;0
01.01.2018;23:50;0
02.01.2018;00:00;0
02.01.2018;00:10;0
02.01.2018;00:20;0
02.01.2018;00:30;0
02.01.2018;00:40;0
02.01.2018;00:50;0
02.01.2018;01:00;0
02.01.2018;01:10;0
02.01.2018;01:20;0
02.01.2018;01:30;0
02.01.2018;01:40;0
02.01.2018;01:50;0
02.01.2018;02:00;0
02.01.2018;02:10;0
02.01.2018;02:20;0
02.01.2018;02:30;0
02.01.2018;02:40;0
02.01.2018;02:50;0
02.01.2018;03:00;0
02.01.2018;03:10;0
02.01.2018;03:20;0
02.01.2018;03:30;0
02.01.2018;03:40;0
02.01.2018;03:50;0
02.01.2018;04:00;0
02.01.2018;04:10;0
02.01.2018;04:20;0
02.01.2018;04:30;0
02.01.2018;04:40;0
02.01.2018;04:50;0
02.01.2018;05:00;0
02.01.2018;05:10;0
02.01.2018;05:20;0
02.01.2018;05:30;0
02.01.2018;05:40;0
02.01.2018;05:50;0
02.01.2018;06:00;0
02.01.2018;06:10;0
02.01.2018;06:20;0
02.01.2018;06:30;0
02.01.2018;06:40;0
02.01.2018;06:50;0
02.01.2018;07:00;0
02.01.2018;07:10;0
02.01.2018;07:20;0
02.01.2018;07:30;0
02.01.2018;07:40;0
02.01.2018;07:50;0
02.01.2018;08:00;1
02.01.2018;08:10;3
02.01.2018;08:20;5
02.01.2018;08:30;10
02.01.2018;08:40;12
02.01.2018;08:50;7
02.01.2018;09:00;21
02.01.2018;09:10;32
02.01.2018;09:20;25
02.01.2018;09:30;17
02.01.2018;09:40;40
02.01.2018;09:50;60
02.01.2018;10:00;129
02.01.2018;10:10;106
02.01.2018;10:20;59
02.01.2018;10:30;71
02.01.2018;10:40;85
02.01.2018;10:50;115
02.01.2018;11:00;99
02.01.2018;11:10;100
02.01.2018;11:20;165
02.01.2018;11:30;194
02.01.2018;11:40;208
02.01.2018;11:50;226
02.01.2018;12:00;171
02.01.2018;12:10;182
02.01.2018;12:20;193
02.01.2018;12:30;170
02.01.2018;12:40;197
02.01.2018;12:50;163
02.01.2018;13:00;181
02.01.2018;13:10;145
02.01.2018;13:20;132
02.01.2018;13:30;103
02.01.2018;13:40;92
02.01.2018;13:50;100
02.01.2018;14:00;172
02.01.2018;14:10;118
02.01.2018;14:20;75
02.01.2018;14:30;56
02.01.2018;14:40;42
02.01.2018;14:50;40
02.01.2018;15:00;44
02.01.2018;15:10;31
02.01.2018;15:20;27
02.01.2018;15:30;22
02.01.2018;15:40;21
02.01.2018;15:50;16
02.01.2018;16:00;11
02.01.2018;16:10;6
02.01.2018;16:20;4
02.01.2018;16:30;2
02.01.2018;16:40;1
02.01.2018;16:50;0
02.01.2018;17:00;0
02.01.2018;17:10;0
02.01.2018;17:20;0
02.01.2018;17:30;0
02.01.2018;17:40;0
02.01.2018;17:50;0
02.01.2018;18:00;0
02.01.2018;18:10;0
02.01.2018;18:20;0
02.01.2018;18:30;0
02.01.2018;18:40;0
02.01.2018;18:50;0
02.01.2018;19:00;0
02.01.2018;19:10;0
02.01.2018;19:20;0
02.01.2018;19:30;0
02.01.2018;19:40;0
02.01.2018;19:50;0
02.01.2018;20:00;0
02.01.2018;20:10;0
02.01.2018;20:20;0
02.01.2018;20:30;0
02.01.2018;20:40;0
02.01.2018;20:50;0
02.01.2018;21:00;0
02.01.2018;21:10;0
02.01.2018;21:20;0
02.01.2018;21:30;0
02.01.2018;21:40;0
02.01.2018;21:50;0
02.01.2018;22:00;0
02.01.2018;22:10;0
02.01.2018;22:20;0
02.01.2018;22:30;0
02.01.2018;22:40;0
02.01.2018;22:50;0
02.01.2018;23:00;0
02.01.2018;23:10;0
02.01.2018;23:20;0
02.01.2018;23:30;0
02.01.2018;23:40;0
02.01.2018;23:50;0
03.01.2018;00:00;0
03.01.2018;00:10;0
03.01.2018;00:20;0
03.01.2018;00:30;0
03.01.2018;00:40;0
03.01.2018;00:50;0
03.01.2018;01:00;0
03.01.2018;01:10;0
03.01.2018;01:20;0
03.01.2018;01:30;0
03.01.2018;01:40;0
03.01.2018;01:50;0
03.01.2018;02:00;0
03.01.2018;02:10;0
03.01.2018;02:20;0
03.01.2018;02:30;0
03.01.2018;02:40;0
03.01.2018;02:50;0
03.01.2018;03:00;0
03.01.2018;03:10;0
03.01.2018;03:20;0
03.01.2018;03:30;0
03.01.2018;03:40;0
03.01.2018;03:50;0
03.01.2018;04:00;0
03.01.2018;04:10;0
03.01.2018;04:20;0
03.01.2018;04:30;0
03.01.2018;04:40;0
03.01.2018;04:50;0
03.01.2018;05:00;0
03.01.2018;05:10;0
03.01.2018;05:20;0
03.01.2018;05:30;0
03.01.2018;05:40;0
03.01.2018;05:50;0
03.01.2018;06:00;0
03.01.2018;06:10;0
03.01.2018;06:20;0
03.01.2018;06:30;0
03.01.2018;06:40;0
03.01.2018;06:50;0
03.01.2018;07:00;0
03.01.2018;07:10;0
03.01.2018;07:20;0
03.01.2018;07:30;0
03.01.2018;07:40;0
03.01.2018;07:50;0
03.01.2018;08:00;1
03.01.2018;08:10;1
03.01.2018;08:20;2
03.01.2018;08:30;4
03.01.2018;08:40;15
03.01.2018;08:50;8
03.01.2018;09:00;3
03.01.2018;09:10;13
03.01.2018;09:20;8
03.01.2018;09:30;18
03.01.2018;09:40;11
03.01.2018;09:50;6
03.01.2018;10:00;10
03.01.2018;10:10;24
03.01.2018;10:20;61
03.01.2018;10:30;61
03.01.2018;10:40;45
03.01.2018;10:50;41
03.01.2018;11:00;49
03.01.2018;11:10;33
03.01.2018;11:20;26
03.01.2018;11:30;45
03.01.2018;11:40;87
03.01.2018;11:50;41
03.01.2018;12:00;78
03.01.2018;12:10;157
03.01.2018;12:20;97
03.01.2018;12:30;72
03.01.2018;12:40;47
03.01.2018;12:50;32
03.01.2018;13:00;31
03.01.2018;13:10;34
03.01.2018;13:20;86
03.01.2018;13:30;50
03.01.2018;13:40;40
03.01.2018;13:50;69
03.01.2018;14:00;30
03.01.2018;14:10;16
03.01.2018;14:20;21
03.01.2018;14:30;18
03.01.2018;14:40;10
03.01.2018;14:50;21
03.01.2018;15:00;13
03.01.2018;15:10;17
03.01.2018;15:20;9
03.01.2018;15:30;9
03.01.2018;15:40;9
03.01.2018;15:50;11
03.01.2018;16:00;2
03.01.2018;16:10;5
03.01.2018;16:20;4
03.01.2018;16:30;0
03.01.2018;16:40;0
03.01.2018;16:50;0
03.01.2018;17:00;0
03.01.2018;17:10;0
03.01.2018;17:20;0
03.01.2018;17:30;0
03.01.2018;17:40;0
03.01.2018;17:50;0
03.01.2018;18:00;0
03.01.2018;18:10;0
03.01.2018;18:20;0
03.01.2018;18:30;0
03.01.2018;18:40;0
03.01.2018;18:50;0
03.01.2018;19:00;0
03.01.2018;19:10;0
03.01.2018;19:20;0
03.01.2018;19:30;0
03.01.2018;19:40;0
03.01.2018;19:50;0
03.01.2018;20:00;0
03.01.2018;20:10;0
03.01.2018;20:20;0
03.01.2018;20:30;0
03.01.2018;20:40;0
03.01.2018;20:50;0
03.01.2018;21:00;0
03.01.2018;21:10;0
03.01.2018;21:20;0
03.01.2018;21:30;0
03.01.2018;21:40;0
03.01.2018;21:50;0
03.01.2018;22:00;0
03.01.2018;22:10;0
03.01.2018;22:20;0
03.01.2018;22:30;0
03.01.2018;22:40;0
03.01.2018;22:50;0
03.01.2018;23:00;0
03.01.2018;23:10;0
03.01.2018;23:20;0
03.01.2018;23:30;0
03.01.2018;23:40;0
03.01.2018;23:50;0
04.01.2018;00:00;0
04.01.2018;00:10;0
04.01.2018;00:20;0
04.01.2018;00:30;0
04.01.2018;00:40;0
04.01.2018;00:50;0
04.01.2018;01:00;0
04.01.2018;01:10;0
04.01.2018;01:20;0
04.01.2018;01:30;0
04.01.2018;01:40;0
04.01.2018;01:50;0
04.01.2018;02:00;0
04.01.2018;02:10;0
04.01.2018;02:20;0
04.01.2018;02:30;0
04.01.2018;02:40;0
04.01.2018;02:50;0
04.01.2018;03:00;0
04.01.2018;03:10;0
04.01.2018;03:20;0
04.01.2018;03:30;0
04.01.2018;03:40;0
04.01.2018;03:50;0
04.01.2018;04:00;0
04.01.2018;04:10;0
04.01.2018;04:20;0
04.01.2018;04:30;0
04.01.2018;04:40;0
04.01.2018;04:50;0
04.01.2018;05:00;0
04.01.2018;05:10;0
04.01.2018;05:20;0
04.01.2018;05:30;0
04.01.2018;05:40;0
04.01.2018;05:50;0
04.01.2018;06:00;0
04.01.2018;06:10;0
04.01.2018;06:20;0
04.01.2018;06:30;0
04.01.2018;06:40;0
04.01.2018;06:50;0
04.01.2018;07:00;0
04.01.2018;07:10;0
04.01.2018;07:20;0
04.01.2018;07:30;0
04.01.2018;07:40;0
04.01.2018;07:50;0
04.01.2018;08:00;1
04.01.2018;08:10;3
04.01.2018;08:20;8
04.01.2018;08:30;15
04.01.2018;08:40;27
04.01.2018;08:50;33
04.01.2018;09:00;15
04.01.2018;09:10;32
04.01.2018;09:20;36
04.01.2018;09:30;23
04.01.2018;09:40;17
04.01.2018;09:50;17
04.01.2018;10:00;19
04.01.2018;10:10;30
04.01.2018;10:20;84
04.01.2018;10:30;128
04.01.2018;10:40;90
04.01.2018;10:50;54
04.01.2018;11:00;64
04.01.2018;11:10;106
04.01.2018;11:20;107
04.01.2018;11:30;118
04.01.2018;11:40;119
04.01.2018;11:50;121
04.01.2018;12:00;117
04.01.2018;12:10;88
04.01.2018;12:20;78
04.01.2018;12:30;74
04.01.2018;12:40;63
04.01.2018;12:50;48
04.01.2018;13:00;50
04.01.2018;13:10;58
04.01.2018;13:20;56
04.01.2018;13:30;56
04.01.2018;13:40;71
04.01.2018;13:50;84
04.01.2018;14:00;72
04.01.2018;14:10;73
04.01.2018;14:20;57
04.01.2018;14:30;31
04.01.2018;14:40;22
04.01.2018;14:50;23
04.01.2018;15:00;18
04.01.2018;15:10;14
04.01.2018;15:20;13
04.01.2018;15:30;14
04.01.2018;15:40;15
04.01.2018;15:50;13
04.01.2018;16:00;9
04.01.2018;16:10;6
04.01.2018;16:20;2
04.01.2018;16:30;1
04.01.2018;16:40;0
04.01.2018;16:50;0
04.01.2018;17:00;0
04.01.2018;17:10;0
04.01.2018;17:20;0
04.01.2018;17:30;0
04.01.2018;17:40;0
04.01.2018;17:50;0
04.01.2018;18:00;0
04.01.2018;18:10;0
04.01.2018;18:20;0
04.01.2018;18:30;0
04.01.2018;18:40;0
04.01.2018;18:50;0
04.01.2018;19:00;0
04.01.2018;19:10;0
04.01.2018;19:20;0
04.01.2018;19:30;0
04.01.2018;19:40;0
04.01.2018;19:50;0
04.01.2018;20:00;0
04.01.2018;20:10;0
04.01.2018;20:20;0
04.01.2018;20:30;0
04.01.2018;20:40;0
04.01.2018;20:50;0
04.01.2018;21:00;0
04.01.2018;21:10;0
04.01.2018;21:20;0
04.01.2018;21:30;0
04.01.2018;21:40;0
04.01.2018;21:50;0
04.01.2018;22:00;0
04.01.2018;22:10;0
04.01.2018;22:20;0
04.01.2018;22:30;0
04.01.2018;22:40;0
04.01.2018;22:50;0
04.01.2018;23:00;0
04.01.2018;23:10;0
04.01.2018;23:20;0
04.01.2018;23:30;0
04.01.2018;23:40;0
04.01.2018;23:50;0
05.01.2018;00:00;0
05.01.2018;00:10;0
05.01.2018;00:20;0
05.01.2018;00:30;0
05.01.2018;00:40;0
05.01.2018;00:50;0
05.01.2018;01:00;0
05.01.2018;01:10;0
05.01.2018;01:20;0
05.01.2018;01:30;0
05.01.2018;01:40;0
05.01.2018;01:50;0
05.01.2018;02:00;0
05.01.2018;02:10;0
05.01.2018;02:20;0
05.01.2018;02:30;0
05.01.2018;02:40;0
05.01.2018;02:50;0
05.01.2018;03:00;0
05.01.2018;03:10;0
05.01.2018;03:20;0
05.01.2018;03:30;0
05.01.2018;03:40;0
05.01.2018;03:50;0
05.01.2018;04:00;0
05.01.2018;04:10;0
05.01.2018;04:20;0
05.01.2018;04:30;0
05.01.2018;04:40;0
05.01.2018;04:50;0
05.01.2018;05:00;0
05.01.2018;05:10;0
05.01.2018;05:20;0
05.01.2018;05:30;0
05.01.2018;05:40;0
05.01.2018;05:50;0
05.01.2018;06:00;0
05.01.2018;06:10;0
05.01.2018;06:20;0
05.01.2018;06:30;0
05.01.2018;06:40;0
05.01.2018;06:50;0
05.01.2018;07:00;0
05.01.2018;07:10;0
05.01.2018;07:20;0
05.01.2018;07:30;0
05.01.2018;07:40;0
05.01.2018;07:50;0
05.01.2018;08:00;4
05.01.2018;08:10;8
05.01.2018;08:20;17
05.01.2018;08:30;27
05.01.2018;08:40;41
05.01.2018;08:50;65
05.01.2018;09:00;79
05.01.2018;09:10;117
05.01.2018;09:20;97
05.01.2018;09:30;87
05.01.2018;09:40;89
05.01.2018;09:50;120
05.01.2018;10:00;123
05.01.2018;10:10;107
05.01.2018;10:20;97
05.01.2018;10:30;83
05.01.2018;10:40;111
05.01.2018;10:50;145
05.01.2018;11:00;178
05.01.2018;11:10;186
05.01.2018;11:20;152
05.01.2018;11:30;207
05.01.2018;11:40;251
05.01.2018;11:50;255
05.01.2018;12:00;240
05.01.2018;12:10;179
05.01.2018;12:20;236
05.01.2018;12:30;201
05.01.2018;12:40;178
05.01.2018;12:50;160
05.01.2018;13:00;175
05.01.2018;13:10;183
05.01.2018;13:20;276
05.01.2018;13:30;242
05.01.2018;13:40;221
05.01.2018;13:50;178
05.01.2018;14:00;139
05.01.2018;14:10;161
05.01.2018;14:20;179
05.01.2018;14:30;126
05.01.2018;14:40;92
05.01.2018;14:50;131
05.01.2018;15:00;146
05.01.2018;15:10;103
05.01.2018;15:20;70
05.01.2018;15:30;45
05.01.2018;15:40;33
05.01.2018;15:50;28
05.01.2018;16:00;17
05.01.2018;16:10;8
05.01.2018;16:20;4
05.01.2018;16:30;2
05.01.2018;16:40;0
05.01.2018;16:50;0
05.01.2018;17:00;0
05.01.2018;17:10;0
05.01.2018;17:20;0
05.01.2018;17:30;0
05.01.2018;17:40;0
05.01.2018;17:50;0
05.01.2018;18:00;0
05.01.2018;18:10;0
05.01.2018;18:20;0
05.01.2018;18:30;0
05.01.2018;18:40;0
05.01.2018;18:50;0
05.01.2018;19:00;0
05.01.2018;19:10;0
05.01.2018;19:20;0
05.01.2018;19:30;0
05.01.2018;19:40;0
05.01.2018;19:50;0
05.01.2018;20:00;0
05.01.2018;20:10;0
05.01.2018;20:20;0
05.01.2018;20:30;0
05.01.2018;20:40;0
05.01.2018;20:50;0
05.01.2018;21:00;0
05.01.2018;21:10;0
05.01.2018;21:20;0
05.01.2018;21:30;0
05.01.2018;21:40;0
05.01.2018;21:50;0
05.01.2018;22:00;0
05.01.2018;22:10;0
05.01.2018;22:20;0
05.01.2018;22:30;0
05.01.2018;22:40;0
05.01.2018;22:50;0
05.01.2018;23:00;0
05.01.2018;23:10;0
05.01.2018;23:20;0
05.01.2018;23:30;0
05.01.2018;23:40;0
05.01.2018;23:50;0
06.01.2018;00:00;0
06.01.2018;00:10;0
06.01.2018;00:20;0
06.01.2018;00:30;0
06.01.2018;00:40;0
06.01.2018;00:50;0
06.01.2018;01:00;0
06.01.2018;01:10;0
06.01.2018;01:20;0
06.01.2018;01:30;0
06.01.2018;01:40;0
06.01.2018;01:50;0
06.01.2018;02:00;0
06.01.2018;02:10;0
06.01.2018;02:20;0
06.01.2018;02:30;0
06.01.2018;02:40;0
06.01.2018;02:50;0
06.01.2018;03:00;0
06.01.2018;03:10;0
06.01.2018;03:20;0
06.01.2018;03:30;0
06.01.2018;03:40;0
06.01.2018;03:50;0
06.01.2018;04:00;0
06.01.2018;04:10;0
06.01.2018;04:20;0
06.01.2018;04:30;0
06.01.2018;04:40;0
06.01.2018;04:50;0
06.01.2018;05:00;0
06.01.2018;05:10;0
06.01.2018;05:20;0
06.01.2018;05:30;0
06.01.2018;05:40;0
06.01.2018;05:50;0
06.01.2018;06:00;0
06.01.2018;06:10;0
06.01.2018;06:20;0
06.01.2018;06:30;0
06.01.2018;06:40;0
06.01.2018;06:50;0
06.01.2018;07:00;0
06.01.2018;07:10;0
06.01.2018;07:20;0
06.01.2018;07:30;0
06.01.2018;07:40;0
06.01.2018;07:50;1
06.01.2018;08:00;4
06.01.2018;08:10;7
06.01.2018;08:20;14
06.01.2018;08:30;25
06.01.2018;08:40;46
06.01.2018;08:50;68
06.01.2018;09:00;95
06.01.2018;09:10;69
06.01.2018;09:20;113
06.01.2018;09:30;125
06.01.2018;09:40;126
06.01.2018;09:50;208
06.01.2018;10:00;254
06.01.2018;10:10;178
06.01.2018;10:20;203
06.01.2018;10:30;220
06.01.2018;10:40;254
06.01.2018;10:50;268
06.01.2018;11:00;276
06.01.2018;11:10;285
06.01.2018;11:20;291
06.01.2018;11:30;299
06.01.2018;11:40;305
06.01.2018;11:50;309
06.01.2018;12:00;313
06.01.2018;12:10;315
06.01.2018;12:20;314
06.01.2018;12:30;315
06.01.2018;12:40;308
06.01.2018;12:50;300
06.01.2018;13:00;294
06.01.2018;13:10;263
06.01.2018;13:20;179
06.01.2018;13:30;192
06.01.2018;13:40;215
06.01.2018;13:50;250
06.01.2018;14:00;193
06.01.2018;14:10;201
06.01.2018;14:20;183
06.01.2018;14:30;213
06.01.2018;14:40;178
06.01.2018;14:50;139
06.01.2018;15:00;147
06.01.2018;15:10;118
06.01.2018;15:20;77
06.01.2018;15:30;35
06.01.2018;15:40;23
06.01.2018;15:50;16
06.01.2018;16:00;11
06.01.2018;16:10;7
06.01.2018;16:20;4
06.01.2018;16:30;2
06.01.2018;16:40;1
06.01.2018;16:50;0
06.01.2018;17:00;0
06.01.2018;17:10;0
06.01.2018;17:20;0
06.01.2018;17:30;0
06.01.2018;17:40;0
06.01.2018;17:50;0
06.01.2018;18:00;0
06.01.2018;18:10;0
06.01.2018;18:20;0
06.01.2018;18:30;0
06.01.2018;18:40;0
06.01.2018;18:50;0
06.01.2018;19:00;0
06.01.2018;19:10;0
06.01.2018;19:20;0
06.01.2018;19:30;0
06.01.2018;19:40;0
06.01.2018;19:50;0
06.01.2018;20:00;0
06.01.2018;20:10;0
06.01.2018;20:20;0
06.01.2018;20:30;0
06.01.2018;20:40;0
06.01.2018;20:50;0
06.01.2018;21:00;0
06.01.2018;21:10;0
06.01.2018;21:20;0
06.01.2018;21:30;0
06.01.2018;21:40;0
06.01.2018;21:50;0
06.01.2018;22:00;0
06.01.2018;22:10;0
06.01.2018;22:20;0
06.01.2018;22:30;0
06.01.2018;22:40;0
06.01.2018;22:50;0
06.01.2018;23:00;0
06.01.2018;23:10;0
06.01.2018;23:20;0
06.01.2018;23:30;0
06.01.2018;23:40;0
06.01.2018;23:50;0
07.01.2018;00:00;0
07.01.2018;00:10;0
07.01.2018;00:20;0
07.01.2018;00:30;0
07.01.2018;00:40;0
07.01.2018;00:50;0
07.01.2018;01:00;0
07.01.2018;01:10;0
07.01.2018;01:20;0
07.01.2018;01:30;0
07.01.2018;01:40;0
07.01.2018;01:50;0
07.01.2018;02:00;0
07.01.2018;02:10;0
07.01.2018;02:20;0
07.01.2018;02:30;0
07.01.2018;02:40;0
07.01.2018;02:50;0
07.01.2018;03:00;0
07.01.2018;03:10;0
07.01.2018;03:20;0
07.01.2018;03:30;0
07.01.2018;03:40;0
07.01.2018;03:50;0
07.01.2018;04:00;0
07.01.2018;04:10;0
07.01.2018;04:20;0
07.01.2018;04:30;0
07.01.2018;04:40;0
07.01.2018;04:50;0
07.01.2018;05:00;0
07.01.2018;05:10;0
07.01.2018;05:20;0
07.01.2018;05:30;0
07.01.2018;05:40;0
07.01.2018;05:50;0
07.01.2018;06:00;0
07.01.2018;06:10;0
07.01.2018;06:20;0
07.01.2018;06:30;0
07.01.2018;06:40;0
07.01.2018;06:50;0
07.01.2018;07:00;0
07.01.2018;07:10;0
07.01.2018;07:20;0
07.01.2018;07:30;0
07.01.2018;07:40;0
07.01.2018;07:50;4
07.01.2018;08:00;6
07.01.2018;08:10;7
07.01.2018;08:20;13
07.01.2018;08:30;21
07.01.2018;08:40;32
07.01.2018;08:50;41
07.01.2018;09:00;53
07.01.2018;09:10;62
07.01.2018;09:20;77
07.01.2018;09:30;68
07.01.2018;09:40;75
07.01.2018;09:50;100
07.01.2018;10:00;80
07.01.2018;10:10;84
07.01.2018;10:20;100
07.01.2018;10:30;112
07.01.2018;10:40;114
07.01.2018;10:50;94
07.01.2018;11:00;93
07.01.2018;11:10;77
07.01.2018;11:20;72
07.01.2018;11:30;70
07.01.2018;11:40;89
07.01.2018;11:50;106
07.01.2018;12:00;109
07.01.2018;12:10;112
07.01.2018;12:20;100
07.01.2018;12:30;89
07.01.2018;12:40;78
07.01.2018;12:50;73
07.01.2018;13:00;52
07.01.2018;13:10;46
07.01.2018;13:20;36
07.01.2018;13:30;31
07.01.2018;13:40;31
07.01.2018;13:50;29
07.01.2018;14:00;25
07.01.2018;14:10;24
07.01.2018;14:20;25
07.01.2018;14:30;22
07.01.2018;14:40;21
07.01.2018;14:50;20
07.01.2018;15:00;17
07.01.2018;15:10;14
07.01.2018;15:20;12
07.01.2018;15:30;11
07.01.2018;15:40;7
07.01.2018;15:50;5
07.01.2018;16:00;4
07.01.2018;16:10;2
07.01.2018;16:20;1
07.01.2018;16:30;0
07.01.2018;16:40;1
07.01.2018;16:50;0
07.01.2018;17:00;0
07.01.2018;17:10;0
07.01.2018;17:20;0
07.01.2018;17:30;0
07.01.2018;17:40;0
07.01.2018;17:50;0
07.01.2018;18:00;0
07.01.2018;18:10;0
07.01.2018;18:20;0
07.01.2018;18:30;0
07.01.2018;18:40;0
07.01.2018;18:50;0
07.01.2018;19:00;0
07.01.2018;19:10;0
07.01.2018;19:20;0
07.01.2018;19:30;0
07.01.2018;19:40;0
07.01.2018;19:50;0
07.01.2018;20:00;0
07.01.2018;20:10;0
07.01.2018;20:20;0
07.01.2018;20:30;0
07.01.2018;20:40;0
07.01.2018;20:50;0
07.01.2018;21:00;0
07.01.2018;21:10;0
07.01.2018;21:20;0
07.01.2018;21:30;0
07.01.2018;21:40;0
07.01.2018;21:50;0
07.01.2018;22:00;0
07.01.2018;22:10;0
07.01.2018;22:20;0
07.01.2018;22:30;0
07.01.2018;22:40;0
07.01.2018;22:50;0
07.01.2018;23:00;0
07.01.2018;23:10;0
07.01.2018;23:20;0
07.01.2018;23:30;0
07.01.2018;23:40;0
07.01.2018;23:50;0
08.01.2018;00:00;0
08.01.2018;00:10;0
08.01.2018;00:20;0
08.01.2018;00:30;0
08.01.2018;00:40;0
08.01.2018;00:50;0
08.01.2018;01:00;0
08.01.2018;01:10;0
08.01.2018;01:20;0
08.01.2018;01:30;0
08.01.2018;01:40;0
08.01.2018;01:50;0
08.01.2018;02:00;0
08.01.2018;02:10;0
08.01.2018;02:20;0
08.01.2018;02:30;0
08.01.2018;02:40;0
08.01.2018;02:50;0
08.01.2018;03:00;0
08.01.2018;03:10;0
08.01.2018;03:20;0
08.01.2018;03:30;0
08.01.2018;03:40;0
08.01.2018;03:50;0
08.01.2018;04:00;0
08.01.2018;04:10;0
08.01.2018;04:20;0
08.01.2018;04:30;0
08.01.2018;04:40;0
08.01.2018;04:50;0
08.01.2018;05:00;0
08.01.2018;05:10;0
08.01.2018;05:20;0
08.01.2018;05:30;0
08.01.2018;05:40;0
08.01.2018;05:50;0
08.01.2018;06:00;0
08.01.2018;06:10;0
08.01.2018;06:20;0
08.01.2018;06:30;0
08.01.2018;06:40;0
08.01.2018;06:50;0
08.01.2018;07:00;0
08.01.2018;07:10;0
08.01.2018;07:20;0
08.01.2018;07:30;0
08.01.2018;07:40;0
08.01.2018;07:50;0
08.01.2018;08:00;1
08.01.2018;08:10;2
08.01.2018;08:20;4
08.01.2018;08:30;7
08.01.2018;08:40;11
08.01.2018;08:50;17
08.01.2018;09:00;22
08.01.2018;09:10;28
08.01.2018;09:20;34
08.01.2018;09:30;40
08.01.2018;09:40;45
08.01.2018;09:50;51
08.01.2018;10:00;53
08.01.2018;10:10;49
08.01.2018;10:20;46
08.01.2018;10:30;48
08.01.2018;10:40;53
08.01.2018;10:50;58
