Number of lines;105264;
02.01.2016;14:20;40
02.01.2016;14:30;35
02.01.2016;14:40;37
02.01.2016;14:50;32
02.01.2016;15:00;32
02.01.2016;15:10;26
02.01.2016;15:20;23
02.01.2016;15:30;19
02.01.2016;15:40;14
02.01.2016;15:50;11
02.01.2016;16:00;6
02.01.2016;16:10;3
02.01.2016;16:20;2
02.01.2016;16:30;1
02.01.2016;16:40;0
02.01.2016;16:50;0
02.01.2016;17:00;0
02.01.2016;17:10;0
02.01.2016;17:20;0
02.01.2016;17:30;0
02.01.2016;17:40;0
02.01.2016;17:50;0
02.01.2016;18:00;0
02.01.2016;18:10;0
02.01.2016;18:20;0
02.01.2016;18:30;0
02.01.2016;18:40;0
02.01.2016;18:50;0
02.01.2016;19:00;0
02.01.2016;19:10;0
02.01.2016;19:20;0
02.01.2016;19:30;0
02.01.2016;19:40;0
02.01.2016;19:50;0
02.01.2016;20:00;0
02.01.2016;20:10;0
02.01.2016;20:20;0
02.01.2016;20:30;0
02.01.2016;20:40;0
02.01.2016;20:50;0
02.01.2016;21:00;0
02.01.2016;21:10;0
02.01.2016;21:20;0
02.01.2016;21:30;0
02.01.2016;21:40;0
02.01.2016;21:50;0
02.01.2016;22:00;0
02.01.2016;22:10;0
02.01.2016;22:20;0
02.01.2016;22:30;0
02.01.2016;22:40;0
02.01.2016;22:50;0
02.01.2016;23:00;0
02.01.2016;23:10;0
02.01.2016;23:20;0
02.01.2016;23:30;0
02.01.2016;23:40;0
02.01.2016;23:50;0
03.01.2016;00:00;0
03.01.2016;00:10;0
03.01.2016;00:20;0
03.01.2016;00:30;0
03.01.2016;00:40;0
03.01.2016;00:50;0
03.01.2016;01:00;0
03.01.2016;01:10;0
03.01.2016;01:20;0
03.01.2016;01:30;0
03.01.2016;01:40;0
03.01.2016;01:50;0
03.01.2016;02:00;0
03.01.2016;02:10;0
03.01.2016;02:20;0
03.01.2016;02:30;0
03.01.2016;02:40;0
03.01.2016;02:50;0
03.01.2016;03:00;0
03.01.2016;03:10;0
03.01.2016;03:20;0
03.01.2016;03:30;0
03.01.2016;03:40;0
03.01.2016;03:50;0
03.01.2016;04:00;0
03.01.2016;04:10;0
03.01.2016;04:20;0
03.01.2016;04:30;0
03.01.2016;04:40;0
03.01.2016;04:50;0
03.01.2016;05:00;0
03.01.2016;05:10;0
03.01.2016;05:20;0
03.01.2016;05:30;0
03.01.2016;05:40;0
03.01.2016;05:50;0
03.01.2016;06:00;0
03.01.2016;06:10;0
03.01.2016;06:20;0
03.01.2016;06:30;0
03.01.2016;06:40;0
03.01.2016;06:50;0
03.01.2016;07:00;0
03.01.2016;07:10;0
03.01.2016;07:20;0
03.01.2016;07:30;0
03.01.2016;07:40;0
03.01.2016;07:50;0
03.01.2016;08:00;0
03.01.2016;08:10;1
03.01.2016;08:20;3
03.01.2016;08:30;6
03.01.2016;08:40;8
03.01.2016;08:50;12
03.01.2016;09:00;18
03.01.2016;09:10;25
03.01.2016;09:20;37
03.01.2016;09:30;49
03.01.2016;09:40;61
03.01.2016;09:50;74
03.01.2016;10:00;97
03.01.2016;10:10;109
03.01.2016;10:20;139
03.01.2016;10:30;160
03.01.2016;10:40;128
03.01.2016;10:50;125
03.01.2016;11:00;135
03.01.2016;11:10;147
03.01.2016;11:20;194
03.01.2016;11:30;253
03.01.2016;11:40;225
03.01.2016;11:50;255
03.01.2016;12:00;219
03.01.2016;12:10;183
03.01.2016;12:20;163
03.01.2016;12:30;169
03.01.2016;12:40;212
03.01.2016;12:50;165
03.01.2016;13:00;148
03.01.2016;13:10;150
03.01.2016;13:20;121
03.01.2016;13:30;116
03.01.2016;13:40;95
03.01.2016;13:50;82
03.01.2016;14:00;81
03.01.2016;14:10;81
03.01.2016;14:20;81
03.01.2016;14:30;82
03.01.2016;14:40;72
03.01.2016;14:50;57
03.01.2016;15:00;53
03.01.2016;15:10;48
03.01.2016;15:20;46
03.01.2016;15:30;41
03.01.2016;15:40;32
03.01.2016;15:50;33
03.01.2016;16:00;23
03.01.2016;16:10;13
03.01.2016;16:20;6
03.01.2016;16:30;2
03.01.2016;16:40;0
03.01.2016;16:50;0
03.01.2016;17:00;0
03.01.2016;17:10;0
03.01.2016;17:20;0
03.01.2016;17:30;0
03.01.2016;17:40;0
03.01.2016;17:50;0
03.01.2016;18:00;0
03.01.2016;18:10;0
03.01.2016;18:20;0
03.01.2016;18:30;0
03.01.2016;18:40;0
03.01.2016;18:50;0
03.01.2016;19:00;0
03.01.2016;19:10;0
03.01.2016;19:20;0
03.01.2016;19:30;0
03.01.2016;19:40;0
03.01.2016;19:50;0
03.01.2016;20:00;0
03.01.2016;20:10;0
03.01.2016;20:20;0
03.01.2016;20:30;0
03.01.2016;20:40;0
03.01.2016;20:50;0
03.01.2016;21:00;0
03.01.2016;21:10;0
03.01.2016;21:20;0
03.01.2016;21:30;0
03.01.2016;21:40;0
03.01.2016;21:50;0
03.01.2016;22:00;0
03.01.2016;22:10;0
03.01.2016;22:20;0
03.01.2016;22:30;0
03.01.2016;22:40;0
03.01.2016;22:50;0
03.01.2016;23:00;0
03.01.2016;23:10;0
03.01.2016;23:20;0
03.01.2016;23:30;0
03.01.2016;23:40;0
03.01.2016;23:50;0
04.01.2016;00:00;0
04.01.2016;00:10;0
04.01.2016;00:20;0
04.01.2016;00:30;0
04.01.2016;00:40;0
04.01.2016;00:50;0
04.01.2016;01:00;0
04.01.2016;01:10;0
04.01.2016;01:20;0
04.01.2016;01:30;0
04.01.2016;01:40;0
04.01.2016;01:50;0
04.01.2016;02:00;0
04.01.2016;02:10;0
04.01.2016;02:20;0
04.01.2016;02:30;0
04.01.2016;02:40;0
04.01.2016;02:50;0
04.01.2016;03:00;0
04.01.2016;03:10;0
04.01.2016;03:20;0
04.01.2016;03:30;0
04.01.2016;03:40;0
04.01.2016;03:50;0
04.01.2016;04:00;0
04.01.2016;04:10;0
04.01.2016;04:20;0
04.01.2016;04:30;0
04.01.2016;04:40;0
04.01.2016;04:50;0
04.01.2016;05:00;0
04.01.2016;05:10;0
04.01.2016;05:20;0
04.01.2016;05:30;0
04.01.2016;05:40;0
04.01.2016;05:50;0
04.01.2016;06:00;0
04.01.2016;06:10;0
04.01.2016;06:20;0
04.01.2016;06:30;0
04.01.2016;06:40;0
04.01.2016;06:50;0
04.01.2016;07:00;0
04.01.2016;07:10;0
04.01.2016;07:20;0
04.01.2016;07:30;0
04.01.2016;07:40;0
04.01.2016;07:50;0
04.01.2016;08:00;1
04.01.2016;08:10;4
04.01.2016;08:20;15
04.01.2016;08:30;20
04.01.2016;08:40;22
04.01.2016;08:50;26
04.01.2016;09:00;37
04.01.2016;09:10;33
04.01.2016;09:20;26
04.01.2016;09:30;31
04.01.2016;09:40;35
04.01.2016;09:50;35
04.01.2016;10:00;46
04.01.2016;10:10;44
04.01.2016;10:20;45
04.01.2016;10:30;61
04.01.2016;10:40;83
04.01.2016;10:50;102
04.01.2016;11:00;116
04.01.2016;11:10;138
04.01.2016;11:20;166
04.01.2016;11:30;178
04.01.2016;11:40;185
04.01.2016;11:50;184
04.01.2016;12:00;136
04.01.2016;12:10;124
04.01.2016;12:20;126
04.01.2016;12:30;128
04.01.2016;12:40;146
04.01.2016;12:50;157
04.01.2016;13:00;142
04.01.2016;13:10;150
04.01.2016;13:20;164
04.01.2016;13:30;170
04.01.2016;13:40;106
04.01.2016;13:50;104
04.01.2016;14:00;119
04.01.2016;14:10;91
04.01.2016;14:20;50
04.01.2016;14:30;45
04.01.2016;14:40;45
04.01.2016;14:50;31
04.01.2016;15:00;30
04.01.2016;15:10;32
04.01.2016;15:20;34
04.01.2016;15:30;38
04.01.2016;15:40;40
04.01.2016;15:50;37
04.01.2016;16:00;26
04.01.2016;16:10;20
04.01.2016;16:20;17
04.01.2016;16:30;5
04.01.2016;16:40;1
04.01.2016;16:50;0
04.01.2016;17:00;0
04.01.2016;17:10;0
04.01.2016;17:20;0
04.01.2016;17:30;0
04.01.2016;17:40;0
04.01.2016;17:50;0
04.01.2016;18:00;0
04.01.2016;18:10;0
04.01.2016;18:20;0
04.01.2016;18:30;0
04.01.2016;18:40;0
04.01.2016;18:50;0
04.01.2016;19:00;0
04.01.2016;19:10;0
04.01.2016;19:20;0
04.01.2016;19:30;0
04.01.2016;19:40;0
04.01.2016;19:50;0
04.01.2016;20:00;0
04.01.2016;20:10;0
04.01.2016;20:20;0
04.01.2016;20:30;0
04.01.2016;20:40;0
04.01.2016;20:50;0
04.01.2016;21:00;0
04.01.2016;21:10;0
04.01.2016;21:20;0
04.01.2016;21:30;0
04.01.2016;21:40;0
04.01.2016;21:50;0
04.01.2016;22:00;0
04.01.2016;22:10;0
04.01.2016;22:20;0
04.01.2016;22:30;0
04.01.2016;22:40;0
04.01.2016;22:50;0
04.01.2016;23:00;0
04.01.2016;23:10;0
04.01.2016;23:20;0
04.01.2016;23:30;0
04.01.2016;23:40;0
04.01.2016;23:50;0
05.01.2016;00:00;0
05.01.2016;00:10;0
05.01.2016;00:20;0
05.01.2016;00:30;0
05.01.2016;00:40;0
05.01.2016;00:50;0
05.01.2016;01:00;0
05.01.2016;01:10;0
05.01.2016;01:20;0
05.01.2016;01:30;0
05.01.2016;01:40;0
05.01.2016;01:50;0
05.01.2016;02:00;0
05.01.2016;02:10;0
05.01.2016;02:20;0
05.01.2016;02:30;0
05.01.2016;02:40;0
05.01.2016;02:50;0
05.01.2016;03:00;0
05.01.2016;03:10;0
05.01.2016;03:20;0
05.01.2016;03:30;0
05.01.2016;03:40;0
05.01.2016;03:50;0
05.01.2016;04:00;0
05.01.2016;04:10;0
05.01.2016;04:20;0
05.01.2016;04:30;0
05.01.2016;04:40;0
05.01.2016;04:50;0
05.01.2016;05:00;0
05.01.2016;05:10;0
05.01.2016;05:20;0
05.01.2016;05:30;0
05.01.2016;05:40;0
05.01.2016;05:50;0
05.01.2016;06:00;0
05.01.2016;06:10;0
05.01.2016;06:20;0
05.01.2016;06:30;0
05.01.2016;06:40;0
05.01.2016;06:50;0
05.01.2016;07:00;0
05.01.2016;07:10;0
05.01.2016;07:20;0
05.01.2016;07:30;0
05.01.2016;07:40;0
05.01.2016;07:50;0
05.01.2016;08:00;3
05.01.2016;08:10;7
05.01.2016;08:20;11
05.01.2016;08:30;16
05.01.2016;08:40;29
05.01.2016;08:50;61
05.01.2016;09:00;59
05.01.2016;09:10;39
05.01.2016;09:20;33
05.01.2016;09:30;58
05.01.2016;09:40;150
05.01.2016;09:50;129
05.01.2016;10:00;198
05.01.2016;10:10;238
05.01.2016;10:20;255
05.01.2016;10:30;122
05.01.2016;10:40;134
05.01.2016;10:50;206
05.01.2016;11:00;246
05.01.2016;11:10;143
05.01.2016;11:20;208
05.01.2016;11:30;174
05.01.2016;11:40;132
05.01.2016;11:50;64
05.01.2016;12:00;107
05.01.2016;12:10;163
05.01.2016;12:20;186
05.01.2016;12:30;145
05.01.2016;12:40;148
05.01.2016;12:50;165
05.01.2016;13:00;123
05.01.2016;13:10;85
05.01.2016;13:20;82
05.01.2016;13:30;74
05.01.2016;13:40;63
05.01.2016;13:50;65
05.01.2016;14:00;70
05.01.2016;14:10;52
05.01.2016;14:20;41
05.01.2016;14:30;26
05.01.2016;14:40;45
05.01.2016;14:50;69
05.01.2016;15:00;44
05.01.2016;15:10;40
05.01.2016;15:20;27
05.01.2016;15:30;27
05.01.2016;15:40;23
05.01.2016;15:50;26
05.01.2016;16:00;19
05.01.2016;16:10;9
05.01.2016;16:20;3
05.01.2016;16:30;1
05.01.2016;16:40;0
05.01.2016;16:50;0
05.01.2016;17:00;0
05.01.2016;17:10;0
05.01.2016;17:20;0
05.01.2016;17:30;0
05.01.2016;17:40;0
05.01.2016;17:50;0
05.01.2016;18:00;0
05.01.2016;18:10;0
05.01.2016;18:20;0
05.01.2016;18:30;0
05.01.2016;18:40;0
05.01.2016;18:50;0
05.01.2016;19:00;0
05.01.2016;19:10;0
05.01.2016;19:20;0
05.01.2016;19:30;0
05.01.2016;19:40;0
05.01.2016;19:50;0
05.01.2016;20:00;0
05.01.2016;20:10;0
05.01.2016;20:20;0
05.01.2016;20:30;0
05.01.2016;20:40;0
05.01.2016;20:50;0
05.01.2016;21:00;0
05.01.2016;21:10;0
05.01.2016;21:20;0
05.01.2016;21:30;0
05.01.2016;21:40;0
05.01.2016;21:50;0
05.01.2016;22:00;0
05.01.2016;22:10;0
05.01.2016;22:20;0
05.01.2016;22:30;0
05.01.2016;22:40;0
05.01.2016;22:50;0
05.01.2016;23:00;0
05.01.2016;23:10;0
05.01.2016;23:20;0
05.01.2016;23:30;0
05.01.2016;23:40;0
05.01.2016;23:50;0
06.01.2016;00:00;0
06.01.2016;00:10;0
06.01.2016;00:20;0
06.01.2016;00:30;0
06.01.2016;00:40;0
06.01.2016;00:50;0
06.01.2016;01:00;0
06.01.2016;01:10;0
06.01.2016;01:20;0
06.01.2016;01:30;0
06.01.2016;01:40;0
06.01.2016;01:50;0
06.01.2016;02:00;0
06.01.2016;02:10;0
06.01.2016;02:20;0
06.01.2016;02:30;0
06.01.2016;02:40;0
06.01.2016;02:50;0
06.01.2016;03:00;0
06.01.2016;03:10;0
06.01.2016;03:20;0
06.01.2016;03:30;0
06.01.2016;03:40;0
06.01.2016;03:50;0
06.01.2016;04:00;0
06.01.2016;04:10;0
06.01.2016;04:20;0
06.01.2016;04:30;0
06.01.2016;04:40;0
06.01.2016;04:50;0
06.01.2016;05:00;0
06.01.2016;05:10;0
06.01.2016;05:20;0
06.01.2016;05:30;0
06.01.2016;05:40;0
06.01.2016;05:50;0
06.01.2016;06:00;0
06.01.2016;06:10;0
06.01.2016;06:20;0
06.01.2016;06:30;0
06.01.2016;06:40;0
06.01.2016;06:50;0
06.01.2016;07:00;0
06.01.2016;07:10;0
06.01.2016;07:20;0
06.01.2016;07:30;0
06.01.2016;07:40;0
06.01.2016;07:50;0
06.01.2016;08:00;1
06.01.2016;08:10;3
06.01.2016;08:20;7
06.01.2016;08:30;14
06.01.2016;08:40;21
06.01.2016;08:50;28
06.01.2016;09:00;36
06.01.2016;09:10;43
06.01.2016;09:20;48
06.01.2016;09:30;52
06.01.2016;09:40;58
06.01.2016;09:50;61
06.01.2016;10:00;68
06.01.2016;10:10;84
06.01.2016;10:20;100
06.01.2016;10:30;121
06.01.2016;10:40;158
06.01.2016;10:50;209
06.01.2016;11:00;218
06.01.2016;11:10;175
06.01.2016;11:20;157
06.01.2016;11:30;135
06.01.2016;11:40;130
06.01.2016;11:50;137
06.01.2016;12:00;122
06.01.2016;12:10;118
06.01.2016;12:20;130
06.01.2016;12:30;81
06.01.2016;12:40;73
06.01.2016;12:50;144
06.01.2016;13:00;159
06.01.2016;13:10;135
06.01.2016;13:20;276
06.01.2016;13:30;287
06.01.2016;13:40;224
06.01.2016;13:50;147
06.01.2016;14:00;98
06.01.2016;14:10;83
06.01.2016;14:20;78
06.01.2016;14:30;58
06.01.2016;14:40;101
06.01.2016;14:50;79
06.01.2016;15:00;50
06.01.2016;15:10;53
06.01.2016;15:20;50
06.01.2016;15:30;39
06.01.2016;15:40;31
06.01.2016;15:50;29
06.01.2016;16:00;24
06.01.2016;16:10;11
06.01.2016;16:20;5
06.01.2016;16:30;3
06.01.2016;16:40;0
06.01.2016;16:50;0
06.01.2016;17:00;0
06.01.2016;17:10;0
06.01.2016;17:20;0
06.01.2016;17:30;0
06.01.2016;17:40;0
06.01.2016;17:50;0
06.01.2016;18:00;0
06.01.2016;18:10;0
06.01.2016;18:20;0
06.01.2016;18:30;0
06.01.2016;18:40;0
06.01.2016;18:50;0
06.01.2016;19:00;0
06.01.2016;19:10;0
06.01.2016;19:20;0
06.01.2016;19:30;0
06.01.2016;19:40;0
06.01.2016;19:50;0
06.01.2016;20:00;0
06.01.2016;20:10;0
06.01.2016;20:20;0
06.01.2016;20:30;0
06.01.2016;20:40;0
06.01.2016;20:50;0
06.01.2016;21:00;0
06.01.2016;21:10;0
06.01.2016;21:20;0
06.01.2016;21:30;0
06.01.2016;21:40;0
06.01.2016;21:50;0
06.01.2016;22:00;0
06.01.2016;22:10;0
06.01.2016;22:20;0
06.01.2016;22:30;0
06.01.2016;22:40;0
06.01.2016;22:50;0
06.01.2016;23:00;0
06.01.2016;23:10;0
06.01.2016;23:20;0
06.01.2016;23:30;0
06.01.2016;23:40;0
06.01.2016;23:50;0
07.01.2016;00:00;0
07.01.2016;00:10;0
07.01.2016;00:20;0
07.01.2016;00:30;0
07.01.2016;00:40;0
07.01.2016;00:50;0
07.01.2016;01:00;0
07.01.2016;01:10;0
07.01.2016;01:20;0
07.01.2016;01:30;0
07.01.2016;01:40;0
07.01.2016;01:50;0
07.01.2016;02:00;0
07.01.2016;02:10;0
07.01.2016;02:20;0
07.01.2016;02:30;0
07.01.2016;02:40;0
07.01.2016;02:50;0
07.01.2016;03:00;0
07.01.2016;03:10;0
07.01.2016;03:20;0
07.01.2016;03:30;0
07.01.2016;03:40;0
07.01.2016;03:50;0
07.01.2016;04:00;0
07.01.2016;04:10;0
07.01.2016;04:20;0
07.01.2016;04:30;0
07.01.2016;04:40;0
07.01.2016;04:50;0
07.01.2016;05:00;0
07.01.2016;05:10;0
07.01.2016;05:20;0
07.01.2016;05:30;0
07.01.2016;05:40;0
07.01.2016;05:50;0
07.01.2016;06:00;0
07.01.2016;06:10;0
07.01.2016;06:20;0
07.01.2016;06:30;0
07.01.2016;06:40;0
07.01.2016;06:50;0
07.01.2016;07:00;0
07.01.2016;07:10;0
07.01.2016;07:20;0
07.01.2016;07:30;0
07.01.2016;07:40;0
07.01.2016;07:50;0
07.01.2016;08:00;2
07.01.2016;08:10;6
07.01.2016;08:20;10
07.01.2016;08:30;17
07.01.2016;08:40;27
07.01.2016;08:50;32
07.01.2016;09:00;37
07.01.2016;09:10;47
07.01.2016;09:20;55
07.01.2016;09:30;57
07.01.2016;09:40;78
07.01.2016;09:50;176
07.01.2016;10:00;197
07.01.2016;10:10;215
07.01.2016;10:20;270
07.01.2016;10:30;286
07.01.2016;10:40;301
07.01.2016;10:50;312
07.01.2016;11:00;282
07.01.2016;11:10;273
07.01.2016;11:20;263
07.01.2016;11:30;314
07.01.2016;11:40;326
07.01.2016;11:50;389
07.01.2016;12:00;425
07.01.2016;12:10;336
07.01.2016;12:20;253
07.01.2016;12:30;354
07.01.2016;12:40;215
07.01.2016;12:50;302
07.01.2016;13:00;154
07.01.2016;13:10;162
07.01.2016;13:20;205
07.01.2016;13:30;155
07.01.2016;13:40;153
07.01.2016;13:50;199
07.01.2016;14:00;145
07.01.2016;14:10;121
07.01.2016;14:20;89
07.01.2016;14:30;109
07.01.2016;14:40;143
07.01.2016;14:50;158
07.01.2016;15:00;85
07.01.2016;15:10;45
07.01.2016;15:20;41
07.01.2016;15:30;41
07.01.2016;15:40;36
07.01.2016;15:50;28
07.01.2016;16:00;18
07.01.2016;16:10;11
07.01.2016;16:20;6
07.01.2016;16:30;2
07.01.2016;16:40;1
07.01.2016;16:50;0
07.01.2016;17:00;0
07.01.2016;17:10;0
07.01.2016;17:20;0
07.01.2016;17:30;0
07.01.2016;17:40;0
07.01.2016;17:50;0
07.01.2016;18:00;0
07.01.2016;18:10;0
07.01.2016;18:20;0
07.01.2016;18:30;0
07.01.2016;18:40;0
07.01.2016;18:50;0
07.01.2016;19:00;0
07.01.2016;19:10;0
07.01.2016;19:20;0
07.01.2016;19:30;0
07.01.2016;19:40;0
07.01.2016;19:50;0
07.01.2016;20:00;0
07.01.2016;20:10;0
07.01.2016;20:20;0
07.01.2016;20:30;0
07.01.2016;20:40;0
07.01.2016;20:50;0
07.01.2016;21:00;0
07.01.2016;21:10;0
07.01.2016;21:20;0
07.01.2016;21:30;0
07.01.2016;21:40;0
07.01.2016;21:50;0
07.01.2016;22:00;0
07.01.2016;22:10;0
07.01.2016;22:20;0
07.01.2016;22:30;0
07.01.2016;22:40;0
07.01.2016;22:50;0
07.01.2016;23:00;0
07.01.2016;23:10;0
07.01.2016;23:20;0
07.01.2016;23:30;0
07.01.2016;23:40;0
07.01.2016;23:50;0
08.01.2016;00:00;0
08.01.2016;00:10;0
08.01.2016;00:20;0
08.01.2016;00:30;0
08.01.2016;00:40;0
08.01.2016;00:50;0
08.01.2016;01:00;0
08.01.2016;01:10;0
08.01.2016;01:20;0
08.01.2016;01:30;0
08.01.2016;01:40;0
08.01.2016;01:50;0
08.01.2016;02:00;0
08.01.2016;02:10;0
08.01.2016;02:20;0
08.01.2016;02:30;0
08.01.2016;02:40;0
08.01.2016;02:50;0
08.01.2016;03:00;0
08.01.2016;03:10;0
08.01.2016;03:20;0
08.01.2016;03:30;0
08.01.2016;03:40;0
08.01.2016;03:50;0
08.01.2016;04:00;0
08.01.2016;04:10;0
08.01.2016;04:20;0
08.01.2016;04:30;0
08.01.2016;04:40;0
08.01.2016;04:50;0
08.01.2016;05:00;0
08.01.2016;05:10;0
08.01.2016;05:20;0
08.01.2016;05:30;0
08.01.2016;05:40;0
08.01.2016;05:50;0
08.01.2016;06:00;0
08.01.2016;06:10;0
08.01.2016;06:20;0
08.01.2016;06:30;0
08.01.2016;06:40;0
08.01.2016;06:50;0
08.01.2016;07:00;0
08.01.2016;07:10;0
08.01.2016;07:20;0
08.01.2016;07:30;0
08.01.2016;07:40;0
08.01.2016;07:50;0
08.01.2016;08:00;1
08.01.2016;08:10;3
08.01.2016;08:20;4
08.01.2016;08:30;5
08.01.2016;08:40;11
08.01.2016;08:50;19
08.01.2016;09:00;26
08.01.2016;09:10;39
08.01.2016;09:20;53
08.01.2016;09:30;83
08.01.2016;09:40;83
08.01.2016;09:50;89
08.01.2016;10:00;116
08.01.2016;10:10;152
08.01.2016;10:20;213
08.01.2016;10:30;241
08.01.2016;10:40;237
08.01.2016;10:50;260
